day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
255,2025-09-13,1260.99561393146,21209.077680116487,26973.57508236457,20147.57343343548,377.2892212729179,20524.862654708395,0.0014558127769593462,0.10405778113420591,0.3134112540042355,0,254,109.27852338559319,75063.58311666666,21016.255997814984,3675.19602277579,1200.0000000000007
256,2025-09-14,1200.0000000000007,43586.0340504544,47383.63386769637,41715.659637755976,5979.636287984241,47695.29592574022,0.012790304053486917,0.039358022439390586,0.029222018795758805,0,255,1550.6669903207799,121237.69566666667,1786.5866240689065,2640.05405035146,1200.0
257,2025-09-15,1200.0,47017.469811130555,49452.01172152361,45170.319904706426,6141.458720248586,51311.77862495501,0.011745808123533019,0.09560465246149927,0.12582462159861532,0,256,1418.4241400017468,120760.02988333334,8265.79677230937,6990.280636113443,1200.0
258,2025-09-16,1200.0,44334.47082091402,49627.43857455045,42781.24057820395,6300.412635604447,49081.6532138084,0.01801361176881722,0.04382436746052143,0.04827246908995797,0,257,2194.83893801375,121843.35746666667,3009.865079499018,2940.6277037386453,1200.0
259,2025-09-17,1200.0,57221.74087749852,116273.13953669067,50660.4743598105,69.86563743018186,50730.33999724068,0.00027243025205937066,0.11159069999153372,0.11282848515657826,0,258,32.94357238207772,120924.79499999998,6878.552108838694,8953.73691408982,1207.5747872367654
260,2025-09-18,1207.5747872367654,57393.66948010649,114597.58651947563,51037.678697954354,704.010946423597,51741.68964437795,0.0011992106375939646,0.12442407555292281,0.11987951279633216,0,259,144.86958141204582,120804.11636666665,7414.3159295657615,10042.230463930784,1200.0
261,2025-09-19,1200.0,23533.29901373638,25270.905235468817,22755.1693889331,463.12641961149797,23218.295808544597,0.0025920153889358198,0.09075334410972456,0.22806416798371862,0,260,195.14539039035725,75287.12646666667,13498.15433799203,3183.7706957142486,1200.0000000000002
262,2025-09-20,1200.0000000000002,23798.198334238416,25200.443870449555,22638.749272571287,1663.146173161485,24301.89544573277,0.004604459296687683,0.0809936074307283,0.23463450822047863,0,261,346.85726917754937,75330.72763333333,14004.229582221233,2805.9288362714155,1199.9999999999998
263,2025-09-21,1199.9999999999998,50523.53249340403,54770.56046567958,48605.98878897808,1872.5597247860555,50478.54851376414,0.0033428937569805915,0.0946455260627669,0.12673598282115847,0,262,404.0297712394066,120862.28298333334,7930.478207525505,7336.749063617732,1200.0
264,2025-09-22,1200.0,45995.083944046506,47299.46698760899,44242.10739801569,2386.609886164989,46628.717284180675,0.005246367966764673,0.03795970043101052,0.06994623825455597,0,263,635.9544511437032,121218.04173333332,4239.023351504415,2694.8718840947176,1200.0
265,2025-09-23,1200.0,47610.76635896851,49687.980020559284,45551.19126201674,3381.948613125583,48933.139875142326,0.006010183887913134,0.06660888506058874,0.043665783586738914,0,264,728.3277947701565,121182.28133333333,2579.1485780461567,4855.548011977625,1200.0
266,2025-09-24,1200.0,47883.845309024815,49731.605545334925,45764.63256447004,2155.340055339397,47919.972619809436,0.005077364059452849,0.05267949582098696,0.07240281659123823,0,265,614.4331163374588,121014.19341666665,4340.618963498751,3832.6563634482563,1200.0
267,2025-09-25,1200.0,47575.324295701284,53128.17070170191,45822.28135238906,2700.2011158979612,48522.48246828702,0.006445075109615968,0.055346124276978055,0.07343722930028262,0,266,776.9302615715907,120546.34714999999,4421.721541161236,3993.1492697863473,1200.0
268,2025-09-26,1200.0,24404.54889136289,25095.146359536466,23454.503954487693,590.7899982940131,24045.293952781707,0.0019101282366410842,0.10741403191889641,0.21280235300012001,0,267,141.72073003354137,74194.35371666666,12023.356398872786,3874.1514923533246,1200.000000000001
269,2025-09-27,1200.000000000001,21643.09152177481,25803.635285280612,20602.20009310203,2986.227323318505,23588.427416420534,0.009003393111828628,0.0796491535668606,0.2277451649977081,0,268,683.7696382464592,75945.77175,13242.121799981705,2878.597411924213,1204.0345381873612
270,2025-09-28,1204.0345381873612,47319.91101016918,48497.71733541209,45367.31150417958,3062.8929372687226,48430.2044414483,0.0069486922312094745,0.059816817865433865,0.02541764568539704,0,269,836.5504143169724,120389.61958333333,1446.314631204691,4348.485386209479,1200.0
271,2025-09-29,1200.0,50256.46283717908,51765.687337046664,48342.656622045746,2546.3882640174306,50889.04488606317,0.004773941622064738,0.07303494106399502,0.07993082883135466,0,270,578.1788240208673,121111.4148,4664.08561294802,5596.0763774038805,1200.0
272,2025-09-30,1200.0,47878.57587470967,49251.02139802467,45830.55095404185,4201.60740143918,50032.15835548103,0.008078161953538623,0.04968667804380126,0.019020697918752705,0,271,976.782706876309,120916.45506666665,1055.5399418048892,3641.1279712551436,1200.0
273,2025-10-01,1200.0,50755.78491961391,52860.63466349631,49180.35285541944,180.62488709696785,49360.97774251641,0.0005915689701046823,0.17680395561595935,0.14806993294815524,0,272,69.34280053400084,117218.45471666666,10003.150566639171,13707.372252657398,1200.0
274,2025-10-02,1200.0,47820.12954841093,51078.4511974412,45938.01558014602,105.66984595810607,46043.68542610413,0.00035644985029019584,0.13161667878606814,0.11539181678099567,0,273,41.78722540153285,117231.70978333332,7558.270928905431,9625.75006428973,1200.0
275,2025-10-03,1200.0,42130.446641869275,43582.61277852028,40181.897724928975,0.0,40181.897724928975,0.0,0.409336544549289,0.3862486771326418,0,274,0.0,71524.19113333334,24606.758932664692,26943.972482008034,4260.951074074073
276,2025-10-04,4260.951074074073,23888.50104473551,30223.277639940476,22746.605323762393,1229.5934223792567,23976.19874614165,0.004144722368856166,0.1847243658359719,0.24586122834081542,0,275,300.06718470707585,72397.41483333333,14579.923012233827,6037.798566569338,1200.0
277,2025-10-05,1200.0,45834.4655308443,52238.56274141948,44185.096542866086,463.2814906049173,44648.378033471,0.0016759307203106436,0.09728178507499076,0.06540033485027912,0,276,197.0968618306531,117604.4209,4111.618324621322,6765.941506325829,1200.0
278,2025-10-06,1200.0,45305.55204276421,46631.20820284617,43289.58401595878,107.7793330442511,43397.36334900303,0.0002420398401980323,0.060160732031536227,0.0659034453916639,0,277,28.535561949677458,117896.13613333332,3964.9507568029653,4209.557389601885,1200.0
279,2025-10-07,1200.0,45508.893751224554,53032.48237008575,43372.008339341985,428.2033558478204,43800.211695189806,0.0012529993771687664,0.07995969552512107,0.04566093554562155,0,278,147.0484717338503,117357.17863333333,2720.734954879813,5604.629799679871,1200.0
280,2025-10-08,1200.0,44973.715098096465,49108.81513147895,43397.2184256295,143.01527232926898,43540.23369795877,0.0003274182664416718,0.06791114845265686,0.08445404076035211,0,279,38.435978130383205,117391.06235,5144.312389491899,4787.2947306830665,1206.542494932255
281,2025-10-09,1206.542494932255,44396.88959916465,46825.57101735565,42391.69909795228,744.4432036056177,43136.1423015579,0.0014615410056992273,0.06774332746626224,0.07616405985781578,0,280,171.63312991712303,117432.98973333332,4697.266676731754,4677.334472855468,1200.0
282,2025-10-10,1200.0,45766.5341688549,47444.441812721714,43587.53176829328,0.0,43587.53176829328,0.0,0.4443990112127378,0.40149894057007524,0,281,0.0,72371.53011666666,25305.6427851363,31236.19284662128,1588.2237037037034
283,2025-10-11,1588.2237037037034,19118.288755549627,21497.479150339186,18030.83850379292,1077.5643366335405,19108.402840426457,0.0029649697563281317,0.0866100531980033,0.24073285179096723,0,282,212.85803926136902,71790.96475000001,13886.590579918811,2882.0606500535905,1199.9999999999998
284,2025-10-12,1199.9999999999998,43672.09244519698,45609.147251337476,41511.76665739803,4005.3098564696497,45517.07651386768,0.0066111626519720175,0.04210744268846293,0.05431572808859785,0,283,778.1958844994789,117709.38418333331,3215.1884664712284,2860.1279440345124,1200.0
285,2025-10-13,1200.0,58318.742890036876,117805.76253970212,51695.35593352553,0.0,51695.35593352553,0.0,0.15783197241120414,0.12159709648704084,0,284,0.0,117677.75383333332,7374.9074985513535,12866.415241649716,1200.0
286,2025-10-14,1200.0,47156.21537747118,50361.06056705805,45467.209963969406,853.5776267175174,46320.78759068692,0.0017501346503823439,0.071717650391861,0.052570651402676895,0,285,206.57229415562176,118032.22918333333,3010.1113810179695,5229.987526359268,1200.0
287,2025-10-15,1200.0,46657.66654357001,51048.385096902464,44805.41187675983,3108.5792401558147,47913.99111691564,0.007428269587690273,0.062481265394123284,0.03446052365591242,0,286,871.6515812231607,117342.48076666666,1909.886894537683,4470.330765599634,1203.3266281182164
288,2025-10-16,1203.3266281182164,47788.61825539755,49197.19746442223,45442.14964219411,1699.3264279183418,47141.476070112454,0.0038858734207356076,0.05595251841193868,0.046676531828439276,0,287,457.4966092398206,117733.27633333334,2556.3244412640342,4105.487626897679,1200.0
289,2025-10-17,1200.0,51525.866303349365,54493.63821778465,49633.06271018027,0.0,49633.06271018027,0.0,0.46390918817869714,0.37617179800883527,0,288,0.0,71943.17253333333,21042.664133681577,35793.80422477724,1248.6571296296297
290,2025-10-18,1248.6571296296297,24981.455108538794,27072.98570355587,23948.615753227823,334.45358909317576,24283.069342321,0.002154332707323363,0.11039499543145202,0.22614075515077672,0,289,154.37237563264046,71656.70145,12568.927635940865,3846.2353269266423,1200.0
291,2025-10-19,1200.0,47404.35529192886,50034.618047424265,45241.514994646255,4336.874795241662,49578.389789887915,0.00855730534463537,0.04556815821132793,0.04330904811547973,0,290,1009.6871318535924,117991.24738333334,2343.2587790419343,3319.510056712354,1200.0
292,2025-10-20,1200.0,49422.78146345214,51888.891922110386,47496.24507302514,1101.0011200894799,48597.24619311462,0.00203798290170967,0.07225947535306279,0.04476420790725253,0,291,240.2849474635268,117903.31864999999,2393.208089436165,5526.715514809202,1200.0
293,2025-10-21,1200.0,51016.36662446101,55302.438885962045,49251.634556156976,728.9018899273896,49980.53644608436,0.0021202611788352552,0.06005448461402942,0.058410270967281054,0,292,249.7685669331962,117800.84898333333,2998.6821234537947,4697.306006158,1200.0
294,2025-10-22,1200.0,51173.943825434755,52918.51813016848,49075.98489529734,1028.6110979856917,50104.59599328303,0.0019802675669066765,0.06118689840389019,0.06414257810786517,0,293,233.02201846543915,117671.98653333331,3342.924505389209,4752.18568698894,1200.0
295,2025-10-23,1200.0,52513.72717717418,55791.77394690893,50700.29760953418,98.7200401657592,50799.01764969994,0.00038733028839773746,0.09760967428750565,0.07263954160165317,0,294,45.39976377375058,117212.01551666667,3910.3694658918544,7733.6110277873095,1200.0
296,2025-10-24,1200.0,50953.884876676966,53556.19251055545,49125.61506295581,0.0,49125.61506295581,0.0,0.40533734683364103,0.40255830837666745,0,295,0.0,72135.51853333332,21623.607857938656,31875.172689068648,4185.459518518517
297,2025-10-25,4185.459518518517,24359.755882033838,30984.131152437396,23183.077569502282,301.7550577249076,23484.832627227188,0.0012351954301097541,0.12171009555911012,0.1886677527569796,0,296,88.9869212747704,72042.787,9932.292014834311,3963.3799714249462,1200.0000000000014
298,2025-10-26,1200.0000000000014,51520.90406603526,56225.52082709935,49961.18440727588,1090.8879482810933,51052.07235555698,0.0023470894418474216,0.07556536520266775,0.08458290135517277,0,297,275.60074466085723,117422.34435,4472.577392705969,5973.72638167165,1200.0
299,2025-10-27,1200.0,50686.31524907901,54048.44912949324,48526.63534083366,1338.7393650967356,49865.37470593039,0.002946020889644753,0.07354116091237896,0.0631935601311995,0,298,347.0134630799438,117790.56431666666,3427.4912179877306,5632.304612312027,1200.0
300,2025-10-28,1200.0,52122.47545847334,57447.56959695754,50225.66281760206,165.17727379332945,50390.84009139539,0.00046763046162472176,0.07065223072527867,0.05469142255840415,0,299,54.9531937802584,117514.14480000001,2818.89015745036,5552.008710086708,1200.0
301,2025-10-29,1200.0,51659.46771171987,56135.29652040143,49823.80106009866,2125.360573961635,51949.16163406029,0.007114512528951499,0.052265720240756035,0.026674660152184886,0,300,837.5319014072236,117721.61451666665,1291.3031652776322,4086.6172284245667,1200.0
302,2025-10-30,1200.0,55420.642432846405,64332.99362837577,52917.194812456655,53.7566525080029,52970.95146496466,0.00013329131631241122,0.0949260830996812,0.10123036446402117,0,301,15.583896943905756,116916.07056666666,5276.962041626841,7812.800303761347,1200.0
303,2025-10-31,1200.0,53319.620582688265,59092.12813818457,51452.622265009835,0.0,51452.622265009835,0.0,0.39989191813496777,0.41549111063802907,0,302,0.0,71748.98903333332,19879.046280820272,32106.479467701094,1282.1345034294923
304,2025-11-01,1282.1345034294923,23124.81164903623,31593.338012875964,21815.121998812276,133.0912122099474,21948.213211022223,0.0008491714960038674,0.12899681475639266,0.15743914070076911,0,303,61.118447140657906,71974.20948333332,7782.243654804033,4949.678643787736,1200.7296481920262
305,2025-11-02,1200.7296481920262,52732.14758580434,55559.807481094824,50727.988417748384,3296.8939842738346,54024.88240202222,0.005761874746491431,0.06812449633665409,0.04474851995086902,0,304,678.9979673778234,117843.23631666665,2194.7740524029196,5454.215090208293,1200.0
306,2025-11-03,1200.0,53900.25310059871,55816.82807094152,51662.12947196159,667.9473701165957,52330.07684207819,0.00222738899866855,0.05574037961276049,0.06136642002137014,0,305,262.4062812903246,117808.91503333332,2964.242616874358,4522.622619509886,1200.0
307,2025-11-04,1200.0,55132.05702617619,58610.21634853451,52742.35521573576,605.4508958451881,53347.806111580954,0.0012733534779986793,0.08203269936165418,0.07474702101783574,0,306,149.48738258254707,117396.61073333332,3723.6378652447274,6752.82123066181,1200.0
308,2025-11-05,1200.0,52659.76092871806,54632.58015626393,50778.477115096844,607.3620355883104,51385.839150685155,0.0011737859198005835,0.05609501850039066,0.044307360015084646,0,307,138.2302035140999,117764.40761666666,2130.5808850027342,4511.576526306253,1200.0
309,2025-11-06,1200.0,53609.987615000355,56817.16928989786,51095.07041287985,3166.7771178512867,54261.84753073114,0.005884975462644783,0.05421528935528623,0.025979582040958196,0,308,692.7386706066623,117713.09413333333,1203.9850092861407,4367.74364245021,1200.0
310,2025-11-07,1200.0,57102.26334386218,61348.86652009756,54554.11858438808,0.0,54554.11858438808,0.0,0.42879052604124884,0.4183507850515763,0,309,0.0,72212.37866666666,20454.80851238902,36335.51687988485,1467.9274907407441
311,2025-11-08,1467.9274907407441,26636.510651245586,28250.078056951195,25289.996283462086,486.73655900626846,25776.732842468355,0.0020011256973954928,0.10145410622193059,0.14086082171402545,0,310,144.1508230952935,72034.86681666666,6795.641550181494,3702.1707229918734,1200.0
312,2025-11-09,1200.0,62455.8812278298,132044.2611294538,54723.839016538244,442.0258022370958,55165.86481877534,0.0008110254248679718,0.08418782519109666,0.06818076070091282,0,311,95.60178752936747,117877.67016666666,3172.508952466005,7253.594082781068,1200.0
313,2025-11-10,1200.0,53680.11953269297,55679.22322262185,51552.6214934642,1931.1876711125187,53483.80916457671,0.0037444991486325777,0.03494983826957486,0.0281597295212118,0,312,443.4239739907656,118420.10276666665,1254.8442832296264,2863.8555509105836,1200.0
314,2025-11-11,1200.0,58608.11173474825,63262.90407878202,56708.351019071415,262.98139200136626,56971.332411072784,0.0008176355445137555,0.09590477798648081,0.07270099228424232,0,313,96.44654518216214,117957.86744999999,3373.24227469385,8429.231055205883,1200.0
315,2025-11-12,1200.0,55554.4575065593,57384.41784789439,52921.7798698039,695.7223304565928,53617.50220026049,0.0013786333961781604,0.07430263754557637,0.03771630005390828,0,314,161.8746029601275,117416.71383333333,1752.326685681443,6182.247888153255,1200.0
316,2025-11-13,1200.0,55860.31179818589,58669.379423764556,53461.76734349517,1318.2426963365779,54780.01003983175,0.0034834315027831328,0.05757166472160346,0.0565196583640465,0,315,410.2789360538833,117780.10726666667,2565.1015110072776,4823.654134541619,1200.0
317,2025-11-14,1200.0,54939.13171449174,58477.756197584386,53014.43050283143,0.0,53014.43050283143,0.0,0.39419523585425215,0.4083989383855097,0,316,0.0,71737.89309999999,18026.499538453238,32602.225267432023,1316.478796296297
318,2025-11-15,1316.478796296297,27041.025789273397,27965.942780505546,25685.33331632851,511.4533789532999,26196.78669528181,0.002525974777777009,0.06408445129922416,0.09082032914489892,0,317,183.04975566065121,72466.97681666666,4019.2618310550915,2355.920046643846,1200.0
319,2025-11-16,1200.0,56430.70123833977,60751.65459752672,54275.66106876861,1990.8608550812942,56266.521923849905,0.004890308066046182,0.054445260537906666,0.029243892914614992,0,318,578.8181842214758,118360.27023333333,1284.5592229541355,4584.165588491409,1200.0
320,2025-11-17,1200.0,57367.81248661234,59399.79309234359,55006.398084443485,317.56822807258663,55323.96631251607,0.001104389443128948,0.07055650462479439,0.05326440914653865,0,319,129.51143044064634,117269.71065,2374.205446530874,6030.3072844167855,1200.0
321,2025-11-18,1200.0,56052.19443520005,57135.172923525904,53943.69421610921,1006.8984532486056,54950.592669357815,0.0034456825104179096,0.04994529181552289,0.03845146008182952,0,320,405.845188585596,117783.6865,1649.3036554198713,4243.063002170404,1207.0740239831325
322,2025-11-19,1207.0740239831325,58172.072434603215,62578.62975266039,56431.61014279187,488.6581093458241,56920.26825213769,0.0011463711128673402,0.0630067820064421,0.04632926114839887,0,321,135.4777957549294,118179.70134999999,1983.4200558536365,5502.480754986699,1200.0
323,2025-11-20,1200.0,57106.10907123952,59978.190832868255,55401.75420252044,267.1248668992253,55668.879069419665,0.0007649195505691677,0.060082194595985565,0.04422867153326852,0,322,90.14305910308997,117846.45723333332,1904.1938554913977,5190.464726563076,1200.0
324,2025-11-21,1200.0,58855.86496799587,67091.94669660642,56477.86041775075,0.0,56477.86041775075,0.0,0.38191054818215725,0.4744195922732841,0,323,0.0,71999.1771,20463.990923666497,33483.76093044641,1521.3081018518537
325,2025-11-22,1521.3081018518537,30651.711096937805,32738.90998910973,29218.501585708804,742.8397907186289,29961.341376427434,0.0036192860795322508,0.09944466525923927,0.14845272995484474,0,324,262.57887981688907,72549.91013333332,6284.016031701249,4178.307349301043,1200.0
326,2025-11-23,1200.0,58817.83379186348,63065.59998951845,57384.09631507938,1257.957117430944,58642.05343251033,0.0030750939009176904,0.07258483543424903,0.06465774179248923,0,325,362.1928384178856,117782.69219999999,2751.2254438963796,6443.036449211747,1200.0
327,2025-11-24,1200.0,58591.793791219985,65300.25686179708,56563.06987122581,462.3195608885989,57025.38943211441,0.0013706365898579669,0.07101948042922618,0.06973040001706572,0,326,161.70179443518407,117975.68781666666,3055.1499035005263,6245.465044982381,1200.0
328,2025-11-25,1200.0,59149.30084335356,62469.76797026384,57276.067904249954,558.7574202088726,57834.82532445883,0.0015229206948162177,0.06561025236907136,0.07154492588859798,0,327,179.22095052224063,117682.39221666666,2970.096861412887,5880.880263673707,1204.3154696249328
329,2025-11-26,1204.3154696249328,60495.71542166719,68261.48052850642,58131.50798822208,385.0647897994459,58516.57277802153,0.000817274019448368,0.07639787610794274,0.05947818926670433,0,328,96.18206718360739,117686.43673333332,2434.3691195916817,6932.486840601388,1200.0
330,2025-11-27,1200.0,68494.95331827473,139017.65301168722,60659.09779678445,16.31795279078543,60675.41574957524,3.167646156901666e-05,0.10259848938183838,0.06818845945283154,0,329,3.712422429936396,117198.14164999999,2824.1783984019557,9520.346113953041,1200.0
331,2025-11-28,1200.0,58304.69027912201,59359.20576525642,56124.06753898476,0.0,56124.06753898476,0.0,0.3940472090435463,0.4187087616390523,0,330,0.0,72239.02128333334,17300.117641945417,34355.78225088336,1218.934851851853
332,2025-11-29,1218.934851851853,25598.823120295237,28630.752570435383,24059.416764833906,3153.071831444024,27212.48859627793,0.01627828832519209,0.0696798525332969,0.07858997617809499,0,331,1174.5794261510919,72156.19988333333,2925.6493786600695,3020.24723744759,1200.0
333,2025-11-30,1200.0,59805.83334698805,63587.827371783314,58030.23018210326,1834.3337021152097,59864.56388421847,0.0038022292877165137,0.051322692982885304,0.024526338215463583,0,332,448.696646491709,118008.83443333332,926.2127912934696,4616.494061796672,1200.0
334,2025-12-01,1200.0,62696.36539781253,68450.49787977636,60476.55679293829,9852.01539750096,70328.57219043924,0.024869675654198252,0.04660233348257219,0.020022326464922777,0,333,3115.9562721841285,125291.39163333333,780.719841877516,4334.80113404262,1200.0
335,2025-12-02,1200.0,61466.15553274159,64361.894504339834,58708.98051259156,15178.680664238402,73887.66117682996,0.03308586955546112,0.016019812130148334,0.005412733113536036,0,334,4148.988674603079,125400.62359999999,198.98729879010955,1455.057817880696,1200.0
336,2025-12-03,1200.0,66116.0283257434,69142.95349482607,63967.79072577157,882.383509402532,64850.174235174105,0.0021232709719851348,0.05647124090751163,0.043834517846248054,0,335,264.6082521191091,124622.93113333332,1642.04904124226,5592.388063307946,1237.97242043073
337,2025-12-04,1237.97242043073,70293.13911056667,83168.10757128237,68176.33696526272,1587.3017636135796,69763.63872887629,0.003473661426715306,0.10405022919806897,0.05529190063448343,0,336,435.3757002941246,125336.25094999999,2132.33448128706,10835.608943395357,1200.0
338,2025-12-05,1200.0,30950.203429516852,34925.85002211628,29041.718839460504,2381.961003319799,31423.679842780304,0.009233543298614028,0.09526323098893995,0.07595480006160805,0,337,728.2317492261272,78868.07108333333,2852.5921494720997,5002.012133812156,1220.9758243718395
339,2025-12-06,1220.9758243718395,34165.88979507599,37197.38290805281,32258.52020620543,4950.69354337625,37209.21374958168,0.01770889423428829,0.05507505014194993,0.055239933837708796,0,338,1407.340366457391,79470.82115,1977.9315849937416,2708.602852636971,1200.0
340,2025-12-07,1200.0,65193.96321441764,66299.1726994686,63177.19989648928,3497.577694040816,66674.7775905301,0.006894985481672595,0.04243399840636785,0.0541262231957772,0,339,862.3383410400423,125067.46291666667,2025.1208233112727,4151.889301356031,1200.0
341,2025-12-08,1200.0,69414.63746445297,71432.23752078155,67421.0263140084,438.65848144414565,67859.68479545254,0.0006746402836654305,0.08295657848901736,0.060184560070175745,0,340,83.9322364685006,124410.35393333333,2200.5366652040893,8579.355919263335,1200.0
342,2025-12-09,1200.0,67746.77892314615,69890.91338776021,65398.9907663912,999.7563353048954,66398.74710169609,0.0021028406160409074,0.07147693525780283,0.037977791804486925,0,341,262.21303998630117,124694.68108333333,1416.8081150543335,7191.372241021053,1200.0
343,2025-12-10,1200.0,68725.37469668587,75980.71983762967,66812.53364064112,1172.4043471927848,67984.93798783391,0.002377030291372065,0.06967574411158367,0.05475243417532012,0,342,295.6520908595496,124378.76451666666,1970.6028549969576,7110.383142944573,1200.0
344,2025-12-11,1200.0,69266.62871144326,71204.6308556545,67065.5549356245,51.82692994028397,67117.38186556479,0.00012637368275825666,0.09199346864785596,0.06133493998223223,0,343,15.643520035956385,123787.79896666665,2320.0888223312504,9436.594442981177,1200.0
345,2025-12-12,1200.0,38753.98103809589,42244.11767170551,37236.32772100919,522.4760820837712,37758.80380309296,0.0022955035381953515,0.12126947957781502,0.13829432265263283,0,344,180.56821912556597,78661.70368333333,4833.011826753994,7088.801438229563,1200.0
346,2025-12-13,1200.0,37125.387690406584,38273.63216124236,35290.95754308723,762.8685428830856,36053.826085970315,0.0025710895393803823,0.09030991228726418,0.12419672833630147,0,345,202.70510435990627,78840.15755,4352.0550770902755,5053.343015898948,1200.0
347,2025-12-14,1200.0,68692.80899362655,74959.81599550086,66724.99115601495,1453.8581044022487,68178.84926041719,0.0028074401242486106,0.06704086642023542,0.04955153097517264,0,346,349.58970389048227,124522.58585,1771.1631866459347,6832.069783416785,1200.0
348,2025-12-15,1200.0,68292.06720731131,77748.64886193186,65156.138841290835,870.9555572115764,66027.0943985024,0.0020303258802386315,0.051894942973701945,0.025579975876855905,0,347,252.38011634771033,124305.22548333333,891.0955347305062,5197.943187582614,1200.0
349,2025-12-16,1200.0,80707.07328214165,142931.29283482902,73744.67787621323,0.0,73744.67787621323,0.0,0.13709075550997585,0.06229819428358551,0,348,0.0,124646.94338333333,2194.69386939859,15329.319902392384,1200.0
350,2025-12-17,1200.0,69229.36800254285,73517.07412528095,67652.22251251638,2163.422718922692,69815.64523143908,0.004539242682810542,0.08467710746305071,0.061805610818633394,0,349,564.983897449651,124466.55465,2241.9804594552293,8764.967884375437,1200.0
351,2025-12-18,1200.0,67499.26015725509,69940.03317876213,65674.79171894313,996.1068230572862,66670.89854200042,0.0031277677206019818,0.0777390884641824,0.030349375310195662,0,350,388.82956788931847,124315.35926666667,1121.3818695837606,7837.076727091415,1200.0
352,2025-12-19,1200.0,36267.30653923826,38017.60248501425,34666.453994288895,930.1578226576894,35596.611816946584,0.0034392409940676143,0.07090110924016314,0.13842865043826064,0,351,270.30138669041685,78593.32543333333,4939.817273055554,3835.452781603548,1200.0
353,2025-12-20,1200.0,32822.87456250298,36628.31015505939,31364.36098792274,763.3545557231726,32127.715543645914,0.0033288210134752257,0.09273818778426236,0.13194180785081278,0,352,261.8734228633585,78668.52011666665,4725.122171384784,5268.824304813621,1200.0
354,2025-12-21,1200.0,66596.31982643904,71396.5196697967,64680.382661120195,2939.7538557211988,67620.13651684139,0.007594355521198507,0.04440822899922309,0.04659612780265594,0,353,944.558911162225,124376.44096666665,1646.6446757980907,4396.873798548806,1200.0
355,2025-12-22,1200.0,68410.52602011463,73028.75047061474,66305.86579631726,1060.1368147898388,67366.00261110709,0.0030194901011941413,0.06711099680226677,0.04548257258518781,0,354,376.5861367356637,124718.45381666666,1627.4131455713787,6838.864614316497,1200.0
356,2025-12-23,1200.0,69174.47073569798,81048.75732120645,67053.59540318116,57.30225936747802,67110.89766254864,9.469193547097175e-05,0.08575600307956609,0.04767998427247522,0,355,11.737695535424336,123956.65456666666,1749.7868605717897,8805.260816976603,1200.0
357,2025-12-24,1200.0,66478.67353584734,69505.57146731143,63989.29781398991,2059.8062477404465,66049.10406173037,0.004112272039232144,0.05560773509502237,0.01975165639974262,0,356,509.73409516905133,123954.37128333331,713.0310820609168,5469.286290286296,1200.0
358,2025-12-25,1200.0,68450.00331434266,70872.14036440622,66559.32527363402,1447.4913091107364,68006.81658274475,0.003735579942753584,0.07345920834852068,0.06828002850490189,0,357,462.4269102875563,123789.8579,2456.538537088524,7506.798350651019,1200.0
359,2025-12-26,1200.0,33510.52314977968,36006.05921609782,32176.89935683216,406.71052863844284,32583.609885470603,0.002364676450837462,0.11033025898255294,0.1332688806150154,0,358,185.0839532997582,78270.30764999999,4699.418586304819,6409.925246699552,1218.5828261201602
360,2025-12-27,1218.5828261201602,36609.00310850692,39594.50599931684,34949.58258277819,1611.1585855549874,36560.741168333174,0.005794071705340814,0.08472808691799906,0.12574799067861397,0,359,454.30843406699023,78409.18393333333,4410.029171829097,4617.3433018932155,1200.0
361,2025-12-28,1200.0,69157.29350750633,73582.27121982338,67659.19795703155,755.3248429013838,68414.52279993292,0.0017940405633608428,0.08932536989758373,0.07971505108224251,0,360,221.58422796370303,123511.26975,2925.703000546231,9261.809349628642,1200.0
362,2025-12-29,1200.0,67261.03745672306,73636.77230520213,64908.97706035207,556.9321380395161,65465.909198391586,0.0015071632364546483,0.06137125219594919,0.04593068988459039,0,361,186.4018893646978,123677.30638333333,1660.5570393287148,6135.44324684745,1200.0
363,2025-12-30,1200.0,66038.11166516895,68002.71731387023,63869.10409230244,1614.8419697303325,65483.94606203277,0.003412672750525888,0.0691283574062453,0.041029344508043485,0,362,421.55555140252443,123526.50905,1530.4809764127606,6847.695404828297,1200.0
364,2025-12-31,1200.0,66429.6147712972,68997.94109662736,64308.85423287966,1731.433968611387,66040.28820149104,0.004479608292803879,0.04944989741667102,0.032241947211934206,0,363,554.538348671632,123791.70508333332,1133.1523318288334,4889.782435864846,1200.0
