day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
255,2025-09-13,1200.0000000000005,20456.26649484039,204562.66494840395,18505.695426181734,2246.3220060450085,20752.01743222674,0.007618331827811074,0.061374565290922015,0.31021780109254493,0,254,571.8592843672436,75063.58311666666,20802.114281295293,2026.0033542280248,1200.0
256,2025-09-14,1200.0,43103.52315607098,431035.2315607098,40222.288351220006,8366.41143014686,48588.699781366864,0.01768363418440341,0.026509766468761898,0.022718730042397998,0,255,2143.923059529364,121237.69566666667,1388.9861440877469,1727.7411026167692,1200.0
257,2025-09-15,1200.0,45619.384836534,456193.84836534015,42707.479408121,7781.337181639083,50488.816589760085,0.01467613788539062,0.07703305540603009,0.1007339763242933,0,256,1772.2908496116918,120760.02988333334,6617.517031121317,5336.006665061918,1200.0
258,2025-09-16,1200.0,43775.16270305444,437751.6270305446,41102.210517398256,6695.878902165675,47798.089419563934,0.01759019473312399,0.022601800194648382,0.03691831635124519,0,257,2143.2483847763033,121843.35746666667,2301.9156317120396,1466.878874603797,1200.0
259,2025-09-17,1200.0,52479.4677436237,524794.6774362372,44163.33603460304,975.3104770565751,45138.646511659615,0.0021547799808783706,0.06815267240032383,0.03929103943205494,0,258,260.5663274578209,120924.79499999998,2395.365512253077,4843.277252405014,1207.5747872367654
260,2025-09-18,1207.5747872367654,51792.51420981731,517925.1420981733,43660.47444240896,1932.100374423112,45592.57481683207,0.0036482359571081225,0.06814452303495862,0.04748954839172245,0,259,440.72192109554715,120804.11636666665,2937.136687624283,4793.793074603126,1200.0
261,2025-09-19,1200.0,24210.303846023526,242103.03846023514,22276.039161054374,774.095826832191,23050.134987886566,0.003690209027855002,0.08310275797269973,0.22585892882053393,0,260,277.8252337685546,75287.12646666667,13367.635550933044,2871.0442527372666,1200.0
262,2025-09-20,1200.0,24115.301334387485,241153.01334387477,22045.517421636403,2279.885419922059,24325.40284155846,0.006765302431161053,0.07102782321416165,0.22942970318779118,0,261,509.63515479892106,75330.72763333333,13693.579264153082,2390.6951770808337,1199.9999999999998
263,2025-09-21,1199.9999999999998,49637.61584221507,496376.15842215077,45820.97086370665,2418.3941788954685,48239.36504260212,0.004569733819597209,0.06348744195585913,0.10069465674058185,0,262,552.3084620626666,120862.28298333334,6300.947553484606,4624.513258537759,1200.0
264,2025-09-22,1200.0,45914.172058474425,459141.7205847444,43275.11773805397,2927.342054389895,46202.459792443864,0.006638910229878478,0.032220869936231515,0.05789920452580535,0,263,804.7556973092628,121218.04173333332,3508.9246561795258,2244.1174593524,1200.0
265,2025-09-23,1200.0,47370.73132018131,473707.31320181314,44550.4044066409,3511.5349951002017,48061.939401741096,0.0064828454894966785,0.048157770145105507,0.037058297002680624,0,264,785.6060059487176,121182.28133333333,2188.8729840245605,3420.7978976783543,1200.0
266,2025-09-24,1200.0,47589.288269765086,475892.8826976511,44546.75361300021,2434.2053382456234,46980.95895124583,0.005452172806102029,0.0440062641801463,0.057091233566212374,0,265,659.7902944987211,121014.19341666665,3422.6747346874145,3128.350497683201,1200.0
267,2025-09-25,1200.0,48084.226737002304,480842.2673700229,44838.79694490068,3093.166026583579,47931.96297148426,0.0067538094128242725,0.045359956548199694,0.06718681126038915,0,266,814.1470540632523,120546.34714999999,4045.3782565412457,3216.629574105507,1200.0
268,2025-09-26,1200.0,25226.99299131781,252269.92991317806,23064.23726774098,401.22306331127425,23465.460331052254,0.0014169513715857774,0.09964042801858747,0.20782466605258404,0,267,105.12979126275116,74194.35371666666,11742.11653771294,3528.0072853472293,1200.0
269,2025-09-27,1200.0,24182.140961626512,241821.40961626515,22446.968356073274,4157.142282501638,26604.11063857491,0.013618014302471415,0.05235570689991956,0.22580684983078472,0,268,1034.2306059037296,75945.77175,13129.419492877141,1789.9031294293763,1200.0
270,2025-09-28,1200.0,47389.7597275003,473897.59727500344,44558.74926341951,3765.6958397778926,48324.4451031974,0.007863583740221078,0.054034992981226104,0.017046914541842723,0,269,946.6938550469009,120389.61958333333,970.0033678936702,3867.3249313498236,1200.0
271,2025-09-29,1200.0,50295.78390619244,502957.8390619245,46935.34930298205,2672.872241973075,49608.22154495513,0.004946892245551053,0.06638458716112523,0.055393020029578355,0,270,599.125118721837,121111.4148,3232.267093374006,4947.259887421325,1200.0
272,2025-09-30,1200.0,47875.435997274755,478754.3599727478,45088.81909986191,4891.769550142788,49980.5886500047,0.008997593629126086,0.042502147602738634,0.010735013898765924,0,271,1087.9571257643504,120916.45506666665,595.731870322512,3066.2702624377243,1200.0
273,2025-10-01,1200.0,49561.56659016705,495615.6659016708,46508.519072457806,176.18333463250366,46684.702407090306,0.0005736928874008942,0.156505355847306,0.12725833945948464,0,272,67.24739374307546,117218.45471666666,8597.183135886356,11571.796934086939,1200.0
274,2025-10-02,1200.0,46956.50504477073,469565.05044770706,43775.03369637429,166.6907803307477,43941.724476705036,0.000576190354348663,0.10946525838729715,0.10345354152769336,0,273,67.54778040095846,117231.70978333332,6776.302837012396,7692.603643627692,1200.0
275,2025-10-03,1200.0,42979.44697250488,429794.46972504875,40013.99520366595,0.0,40013.99520366595,0.0,0.4050417892444196,0.4099782919193941,0,274,0.0,71524.19113333334,26118.5023901629,25972.1011366161,1547.605018518522
276,2025-10-04,1547.605018518522,24240.354487292352,242403.54487292346,22053.88769248232,834.6948964869252,22888.582588969246,0.003543935526642477,0.11627774139549228,0.2437499864343811,0,275,256.571770464923,72397.41483333333,14454.723343039364,3872.339953806919,1200.0
277,2025-10-05,1200.0,45589.45094034776,455894.50940347766,41965.56704878842,709.2207320736404,42674.78778086206,0.0021001246700230155,0.06343132408424257,0.06477387050131148,0,276,246.98394563586032,117604.4209,4072.233475861235,4244.381429522388,1200.0
278,2025-10-06,1200.0,45249.42650620537,452494.2650620538,42183.60415998286,169.93442603515774,42353.53858601802,0.0005390307612782168,0.04081780934880517,0.05497395857071098,0,277,63.54964401171094,117896.13613333332,3307.399747372938,2770.0029493807447,1200.0
279,2025-10-07,1200.0,45448.50216089407,454485.02160894073,42019.93941554328,1611.4589330097601,43631.39834855304,0.0035991352828947157,0.05654787930236595,0.034046466558573414,0,278,422.38436232020786,117357.17863333333,2028.6796700322927,3802.492227772194,1200.0
280,2025-10-08,1200.0,44044.67384492846,440446.7384492847,41135.39665979231,1109.2478099375082,42244.64446972982,0.003011591432508124,0.05305975998003772,0.05463843749842828,0,279,353.533917626287,117391.06235,3328.167467596153,3560.1202385976135,1200.0
281,2025-10-09,1200.0,44268.651880762736,442686.5188076273,41398.98108309116,379.54093481374605,41778.52201790491,0.0008256891053793497,0.05923416573336281,0.05828885583739075,0,280,96.96314023493835,117432.98973333332,3594.8490752846888,3987.9025502265818,1200.0
282,2025-10-10,1200.0,45812.646230450606,458126.46230450616,42616.80633343011,0.0,42616.80633343011,0.0,0.43277155794193906,0.4006631737807653,0,281,0.0,72371.53011666666,25252.96614346963,29593.602015769866,1341.7082870370373
283,2025-10-11,1341.7082870370373,19354.04621147435,193540.46211474342,17686.41172426608,1199.9887064410455,18886.400430707126,0.0033658447885160144,0.06256054698161767,0.24114089498060576,0,282,241.63724456632445,71790.96475000001,13910.128408974044,2046.6150929499768,1200.0000000000007
284,2025-10-12,1200.0000000000007,43323.61191740268,433236.1191740269,40546.54840528597,4684.270908284275,45230.819313570246,0.008024896668672203,0.03696337996609674,0.04037468431593548,0,283,944.605645004288,117709.38418333331,2389.956351837309,2459.74279996565,1200.0
285,2025-10-13,1200.0,53271.650595889005,532716.50595889,44945.73178169185,280.6880301886682,45226.41981188052,0.0004381861995758992,0.09201263615435981,0.07215722126903894,0,284,51.56476772685653,117677.75383333332,4376.361340736276,6634.866414356973,1200.0
286,2025-10-14,1200.0,46167.47512999827,461674.75129998225,43075.53661272765,1679.761157195635,44755.29776992329,0.003257808907956919,0.04619868476879198,0.023439355808261092,0,285,384.52644765947593,118032.22918333333,1342.1000082678013,3188.909176547399,1200.0
287,2025-10-15,1200.0,46887.52684065061,468875.2684065064,43568.17674590019,2090.2125646049935,45658.38931050518,0.00475604141566209,0.05007440765745532,0.024397610697022405,0,286,558.0856983427989,117342.48076666666,1352.175532604852,3523.4116893201644,1200.0
288,2025-10-16,1200.0,47137.2468783697,471372.468783697,44300.874976788466,2655.8155174620883,46956.69049425056,0.005817221953494681,0.046112624563411565,0.03262351344172393,0,287,684.8805997431225,117733.27633333334,1786.6855463364263,3298.622922014449,1200.0
289,2025-10-17,1200.0,50570.24135051405,505702.4135051406,46231.75301957163,0.0,46231.75301957163,0.0,0.4322995204142779,0.3795934708562496,0,288,0.0,71943.17253333333,21234.068999449286,31647.60937991122,1248.6571296296297
290,2025-10-18,1248.6571296296297,24513.43944663784,245134.39446637852,22641.943953235976,779.7562979887631,23421.700251224738,0.0031609865493367707,0.07973661322585085,0.22420932605850943,0,289,226.50586945329064,71656.70145,12461.57859804421,2670.5938999900745,1200.0
291,2025-10-19,1200.0,48184.2996317856,481842.99631785625,45177.56615551656,4472.5326482939445,49650.0988038105,0.008951217565132015,0.042143866075300865,0.04182313143156542,0,290,1056.1653261095303,117991.24738333334,2262.862476975379,3053.543192836669,1200.0
292,2025-10-20,1200.0,49358.47238415538,493584.7238415538,46323.438477057294,3264.391283233484,49587.82976029078,0.005883382065248282,0.06303781284497835,0.03391539642734229,0,291,693.6702703786632,117903.31864999999,1813.2031120604206,4701.750510300241,1200.0
293,2025-10-21,1200.0,51241.88525498103,512418.8525498104,47699.26417270119,1623.0550903843418,49322.31926308553,0.00524819529590502,0.04822875289179483,0.036302872517426546,0,292,618.2418614879476,117800.84898333333,1863.7265851584255,3648.566603739277,1200.0
294,2025-10-22,1200.0,50788.93972238385,507889.39722383843,48013.83809391977,2298.977599913611,50312.81569383338,0.004034571770296586,0.05231600636357204,0.05536848234741365,0,293,474.75607502210664,117671.98653333331,2885.644168435488,3987.652702193678,1200.0
295,2025-10-23,1200.0,51656.74470906694,516567.4470906696,48082.05143793368,72.7458783291313,48154.79731626281,0.00019622847909176556,0.06993087654626391,0.06013396397826991,0,294,23.000335536115927,117212.01551666667,3237.162727336315,5326.433693294426,1200.0
296,2025-10-24,1200.0,50891.16723353083,508911.6723353083,47879.29996087749,0.0,47879.29996087749,0.0,0.42239182479334336,0.39327342657812764,0,295,0.0,72135.51853333332,21124.866088507635,32098.749411831453,1292.6638687819848
297,2025-10-25,1292.6638687819848,25269.984452146688,252699.844521467,23172.611964722128,1147.4179106025163,24320.029875324642,0.0043441997194158775,0.07251577056970096,0.1886663243037096,0,296,312.9682550713378,72042.787,9932.216814834312,2461.1787343955016,1200.0000000000014
298,2025-10-26,1200.0000000000014,50824.73764341148,508247.3764341147,47341.26283720092,1266.8975036660454,48608.16034086697,0.0024623167878225294,0.05056829610196581,0.058018400049562255,0,297,289.13100975848295,117422.34435,3067.898833749021,3815.8379719352474,1200.0
299,2025-10-27,1200.0,50473.839887146525,504738.39887146547,47603.10645187463,1603.8773473263898,49206.983799201014,0.003567312774137729,0.06853796207022336,0.05447847400714225,0,298,420.19578475973674,117790.56431666666,2954.8025279978574,5176.89629504157,1200.0
300,2025-10-28,1200.0,50993.27098998444,509932.7098998445,47691.173295225875,1021.7674127447497,48712.94070797062,0.0021991368741327284,0.05003286070071012,0.03347325012646476,0,299,258.42968906185286,117514.14480000001,1725.2689892752865,3776.101346811358,1200.0
301,2025-10-29,1200.0,50960.601719360726,509606.01719360735,47780.4566306606,5184.6065032156985,52965.0631338763,0.01434026295644281,0.039602085153721295,0.009933202899305502,0,300,1688.158907825995,117721.61451666665,480.8599724247105,2984.3662560123994,1200.0
302,2025-10-30,1200.0,53534.8992920269,535348.9929202694,49348.72609725573,153.2006520960117,49501.92674935174,0.0003327011177239829,0.05640252980368593,0.08007496088931669,0,301,38.898107357426056,116916.07056666666,4174.167813530492,4375.3251973732295,1200.0
303,2025-10-31,1200.0,52346.86379171373,523468.6379171375,48762.68800539989,0.0,48762.68800539989,0.0,0.39884392001209185,0.374394629728344,0,302,0.0,71748.98903333332,17912.797605299987,30623.987240259215,1282.1345034294923
304,2025-11-01,1282.1345034294923,27088.64837392711,270886.4837392711,24684.592373728425,659.8594595390057,25344.45183326743,0.00339692864561259,0.07701459938789826,0.1609241441013761,0,303,244.4912539392563,71974.20948333332,7954.507969005868,2726.8277744330317,1282.1345034294927
305,2025-11-02,1282.1345034294927,53010.20628842756,530102.0628842757,49523.4605757932,2846.421264752289,52369.88184054549,0.004872249225249261,0.05504212165098309,0.03412833093655355,0,304,574.1616168447446,117843.23631666665,1673.88720953469,4315.172392218793,1200.0
306,2025-11-03,1200.0,54144.71132193468,541447.1132193465,50521.17392367203,1479.0683195995612,52000.24224327159,0.0049214591805137415,0.0469647544010841,0.05005126026115144,0,305,579.7917664371616,117808.91503333332,2417.6753123729404,3728.641456466398,1200.0
307,2025-11-04,1200.0,54187.3796335101,541873.7963351011,50559.201867089054,627.523183942935,51186.72505103199,0.001264629361825003,0.06607478840394128,0.05572414444234503,0,306,148.46320091211362,117396.61073333332,2775.983998136471,5268.608573530984,1200.0
308,2025-11-05,1200.0,52773.93707515609,527739.3707515609,49634.60113493484,802.1579927796306,50436.759127714475,0.0016307279369511772,0.03869256016030177,0.033932769976734556,0,307,192.04170947900434,117764.40761666666,1631.7043277462622,3034.3474829116512,1200.0
309,2025-11-06,1200.0,53440.82953742517,534408.295374252,50343.05700996823,3495.1806817191373,53838.23769168737,0.006446371957748457,0.04484768153722533,0.02279887515590824,0,308,758.8223890809244,117713.09413333333,1056.5798892770538,3565.4187048185368,1200.0
310,2025-11-07,1200.0,56430.257477584695,564302.5747758471,52471.31295623543,0.0,52471.31295623543,0.0,0.4203980577077103,0.40229500156786957,0,309,0.0,72212.37866666666,19669.778369239866,34486.939164415206,1369.7900370370376
311,2025-11-08,1369.7900370370376,26306.723550821273,263067.23550821294,24286.569664678012,542.7924019690321,24829.362066647045,0.0020551309908983504,0.07402861553846576,0.1382597768360254,0,310,148.04108722016684,72034.86681666666,6670.15762617948,2614.072756711381,1200.0
312,2025-11-09,1200.0,58254.51589887286,582545.158988729,49772.271653171025,2759.1194807865754,52531.3911339576,0.0056416579879010696,0.036081449428437905,0.03441542384093681,0,311,665.0254994909426,117877.67016666666,1601.3790271017356,2870.755057185034,1200.0
313,2025-11-10,1200.0,53510.29699025701,535102.96990257,50512.386110343374,2985.9999217836043,53498.386032126975,0.006407364541724999,0.027781410289081602,0.017638057392858387,0,312,758.7607674945702,118420.10276666665,785.9811107216892,2237.1959925258247,1200.0
314,2025-11-11,1200.0,58243.91367703009,582439.1367703009,54634.225922047306,167.59342138540643,54801.81934343271,0.0005436790468800906,0.07491759659580036,0.05568567600487343,0,313,64.13122094722405,117957.86744999999,2583.7512046621396,6364.305919791959,1200.0
315,2025-11-12,1200.0,56537.61350760611,565376.1350760612,52849.862642738204,421.81793057525715,53271.68057331346,0.0009227590341385743,0.07025450151749697,0.03569390859653854,0,314,108.34733344857204,117416.71383333333,1658.364910147314,5815.369388299307,1200.0
316,2025-11-13,1200.0,56120.76753417977,561207.6753417976,52326.36941269673,1064.9808928829666,53391.3503055797,0.003176041920532664,0.04423937476984314,0.054769378014011036,0,315,374.0745580837672,117780.10726666667,2485.6663746226195,3655.2985293779557,1200.0
317,2025-11-14,1200.0,55115.16230847947,551151.6230847948,51716.42005792193,0.0,51716.42005792193,0.0,0.38760153411769505,0.3974925288951058,0,316,0.0,71737.89309999999,17545.096755130224,31406.616882249953,1316.478796296297
318,2025-11-15,1316.478796296297,27344.566562892862,273445.6656289287,25195.57203085556,808.5623492644185,26004.13438011998,0.0033967097314439006,0.052709275309208034,0.08953884620748763,0,317,246.1492853614912,72466.97681666666,3962.549688454639,1905.1745767249379,1200.0
319,2025-11-16,1200.0,55894.24664589702,558942.4664589704,52215.33908935831,4723.1142296340695,56938.45331899238,0.010099238677304846,0.03657308773323527,0.024264566766162253,0,318,1195.3486189967334,118360.27023333333,1065.838707639464,2989.562317866078,1200.0
320,2025-11-17,1200.0,58031.17896396395,580311.7896396397,54057.68306492429,249.20437781399215,54306.88744273828,0.0008359992846443896,0.06356043642276288,0.04148342784186681,0,319,98.03739421385455,117269.71065,1849.0805004889648,5358.9194310197245,1200.0
321,2025-11-18,1200.0,56208.65111537605,562086.5111537607,53211.726113587196,1845.077188220049,55056.803301807246,0.006386968945421641,0.04122424718020405,0.038313255217034284,0,320,752.2807479527781,117783.6865,1643.3756155426208,3453.2806825637927,1200.0
322,2025-11-19,1200.0,59265.271147507556,592652.7114750756,54806.971578517274,697.6067265612339,55504.57830507851,0.00162525141138026,0.04957175246169551,0.03469324356777575,0,321,192.0717264155851,118179.70134999999,1485.265972071728,4237.345067413286,1200.0
323,2025-11-20,1200.0,57957.124796634576,579571.2479663456,54662.72462129391,386.44156793123057,55049.16618922514,0.0009405758754406014,0.04990326630454351,0.040671444560887435,0,322,110.84353467981589,117846.45723333332,1751.0432066345531,4255.083837845212,1200.0
324,2025-11-21,1200.0,58442.00428967379,584420.0428967382,54577.87923193908,0.0,54577.87923193908,0.0,0.391813848627188,0.4190746709261147,0,323,0.0,71999.1771,18076.699195910234,33332.26463684511,1521.3081018518537
325,2025-11-22,1521.3081018518537,29818.73614639744,298187.3614639744,27096.458287622205,1175.0736633531383,28271.531950975343,0.005043081625687699,0.05667137677169121,0.12253090232726395,0,324,365.8751187387071,72549.91013333332,5186.742977630356,2210.623526514566,1200.0
326,2025-11-23,1200.0,58404.39388589704,584043.9388589703,54860.08707407111,2962.007985619736,57822.095059690844,0.005950159591383681,0.052361312315764526,0.04257880942522161,0,325,700.8258156928218,117782.69219999999,1811.7537144653627,4470.935199061914,1200.0
327,2025-11-24,1200.0,58844.17928558836,588441.7928558837,55059.32262106237,750.344180056177,55809.66680111855,0.0018139554434006713,0.05164803748848434,0.05883957581842464,0,326,214.00264110398075,117975.68781666666,2577.9821188416645,4416.960806287789,1200.0
328,2025-11-25,1200.0,57949.076490218955,579490.7649021897,54344.807891699704,820.8651617045053,55165.67305340421,0.00203529510033324,0.043033070070461775,0.03495007327457094,0,327,239.51839627407628,117682.39221666666,1450.9079665633822,3687.334010714544,1200.0
329,2025-11-26,1200.0,60013.205461582525,600132.0546158252,56488.963033814405,554.5865278472195,57043.549561661624,0.0012724582430542358,0.05512435682295697,0.04234551853405925,0,328,149.7510765170108,117686.43673333332,1733.14998225942,4839.988535976054,1200.0
330,2025-11-27,1200.0,65057.37260121318,650573.7260121319,56248.672209686636,110.76504233698596,56359.43725202362,0.00029294490691964545,0.05661242769112963,0.04317051871449736,0,329,34.33259869681467,117198.14164999999,1788.0041194599537,4928.799278868176,1200.0
331,2025-11-28,1200.0,58461.058915961235,584610.5891596124,55267.72887046281,0.0,55267.72887046281,0.0,0.3858109531871883,0.4200558090752038,0,330,0.0,72239.02128333334,17355.77465524382,33188.959197560565,1207.5066666666685
332,2025-11-29,1207.5066666666685,24787.8412165167,247878.41216516704,22359.270862669095,4793.720904091674,27152.99176676077,0.02352510168899244,0.052794394861188185,0.04291405113992373,0,331,1697.481939746681,72156.19988333333,1597.5506439751111,2143.2235609029995,1200.0
333,2025-11-30,1200.0,59704.86741053719,597048.6741053723,56802.09415965255,2772.3635981514617,59574.45775780401,0.0057450483895865045,0.03526603219249716,0.023304587863088453,0,332,677.9664642182021,118008.83443333332,880.0746032689855,3109.4738185105484,1200.0
334,2025-12-01,1200.0,62173.050896600624,621730.508966006,58711.26182519285,12003.683547776802,70714.94537296965,0.028226889443431193,0.03517982586206335,0.00798126546055296,0,333,3536.5862598477397,125291.39163333333,311.2092053469282,3200.9730094179085,1200.0
335,2025-12-02,1200.0,61650.490303581886,616504.903035819,57970.58431783122,17758.645555507304,75729.22987333853,0.038792999912620835,0.01177706030759164,0.0030605348770370426,0,334,4864.666380357397,125400.62359999999,112.51387335383845,1055.4429677036467,1200.0
336,2025-12-03,1200.0,66050.83234286912,660508.3234286914,62824.574808428224,1603.961007988706,64428.53581641693,0.00387627194241921,0.04124551898792042,0.03683934072119582,0,335,483.0723713341814,124622.93113333332,1380.008429051633,3994.848711068187,1200.0
337,2025-12-04,1200.0,68194.46827138626,681944.6827138625,63442.58266255001,2308.704831131948,65751.28749368196,0.00469218672577575,0.06228993623037116,0.029883318640260878,0,336,588.1010929660882,125336.25094999999,1152.4514444377073,6125.447390067733,1200.0
338,2025-12-05,1200.0,40380.47682054616,403804.76820546173,32362.81579871029,2745.184363725248,35108.000162435535,0.009919757060839545,0.07229763317002083,0.08454737392094955,0,337,782.3521050036909,78868.07108333333,3175.2986632807783,3597.479984181756,1200.0
339,2025-12-06,1200.0,34363.28603162798,343632.8603162798,31516.317084653732,5817.988826910114,37334.305911563846,0.02183091071326323,0.03980825687117887,0.050732177412709814,0,338,1734.9204008353613,79470.82115,1816.5260004639217,1904.3234818831982,1200.0
340,2025-12-07,1200.0,65945.30876301181,659453.0876301181,63050.16312181683,3487.047430713671,66537.21055253051,0.006718657108877283,0.038720662420315376,0.04738212204141432,0,339,840.2853988143086,125067.46291666667,1772.7917510828709,3764.6756430194937,1200.0
341,2025-12-08,1200.0,68785.13924465173,687851.3924465172,65842.37529935196,561.2737915364439,66403.6490908884,0.0009307904882146607,0.06659834669918326,0.05306329623271811,0,340,115.79997407656606,124410.35393333333,1940.160878479962,6746.030883549018,1200.0
342,2025-12-09,1200.0,67730.15534979974,677301.5534979975,64588.92801042684,843.7514627884821,65432.67947321532,0.0019354028284114758,0.06231773896702231,0.03577926014685738,0,341,241.3344384565503,124694.68108333333,1334.7891943711836,6204.548802839023,1200.0
343,2025-12-10,1200.0,67970.4780567788,679704.780567788,64429.74404497164,1496.7006129036677,65926.44465787531,0.0030185703280984277,0.0463976987525778,0.041455561379776434,0,342,375.4460480155516,124378.76451666666,1492.033164204273,4592.119034224795,1200.0
344,2025-12-11,1200.0,68885.71815531528,688857.1815531531,65663.17325552579,96.5970713307533,65759.77032685654,0.0002904057216692838,0.07985922862148673,0.052319353948346796,0,343,35.94868509276705,123787.79896666665,1979.0603581305413,8052.487140804565,1200.0
345,2025-12-12,1200.0,38200.550227581014,382005.50227581,34706.26865301362,1228.840076109388,35935.10872912301,0.0054832767904700215,0.08843679500631824,0.10013898785955762,0,344,431.32389410565185,78661.70368333333,3499.586269062237,4815.501085919872,1200.0
346,2025-12-13,1200.0,36535.09445054826,365350.9445054826,33663.924838023835,1176.5880337134183,34840.51287173725,0.003634870737392603,0.07108719308811154,0.0944651486665247,0,345,286.5737816099175,78840.15755,3310.2122364206507,3789.210702663468,1200.0
347,2025-12-14,1200.0,68575.71060303926,685757.1060303927,64545.54083989445,1423.7148605981788,65969.25570049263,0.0028276501667086514,0.04780910056583461,0.036078494055947305,0,346,352.10631063774485,124522.58585,1289.5847866645133,4749.467665739355,1200.0
348,2025-12-15,1200.0,67510.01209353529,675100.1209353529,64029.4243989301,1355.081500529735,65384.50589945984,0.0033366193407568605,0.04006872478341718,0.023950145826404902,0,347,414.7592195048326,124305.22548333333,834.319316984323,3955.4112772638528,1200.0
349,2025-12-16,1200.0,73888.73725923445,738887.3725923448,64709.725794660204,881.4564367854689,65591.18223144567,0.002037247166723146,0.04525825601284166,0.030382968605034845,0,348,253.93663224839622,124646.94338333333,1070.3571058265675,4508.618264729581,1200.0
350,2025-12-17,1200.0,68633.16844104954,686331.6844104955,65355.32076587368,1861.0877447165922,67216.40851059028,0.0038136264086153487,0.06210472830011035,0.04748351890802001,0,349,474.66893980260556,124466.55465,1722.450763416105,6245.353918055984,1200.0
351,2025-12-18,1200.0,67522.42206490002,675224.2206490006,64484.7830689773,1249.7823320878015,65734.5654010651,0.0036272117860760814,0.06276343465733547,0.02978857995409512,0,350,450.9181363223357,124315.35926666667,1100.6609902097903,6220.370168745188,1200.0
352,2025-12-19,1200.0,36072.13625910735,360721.36259107356,33696.81224467771,1058.1800373505685,34754.99228202828,0.0034614387819569977,0.05500325930535351,0.1228737488925762,0,351,272.04598465790724,78593.32543333333,4384.741635947321,2889.5091976004305,1200.0
353,2025-12-20,1200.0,35807.91900295652,358079.1900295653,32845.73582882834,1057.0812586025104,33902.817087430856,0.004464135839348158,0.053074675809824716,0.11516063958176778,0,352,351.18696008129314,78668.52011666665,4124.152156334965,2771.8450002024297,1200.0
354,2025-12-21,1200.0,67692.7244302484,676927.2443024843,64027.66313479902,3327.791456062364,67355.45459086138,0.007590882380596271,0.0397313649594005,0.04175127579616677,0,353,944.1269342951421,124376.44096666665,1475.4341023508186,3907.7177486689607,1200.0
355,2025-12-22,1200.0,67715.27021128619,677152.7021128621,63953.4262798748,1369.7444129003875,65323.17069277519,0.003584927781788147,0.04595139426871018,0.0313166799828879,0,354,447.1066499890303,124718.45381666666,1120.542963666957,4550.26776480314,1200.0
356,2025-12-23,1200.0,68168.76288580715,681687.628858072,64286.97400769695,380.86186291662636,64667.83587061357,0.0007663865614106209,0.0561001302495231,0.0354094441301138,0,355,94.9987142573118,123956.65456666666,1299.4756819748322,5546.560559462314,1200.0
357,2025-12-24,1200.0,67643.74426930117,676437.4426930117,63672.2152944914,1343.4171527507174,65015.63244724212,0.003011842087178334,0.04834594448916049,0.025221307365824716,0,356,373.3309923208727,123954.37128333331,910.4844534597771,4738.221698425844,1200.0
358,2025-12-25,1200.0,67250.31567519337,672503.1567519337,63991.353189511225,1536.595246340418,65527.94843585164,0.00398012178341593,0.05230778151075026,0.04777393520384579,0,357,492.6987099937526,123789.8579,1718.782423885368,5183.640436720773,1200.0
359,2025-12-26,1200.0,32029.09867898411,320290.9867898414,29261.627222908224,633.7905661602857,29895.41778906851,0.0029989616876848336,0.08313568808102612,0.07432974028566398,0,358,234.7296539256551,78270.30764999999,2621.066233929956,4491.074132896772,1205.5746634057693
360,2025-12-27,1205.5746634057693,35862.35861186247,358623.5861186248,33193.476353653365,1821.0259677431377,35014.5023213965,0.006410685090715694,0.06268114712034219,0.08846485502512993,0,359,502.6565864166045,78409.18393333333,3102.4956282566272,3237.7612935695256,1200.0
361,2025-12-28,1200.0,68246.20591022291,682462.059102229,64770.864697849975,1577.2530675823705,66348.11776543234,0.003242841817724847,0.05903574736235872,0.059513544815499836,0,360,400.5275105055939,123511.26975,2184.267014521647,5864.25177438034,1200.0
362,2025-12-29,1200.0,67052.72385928934,670527.2385928936,63436.585329729394,1065.8982081519828,64502.48353788138,0.002650405412110092,0.04308220248569131,0.04258183957220431,0,361,327.79500219358465,123677.30638333333,1539.484245215153,4212.158355214979,1200.0
363,2025-12-30,1200.0,67042.73271536457,670427.327153646,63462.471456681145,1390.7986062740624,64853.270062955206,0.0031627312481335036,0.06502260607006245,0.04147445736767793,0,362,390.681150145281,123526.50905,1547.0846236851087,6416.006788989267,1200.0
364,2025-12-31,1200.0,65575.92825153595,655759.2825153598,62493.710542459674,2164.2091167037825,64657.91965916345,0.005666833952874151,0.030602338089091678,0.016487477728727707,0,363,701.5070374504169,123791.70508333332,579.4570567179765,2945.5736130665473,1200.0
