target_date,issue_hour,scenario_id,source_day,weight
2025-08-19,12,19,2025-08-14,0.03333333333333333
2025-08-19,12,20,2025-07-22,0.03333333333333333
2025-08-19,12,21,2025-08-12,0.03333333333333333
2025-08-19,12,22,2025-07-21,0.03333333333333333
2025-08-19,12,23,2025-08-15,0.03333333333333333
2025-08-19,12,24,2025-07-21,0.03333333333333333
2025-08-19,12,25,2025-07-25,0.03333333333333333
2025-08-19,12,26,2025-08-04,0.03333333333333333
2025-08-19,12,27,2025-08-02,0.03333333333333333
2025-08-19,12,28,2025-07-24,0.03333333333333333
2025-08-19,12,29,2025-08-05,0.03333333333333333
2025-08-19,12,30,2025-07-25,0.03333333333333333
2025-08-19,18,1,2025-08-12,0.03333333333333333
2025-08-19,18,2,2025-08-17,0.03333333333333333
2025-08-19,18,3,2025-07-28,0.03333333333333333
2025-08-19,18,4,2025-08-16,0.03333333333333333
2025-08-19,18,5,2025-08-07,0.03333333333333333
2025-08-19,18,6,2025-07-29,0.03333333333333333
2025-08-19,18,7,2025-08-06,0.03333333333333333
2025-08-19,18,8,2025-08-09,0.03333333333333333
2025-08-19,18,9,2025-08-02,0.03333333333333333
2025-08-19,18,10,2025-07-31,0.03333333333333333
2025-08-19,18,11,2025-08-03,0.03333333333333333
2025-08-19,18,12,2025-07-23,0.03333333333333333
2025-08-19,18,13,2025-07-22,0.03333333333333333
2025-08-19,18,14,2025-07-29,0.03333333333333333
2025-08-19,18,15,2025-08-07,0.03333333333333333
2025-08-19,18,16,2025-08-04,0.03333333333333333
2025-08-19,18,17,2025-08-12,0.03333333333333333
2025-08-19,18,18,2025-07-23,0.03333333333333333
2025-08-19,18,19,2025-08-04,0.03333333333333333
2025-08-19,18,20,2025-08-17,0.03333333333333333
2025-08-19,18,21,2025-08-09,0.03333333333333333
2025-08-19,18,22,2025-07-27,0.03333333333333333
2025-08-19,18,23,2025-08-03,0.03333333333333333
2025-08-19,18,24,2025-07-31,0.03333333333333333
2025-08-19,18,25,2025-08-09,0.03333333333333333
2025-08-19,18,26,2025-07-21,0.03333333333333333
2025-08-19,18,27,2025-07-23,0.03333333333333333
2025-08-19,18,28,2025-07-24,0.03333333333333333
2025-08-19,18,29,2025-08-02,0.03333333333333333
2025-08-19,18,30,2025-07-31,0.03333333333333333
2025-08-20,0,1,2025-08-11,0.03333333333333333
2025-08-20,0,2,2025-07-25,0.03333333333333333
2025-08-20,0,3,2025-07-23,0.03333333333333333
2025-08-20,0,4,2025-08-11,0.03333333333333333
2025-08-20,0,5,2025-08-04,0.03333333333333333
2025-08-20,0,6,2025-08-02,0.03333333333333333
2025-08-20,0,7,2025-08-07,0.03333333333333333
2025-08-20,0,8,2025-07-27,0.03333333333333333
2025-08-20,0,9,2025-08-11,0.03333333333333333
2025-08-20,0,10,2025-08-11,0.03333333333333333
2025-08-20,0,11,2025-07-22,0.03333333333333333
2025-08-20,0,12,2025-08-17,0.03333333333333333
2025-08-20,0,13,2025-08-05,0.03333333333333333
2025-08-20,0,14,2025-08-07,0.03333333333333333
2025-08-20,0,15,2025-08-06,0.03333333333333333
2025-08-20,0,16,2025-08-16,0.03333333333333333
2025-08-20,0,17,2025-08-02,0.03333333333333333
2025-08-20,0,18,2025-07-29,0.03333333333333333
2025-08-20,0,19,2025-07-22,0.03333333333333333
2025-08-20,0,20,2025-08-02,0.03333333333333333
2025-08-20,0,21,2025-08-01,0.03333333333333333
2025-08-20,0,22,2025-08-10,0.03333333333333333
2025-08-20,0,23,2025-08-03,0.03333333333333333
2025-08-20,0,24,2025-07-26,0.03333333333333333
2025-08-20,0,25,2025-07-31,0.03333333333333333
2025-08-20,0,26,2025-08-05,0.03333333333333333
2025-08-20,0,27,2025-07-23,0.03333333333333333
2025-08-20,0,28,2025-07-26,0.03333333333333333
2025-08-20,0,29,2025-08-09,0.03333333333333333
2025-08-20,0,30,2025-07-28,0.03333333333333333
2025-08-20,6,1,2025-07-26,0.03333333333333333
2025-08-20,6,2,2025-08-08,0.03333333333333333
2025-08-20,6,3,2025-07-26,0.03333333333333333
2025-08-20,6,4,2025-08-04,0.03333333333333333
2025-08-20,6,5,2025-08-17,0.03333333333333333
2025-08-20,6,6,2025-08-11,0.03333333333333333
2025-08-20,6,7,2025-08-02,0.03333333333333333
2025-08-20,6,8,2025-08-16,0.03333333333333333
2025-08-20,6,9,2025-08-12,0.03333333333333333
2025-08-20,6,10,2025-07-30,0.03333333333333333
2025-08-20,6,11,2025-08-02,0.03333333333333333
2025-08-20,6,12,2025-08-05,0.03333333333333333
2025-08-20,6,13,2025-07-29,0.03333333333333333
2025-08-20,6,14,2025-08-09,0.03333333333333333
2025-08-20,6,15,2025-07-24,0.03333333333333333
2025-08-20,6,16,2025-08-06,0.03333333333333333
2025-08-20,6,17,2025-07-23,0.03333333333333333
2025-08-20,6,18,2025-07-26,0.03333333333333333
2025-08-20,6,19,2025-07-29,0.03333333333333333
2025-08-20,6,20,2025-08-08,0.03333333333333333
2025-08-20,6,21,2025-08-01,0.03333333333333333
2025-08-20,6,22,2025-08-14,0.03333333333333333
2025-08-20,6,23,2025-07-26,0.03333333333333333
2025-08-20,6,24,2025-08-02,0.03333333333333333
2025-08-20,6,25,2025-07-29,0.03333333333333333
2025-08-20,6,26,2025-08-06,0.03333333333333333
2025-08-20,6,27,2025-08-12,0.03333333333333333
2025-08-20,6,28,2025-07-27,0.03333333333333333
2025-08-20,6,29,2025-08-13,0.03333333333333333
2025-08-20,6,30,2025-08-02,0.03333333333333333
2025-08-20,12,1,2025-07-31,0.03333333333333333
2025-08-20,12,2,2025-08-05,0.03333333333333333
2025-08-20,12,3,2025-08-08,0.03333333333333333
2025-08-20,12,4,2025-07-23,0.03333333333333333
2025-08-20,12,5,2025-08-01,0.03333333333333333
2025-08-20,12,6,2025-07-31,0.03333333333333333
2025-08-20,12,7,2025-07-29,0.03333333333333333
2025-08-20,12,8,2025-08-05,0.03333333333333333
2025-08-20,12,9,2025-08-09,0.03333333333333333
2025-08-20,12,10,2025-08-18,0.03333333333333333
2025-08-20,12,11,2025-08-09,0.03333333333333333
2025-08-20,12,12,2025-08-17,0.03333333333333333
2025-08-20,12,13,2025-08-13,0.03333333333333333
2025-08-20,12,14,2025-08-12,0.03333333333333333
2025-08-20,12,15,2025-08-15,0.03333333333333333
2025-08-20,12,16,2025-08-16,0.03333333333333333
2025-08-20,12,17,2025-08-01,0.03333333333333333
2025-08-20,12,18,2025-08-04,0.03333333333333333
2025-08-20,12,19,2025-08-08,0.03333333333333333
2025-08-20,12,20,2025-08-10,0.03333333333333333
2025-08-20,12,21,2025-08-07,0.03333333333333333
2025-08-20,12,22,2025-08-08,0.03333333333333333
2025-08-20,12,23,2025-08-09,0.03333333333333333
2025-08-20,12,24,2025-08-04,0.03333333333333333
2025-08-20,12,25,2025-07-24,0.03333333333333333
2025-08-20,12,26,2025-08-13,0.03333333333333333
2025-08-20,12,27,2025-08-02,0.03333333333333333
2025-08-20,12,28,2025-08-15,0.03333333333333333
2025-08-20,12,29,2025-07-30,0.03333333333333333
2025-08-20,12,30,2025-08-02,0.03333333333333333
2025-08-20,18,1,2025-08-07,0.03333333333333333
2025-08-20,18,2,2025-08-07,0.03333333333333333
2025-08-20,18,3,2025-08-11,0.03333333333333333
2025-08-20,18,4,2025-07-27,0.03333333333333333
2025-08-20,18,5,2025-07-24,0.03333333333333333
2025-08-20,18,6,2025-08-08,0.03333333333333333
2025-08-20,18,7,2025-08-04,0.03333333333333333
2025-08-20,18,8,2025-07-30,0.03333333333333333
2025-08-20,18,9,2025-08-03,0.03333333333333333
2025-08-20,18,10,2025-07-25,0.03333333333333333
2025-08-20,18,11,2025-08-11,0.03333333333333333
2025-08-20,18,12,2025-07-30,0.03333333333333333
2025-08-20,18,13,2025-08-15,0.03333333333333333
2025-08-20,18,14,2025-08-14,0.03333333333333333
2025-08-20,18,15,2025-07-31,0.03333333333333333
2025-08-20,18,16,2025-07-26,0.03333333333333333
2025-08-20,18,17,2025-07-31,0.03333333333333333
2025-08-20,18,18,2025-07-26,0.03333333333333333
2025-08-20,18,19,2025-07-31,0.03333333333333333
2025-08-20,18,20,2025-07-23,0.03333333333333333
2025-08-20,18,21,2025-07-27,0.03333333333333333
2025-08-20,18,22,2025-08-05,0.03333333333333333
2025-08-20,18,23,2025-08-03,0.03333333333333333
2025-08-20,18,24,2025-08-07,0.03333333333333333
2025-08-20,18,25,2025-07-23,0.03333333333333333
2025-08-20,18,26,2025-07-30,0.03333333333333333
2025-08-20,18,27,2025-08-12,0.03333333333333333
2025-08-20,18,28,2025-07-31,0.03333333333333333
2025-08-20,18,29,2025-08-01,0.03333333333333333
2025-08-20,18,30,2025-08-05,0.03333333333333333
2025-08-21,0,1,2025-07-28,0.03333333333333333
2025-08-21,0,2,2025-08-01,0.03333333333333333
2025-08-21,0,3,2025-08-01,0.03333333333333333
2025-08-21,0,4,2025-08-17,0.03333333333333333
2025-08-21,0,5,2025-08-08,0.03333333333333333
2025-08-21,0,6,2025-08-17,0.03333333333333333
2025-08-21,0,7,2025-08-05,0.03333333333333333
2025-08-21,0,8,2025-07-22,0.03333333333333333
2025-08-21,0,9,2025-08-05,0.03333333333333333
2025-08-21,0,10,2025-08-02,0.03333333333333333
2025-08-21,0,11,2025-08-13,0.03333333333333333
2025-08-21,0,12,2025-08-07,0.03333333333333333
2025-08-21,0,13,2025-08-14,0.03333333333333333
2025-08-21,0,14,2025-08-03,0.03333333333333333
2025-08-21,0,15,2025-07-31,0.03333333333333333
2025-08-21,0,16,2025-08-11,0.03333333333333333
2025-08-21,0,17,2025-07-25,0.03333333333333333
2025-08-21,0,18,2025-08-19,0.03333333333333333
2025-08-21,0,19,2025-07-27,0.03333333333333333
2025-08-21,0,20,2025-08-19,0.03333333333333333
2025-08-21,0,21,2025-07-29,0.03333333333333333
2025-08-21,0,22,2025-07-28,0.03333333333333333
2025-08-21,0,23,2025-07-31,0.03333333333333333
2025-08-21,0,24,2025-08-15,0.03333333333333333
2025-08-21,0,25,2025-08-13,0.03333333333333333
2025-08-21,0,26,2025-08-04,0.03333333333333333
2025-08-21,0,27,2025-07-27,0.03333333333333333
2025-08-21,0,28,2025-08-14,0.03333333333333333
2025-08-21,0,29,2025-07-22,0.03333333333333333
2025-08-21,0,30,2025-08-08,0.03333333333333333
2025-08-21,6,1,2025-08-11,0.03333333333333333
2025-08-21,6,2,2025-08-04,0.03333333333333333
2025-08-21,6,3,2025-08-18,0.03333333333333333
2025-08-21,6,4,2025-08-03,0.03333333333333333
2025-08-21,6,5,2025-07-24,0.03333333333333333
2025-08-21,6,6,2025-07-23,0.03333333333333333
2025-08-21,6,7,2025-07-29,0.03333333333333333
2025-08-21,6,8,2025-08-06,0.03333333333333333
2025-08-21,6,9,2025-08-12,0.03333333333333333
2025-08-21,6,10,2025-07-22,0.03333333333333333
2025-08-21,6,11,2025-08-08,0.03333333333333333
2025-08-21,6,12,2025-07-26,0.03333333333333333
2025-08-21,6,13,2025-07-26,0.03333333333333333
2025-08-21,6,14,2025-08-06,0.03333333333333333
2025-08-21,6,15,2025-08-06,0.03333333333333333
2025-08-21,6,16,2025-07-27,0.03333333333333333
2025-08-21,6,17,2025-07-31,0.03333333333333333
2025-08-21,6,18,2025-08-20,0.03333333333333333
2025-08-21,6,19,2025-08-18,0.03333333333333333
2025-08-21,6,20,2025-08-18,0.03333333333333333
2025-08-21,6,21,2025-08-19,0.03333333333333333
2025-08-21,6,22,2025-07-26,0.03333333333333333
2025-08-21,6,23,2025-08-10,0.03333333333333333
2025-08-21,6,24,2025-08-10,0.03333333333333333
2025-08-21,6,25,2025-08-04,0.03333333333333333
2025-08-21,6,26,2025-08-10,0.03333333333333333
2025-08-21,6,27,2025-08-01,0.03333333333333333
2025-08-21,6,28,2025-08-17,0.03333333333333333
2025-08-21,6,29,2025-08-12,0.03333333333333333
2025-08-21,6,30,2025-08-10,0.03333333333333333
2025-08-21,12,1,2025-07-22,0.03333333333333333
2025-08-21,12,2,2025-08-04,0.03333333333333333
2025-08-21,12,3,2025-08-19,0.03333333333333333
2025-08-21,12,4,2025-07-26,0.03333333333333333
2025-08-21,12,5,2025-08-10,0.03333333333333333
2025-08-21,12,6,2025-08-03,0.03333333333333333
2025-08-21,12,7,2025-08-17,0.03333333333333333
2025-08-21,12,8,2025-08-13,0.03333333333333333
2025-08-21,12,9,2025-08-07,0.03333333333333333
2025-08-21,12,10,2025-08-04,0.03333333333333333
2025-08-21,12,11,2025-08-16,0.03333333333333333
2025-08-21,12,12,2025-07-24,0.03333333333333333
2025-08-21,12,13,2025-08-20,0.03333333333333333
2025-08-21,12,14,2025-07-23,0.03333333333333333
2025-08-21,12,15,2025-08-20,0.03333333333333333
2025-08-21,12,16,2025-07-26,0.03333333333333333
2025-08-21,12,17,2025-07-22,0.03333333333333333
2025-08-21,12,18,2025-07-31,0.03333333333333333
2025-08-21,12,19,2025-08-01,0.03333333333333333
2025-08-21,12,20,2025-08-03,0.03333333333333333
2025-08-21,12,21,2025-07-27,0.03333333333333333
2025-08-21,12,22,2025-08-09,0.03333333333333333
2025-08-21,12,23,2025-08-04,0.03333333333333333
2025-08-21,12,24,2025-07-23,0.03333333333333333
2025-08-21,12,25,2025-08-03,0.03333333333333333
2025-08-21,12,26,2025-07-27,0.03333333333333333
2025-08-21,12,27,2025-08-07,0.03333333333333333
2025-08-21,12,28,2025-07-27,0.03333333333333333
2025-08-21,12,29,2025-07-28,0.03333333333333333
2025-08-21,12,30,2025-07-22,0.03333333333333333
2025-08-21,18,1,2025-08-15,0.03333333333333333
2025-08-21,18,2,2025-07-24,0.03333333333333333
2025-08-21,18,3,2025-07-30,0.03333333333333333
2025-08-21,18,4,2025-07-31,0.03333333333333333
2025-08-21,18,5,2025-07-23,0.03333333333333333
2025-08-21,18,6,2025-07-28,0.03333333333333333
2025-08-21,18,7,2025-08-20,0.03333333333333333
2025-08-21,18,8,2025-08-12,0.03333333333333333
2025-08-21,18,9,2025-07-27,0.03333333333333333
2025-08-21,18,10,2025-07-23,0.03333333333333333
2025-08-21,18,11,2025-07-28,0.03333333333333333
2025-08-21,18,12,2025-08-20,0.03333333333333333
2025-08-21,18,13,2025-08-12,0.03333333333333333
2025-08-21,18,14,2025-07-29,0.03333333333333333
2025-08-21,18,15,2025-08-08,0.03333333333333333
2025-08-21,18,16,2025-08-04,0.03333333333333333
2025-08-21,18,17,2025-08-03,0.03333333333333333
2025-08-21,18,18,2025-07-28,0.03333333333333333
2025-08-21,18,19,2025-07-29,0.03333333333333333
2025-08-21,18,20,2025-07-28,0.03333333333333333
2025-08-21,18,21,2025-08-19,0.03333333333333333
2025-08-21,18,22,2025-08-04,0.03333333333333333
2025-08-21,18,23,2025-08-14,0.03333333333333333
2025-08-21,18,24,2025-07-25,0.03333333333333333
2025-08-21,18,25,2025-08-07,0.03333333333333333
2025-08-21,18,26,2025-08-11,0.03333333333333333
2025-08-21,18,27,2025-08-03,0.03333333333333333
2025-08-21,18,28,2025-08-04,0.03333333333333333
2025-08-21,18,29,2025-08-14,0.03333333333333333
2025-08-21,18,30,2025-07-22,0.03333333333333333
2025-08-22,0,1,2025-08-10,0.03333333333333333
2025-08-22,0,2,2025-07-24,0.03333333333333333
2025-08-22,0,3,2025-07-30,0.03333333333333333
2025-08-22,0,4,2025-08-19,0.03333333333333333
2025-08-22,0,5,2025-08-15,0.03333333333333333
2025-08-22,0,6,2025-07-28,0.03333333333333333
2025-08-22,0,7,2025-08-18,0.03333333333333333
2025-08-22,0,8,2025-08-08,0.03333333333333333
2025-08-22,0,9,2025-08-01,0.03333333333333333
2025-08-22,0,10,2025-08-04,0.03333333333333333
2025-08-22,0,11,2025-08-16,0.03333333333333333
2025-08-22,0,12,2025-08-18,0.03333333333333333
2025-08-22,0,13,2025-08-06,0.03333333333333333
2025-08-22,0,14,2025-07-24,0.03333333333333333
2025-08-22,0,15,2025-08-18,0.03333333333333333
2025-08-22,0,16,2025-08-06,0.03333333333333333
2025-08-22,0,17,2025-08-10,0.03333333333333333
2025-08-22,0,18,2025-08-13,0.03333333333333333
2025-08-22,0,19,2025-07-26,0.03333333333333333
2025-08-22,0,20,2025-08-06,0.03333333333333333
2025-08-22,0,21,2025-08-13,0.03333333333333333
2025-08-22,0,22,2025-07-30,0.03333333333333333
2025-08-22,0,23,2025-07-30,0.03333333333333333
2025-08-22,0,24,2025-08-03,0.03333333333333333
2025-08-22,0,25,2025-07-27,0.03333333333333333
2025-08-22,0,26,2025-08-13,0.03333333333333333
2025-08-22,0,27,2025-07-25,0.03333333333333333
2025-08-22,0,28,2025-08-02,0.03333333333333333
2025-08-22,0,29,2025-07-26,0.03333333333333333
2025-08-22,0,30,2025-07-25,0.03333333333333333
2025-08-22,6,1,2025-07-30,0.03333333333333333
2025-08-22,6,2,2025-07-27,0.03333333333333333
2025-08-22,6,3,2025-08-17,0.03333333333333333
2025-08-22,6,4,2025-08-11,0.03333333333333333
2025-08-22,6,5,2025-08-02,0.03333333333333333
2025-08-22,6,6,2025-08-06,0.03333333333333333
2025-08-22,6,7,2025-08-20,0.03333333333333333
2025-08-22,6,8,2025-08-13,0.03333333333333333
2025-08-22,6,9,2025-08-17,0.03333333333333333
2025-08-22,6,10,2025-08-08,0.03333333333333333
2025-08-22,6,11,2025-07-26,0.03333333333333333
2025-08-22,6,12,2025-08-12,0.03333333333333333
2025-08-22,6,13,2025-07-25,0.03333333333333333
2025-08-22,6,14,2025-07-26,0.03333333333333333
2025-08-22,6,15,2025-08-03,0.03333333333333333
2025-08-22,6,16,2025-07-26,0.03333333333333333
2025-08-22,6,17,2025-08-12,0.03333333333333333
2025-08-22,6,18,2025-08-09,0.03333333333333333
2025-08-22,6,19,2025-08-09,0.03333333333333333
2025-08-22,6,20,2025-07-26,0.03333333333333333
2025-08-22,6,21,2025-08-21,0.03333333333333333
2025-08-22,6,22,2025-07-30,0.03333333333333333
2025-08-22,6,23,2025-07-29,0.03333333333333333
2025-08-22,6,24,2025-07-30,0.03333333333333333
2025-08-22,6,25,2025-08-05,0.03333333333333333
2025-08-22,6,26,2025-07-26,0.03333333333333333
2025-08-22,6,27,2025-07-25,0.03333333333333333
2025-08-22,6,28,2025-07-27,0.03333333333333333
2025-08-22,6,29,2025-08-02,0.03333333333333333
2025-08-22,6,30,2025-08-10,0.03333333333333333
2025-08-22,12,1,2025-08-19,0.03333333333333333
2025-08-22,12,2,2025-08-08,0.03333333333333333
2025-08-22,12,3,2025-08-19,0.03333333333333333
2025-08-22,12,4,2025-08-07,0.03333333333333333
2025-08-22,12,5,2025-07-27,0.03333333333333333
2025-08-22,12,6,2025-08-13,0.03333333333333333
2025-08-22,12,7,2025-07-28,0.03333333333333333
2025-08-22,12,8,2025-08-20,0.03333333333333333
2025-08-22,12,9,2025-08-17,0.03333333333333333
2025-08-22,12,10,2025-08-18,0.03333333333333333
2025-08-22,12,11,2025-08-09,0.03333333333333333
2025-08-22,12,12,2025-08-21,0.03333333333333333
2025-08-22,12,13,2025-07-31,0.03333333333333333
2025-08-22,12,14,2025-08-09,0.03333333333333333
2025-08-22,12,15,2025-08-21,0.03333333333333333
2025-08-22,12,16,2025-07-26,0.03333333333333333
2025-08-22,12,17,2025-08-19,0.03333333333333333
2025-08-22,12,18,2025-08-07,0.03333333333333333
2025-08-22,12,19,2025-07-24,0.03333333333333333
2025-08-22,12,20,2025-07-28,0.03333333333333333
2025-08-22,12,21,2025-07-31,0.03333333333333333
2025-08-22,12,22,2025-07-26,0.03333333333333333
2025-08-22,12,23,2025-07-28,0.03333333333333333
2025-08-22,12,24,2025-07-31,0.03333333333333333
2025-08-22,12,25,2025-08-02,0.03333333333333333
2025-08-22,12,26,2025-07-28,0.03333333333333333
2025-08-22,12,27,2025-07-27,0.03333333333333333
2025-08-22,12,28,2025-08-16,0.03333333333333333
2025-08-22,12,29,2025-08-19,0.03333333333333333
2025-08-22,12,30,2025-08-08,0.03333333333333333
2025-08-22,18,1,2025-07-30,0.03333333333333333
2025-08-22,18,2,2025-08-02,0.03333333333333333
2025-08-22,18,3,2025-07-28,0.03333333333333333
2025-08-22,18,4,2025-08-17,0.03333333333333333
2025-08-22,18,5,2025-08-06,0.03333333333333333
2025-08-22,18,6,2025-07-30,0.03333333333333333
2025-08-22,18,7,2025-08-08,0.03333333333333333
2025-08-22,18,8,2025-07-29,0.03333333333333333
2025-08-22,18,9,2025-08-05,0.03333333333333333
2025-08-22,18,10,2025-08-09,0.03333333333333333
2025-08-22,18,11,2025-08-14,0.03333333333333333
2025-08-22,18,12,2025-08-07,0.03333333333333333
2025-08-22,18,13,2025-08-01,0.03333333333333333
2025-08-22,18,14,2025-08-11,0.03333333333333333
2025-08-22,18,15,2025-08-01,0.03333333333333333
2025-08-22,18,16,2025-08-04,0.03333333333333333
2025-08-22,18,17,2025-08-06,0.03333333333333333
2025-08-22,18,18,2025-08-16,0.03333333333333333
2025-08-22,18,19,2025-08-03,0.03333333333333333
2025-08-22,18,20,2025-08-03,0.03333333333333333
2025-08-22,18,21,2025-08-21,0.03333333333333333
2025-08-22,18,22,2025-08-12,0.03333333333333333
2025-08-22,18,23,2025-08-01,0.03333333333333333
2025-08-22,18,24,2025-08-21,0.03333333333333333
2025-08-22,18,25,2025-08-09,0.03333333333333333
2025-08-22,18,26,2025-08-12,0.03333333333333333
2025-08-22,18,27,2025-08-05,0.03333333333333333
2025-08-22,18,28,2025-08-11,0.03333333333333333
2025-08-22,18,29,2025-08-16,0.03333333333333333
2025-08-22,18,30,2025-07-28,0.03333333333333333
2025-08-23,0,1,2025-08-01,0.03333333333333333
2025-08-23,0,2,2025-08-02,0.03333333333333333
2025-08-23,0,3,2025-08-02,0.03333333333333333
2025-08-23,0,4,2025-07-26,0.03333333333333333
2025-08-23,0,5,2025-08-05,0.03333333333333333
2025-08-23,0,6,2025-08-03,0.03333333333333333
2025-08-23,0,7,2025-07-29,0.03333333333333333
2025-08-23,0,8,2025-07-24,0.03333333333333333
2025-08-23,0,9,2025-08-10,0.03333333333333333
2025-08-23,0,10,2025-08-03,0.03333333333333333
2025-08-23,0,11,2025-08-08,0.03333333333333333
2025-08-23,0,12,2025-07-26,0.03333333333333333
2025-08-23,0,13,2025-08-22,0.03333333333333333
2025-08-23,0,14,2025-08-22,0.03333333333333333
2025-08-23,0,15,2025-08-05,0.03333333333333333
2025-08-23,0,16,2025-08-03,0.03333333333333333
2025-08-23,0,17,2025-07-29,0.03333333333333333
2025-08-23,0,18,2025-08-11,0.03333333333333333
2025-08-23,0,19,2025-07-28,0.03333333333333333
2025-08-23,0,20,2025-08-17,0.03333333333333333
2025-08-23,0,21,2025-07-31,0.03333333333333333
2025-08-23,0,22,2025-08-22,0.03333333333333333
2025-08-23,0,23,2025-08-12,0.03333333333333333
2025-08-23,0,24,2025-07-28,0.03333333333333333
2025-08-23,0,25,2025-08-15,0.03333333333333333
2025-08-23,0,26,2025-07-30,0.03333333333333333
2025-08-23,0,27,2025-08-03,0.03333333333333333
2025-08-23,0,28,2025-08-05,0.03333333333333333
2025-08-23,0,29,2025-08-02,0.03333333333333333
2025-08-23,0,30,2025-08-15,0.03333333333333333
2025-08-23,6,1,2025-08-09,0.03333333333333333
2025-08-23,6,2,2025-08-21,0.03333333333333333
2025-08-23,6,3,2025-07-28,0.03333333333333333
2025-08-23,6,4,2025-07-27,0.03333333333333333
2025-08-23,6,5,2025-08-01,0.03333333333333333
2025-08-23,6,6,2025-07-31,0.03333333333333333
2025-08-23,6,7,2025-08-01,0.03333333333333333
2025-08-23,6,8,2025-08-13,0.03333333333333333
2025-08-23,6,9,2025-08-16,0.03333333333333333
2025-08-23,6,10,2025-08-09,0.03333333333333333
2025-08-23,6,11,2025-08-08,0.03333333333333333
2025-08-23,6,12,2025-07-26,0.03333333333333333
2025-08-23,6,13,2025-08-22,0.03333333333333333
2025-08-23,6,14,2025-08-13,0.03333333333333333
2025-08-23,6,15,2025-08-02,0.03333333333333333
2025-08-23,6,16,2025-08-21,0.03333333333333333
2025-08-23,6,17,2025-07-25,0.03333333333333333
2025-08-23,6,18,2025-08-12,0.03333333333333333
2025-08-23,6,19,2025-08-09,0.03333333333333333
2025-08-23,6,20,2025-07-26,0.03333333333333333
2025-08-23,6,21,2025-08-22,0.03333333333333333
2025-08-23,6,22,2025-08-01,0.03333333333333333
2025-08-23,6,23,2025-08-14,0.03333333333333333
2025-08-23,6,24,2025-07-27,0.03333333333333333
2025-08-23,6,25,2025-08-10,0.03333333333333333
2025-08-23,6,26,2025-08-07,0.03333333333333333
2025-08-23,6,27,2025-08-08,0.03333333333333333
2025-08-23,6,28,2025-07-25,0.03333333333333333
2025-08-23,6,29,2025-08-08,0.03333333333333333
2025-08-23,6,30,2025-08-08,0.03333333333333333
2025-08-23,12,1,2025-08-08,0.03333333333333333
2025-08-23,12,2,2025-08-08,0.03333333333333333
2025-08-23,12,3,2025-08-12,0.03333333333333333
2025-08-23,12,4,2025-07-30,0.03333333333333333
2025-08-23,12,5,2025-08-17,0.03333333333333333
2025-08-23,12,6,2025-08-10,0.03333333333333333
2025-08-23,12,7,2025-08-13,0.03333333333333333
2025-08-23,12,8,2025-08-02,0.03333333333333333
2025-08-23,12,9,2025-08-06,0.03333333333333333
2025-08-23,12,10,2025-08-09,0.03333333333333333
2025-08-23,12,11,2025-07-28,0.03333333333333333
2025-08-23,12,12,2025-08-09,0.03333333333333333
2025-08-23,12,13,2025-08-17,0.03333333333333333
2025-08-23,12,14,2025-08-15,0.03333333333333333
2025-08-23,12,15,2025-08-15,0.03333333333333333
2025-08-23,12,16,2025-08-15,0.03333333333333333
2025-08-23,12,17,2025-08-07,0.03333333333333333
2025-08-23,12,18,2025-08-01,0.03333333333333333
2025-08-23,12,19,2025-07-31,0.03333333333333333
2025-08-23,12,20,2025-08-03,0.03333333333333333
2025-08-23,12,21,2025-08-12,0.03333333333333333
2025-08-23,12,22,2025-08-07,0.03333333333333333
2025-08-23,12,23,2025-08-07,0.03333333333333333
2025-08-23,12,24,2025-08-15,0.03333333333333333
2025-08-23,12,25,2025-08-11,0.03333333333333333
2025-08-23,12,26,2025-08-08,0.03333333333333333
2025-08-23,12,27,2025-08-22,0.03333333333333333
2025-08-23,12,28,2025-07-30,0.03333333333333333
2025-08-23,12,29,2025-08-11,0.03333333333333333
2025-08-23,12,30,2025-08-06,0.03333333333333333
2025-08-23,18,1,2025-07-27,0.03333333333333333
2025-08-23,18,2,2025-08-04,0.03333333333333333
2025-08-23,18,3,2025-08-19,0.03333333333333333
2025-08-23,18,4,2025-08-09,0.03333333333333333
2025-08-23,18,5,2025-08-06,0.03333333333333333
2025-08-23,18,6,2025-08-03,0.03333333333333333
2025-08-23,18,7,2025-07-30,0.03333333333333333
2025-08-23,18,8,2025-08-21,0.03333333333333333
2025-08-23,18,9,2025-07-30,0.03333333333333333
2025-08-23,18,10,2025-07-29,0.03333333333333333
2025-08-23,18,11,2025-08-17,0.03333333333333333
2025-08-23,18,12,2025-08-02,0.03333333333333333
2025-08-23,18,13,2025-07-30,0.03333333333333333
2025-08-23,18,14,2025-08-03,0.03333333333333333
2025-08-23,18,15,2025-07-27,0.03333333333333333
2025-08-23,18,16,2025-08-13,0.03333333333333333
2025-08-23,18,17,2025-08-19,0.03333333333333333
2025-08-23,18,18,2025-08-18,0.03333333333333333
2025-08-23,18,19,2025-07-29,0.03333333333333333
2025-08-23,18,20,2025-08-13,0.03333333333333333
2025-08-23,18,21,2025-07-26,0.03333333333333333
2025-08-23,18,22,2025-08-11,0.03333333333333333
2025-08-23,18,23,2025-08-13,0.03333333333333333
2025-08-23,18,24,2025-08-01,0.03333333333333333
2025-08-23,18,25,2025-07-27,0.03333333333333333
