residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-08-01,100,10.784334348251832,105.99119952617735,2025-08-02
2025-08-01,101,16.934332400002063,60.23146455777544,2025-08-02
2025-08-01,102,1.3522083655828965,47.21023562395658,2025-08-02
2025-08-01,103,-36.08450115794642,40.8008147808269,2025-08-02
2025-08-01,104,-19.764270419548552,34.8511303876943,2025-08-02
2025-08-01,105,42.31127360824712,41.347139158178095,2025-08-02
2025-08-01,106,75.60510436341758,37.88366675490957,2025-08-02
2025-08-01,107,39.98027035672192,28.38032072431548,2025-08-02
2025-08-01,108,-32.357914780207125,16.441053741952942,2025-08-02
2025-08-01,109,-29.04879827288744,4.361409098709416,2025-08-02
2025-08-01,110,-13.049632259188456,5.977367856527309,2025-08-02
2025-08-01,111,-1.4032362435597179,-2.9114608524199426,2025-08-02
2025-08-01,112,19.777690909080206,-1.9595665135662124,2025-08-02
2025-08-01,113,24.739056920271082,-0.40337869014741523,2025-08-02
2025-08-01,114,4.228165487411161,0.0,2025-08-02
2025-08-01,115,-2.033317224363145,0.6136999999999999,2025-08-02
2025-08-01,116,-15.689548925855092,0.0,2025-08-02
2025-08-01,117,-21.775875757586505,0.0,2025-08-02
2025-08-01,118,-10.701165592521761,0.04406666666666667,2025-08-02
2025-08-01,119,-7.095728248509431,0.0,2025-08-02
2025-08-01,120,-30.91209801269042,0.0,2025-08-02
2025-08-01,121,-26.569352910226485,0.0031666666666666666,2025-08-02
2025-08-01,122,11.636818393779322,0.0,2025-08-02
2025-08-01,123,47.11295692027113,0.0,2025-08-02
2025-08-01,124,37.87793277563685,0.00023333333333333333,2025-08-02
2025-08-01,125,9.922682775636872,0.0,2025-08-02
2025-08-01,126,-8.316917224363124,0.0,2025-08-02
2025-08-01,127,-38.38512517706931,0.0,2025-08-02
2025-08-01,128,-35.99935291022632,0.0,2025-08-02
2025-08-01,129,-5.098699685075758,0.0,2025-08-02
2025-08-01,130,-9.578116351742324,0.0,2025-08-02
2025-08-01,131,-62.96240851040261,0.0,2025-08-02
2025-08-01,132,-76.69277247913158,0.0,2025-08-02
2025-08-01,133,-36.31721621782356,0.0,2025-08-02
2025-08-01,134,10.102054367977416,0.0,2025-08-02
2025-08-01,135,-2.9897927677777716,0.0,2025-08-02
2025-08-01,136,-33.05873685966537,0.0,2025-08-02
2025-08-01,137,12.504312303214647,0.0,2025-08-02
2025-08-01,138,82.70361483773206,0.0,2025-08-02
2025-08-01,139,43.32440392226465,0.0,2025-08-02
2025-08-01,140,-35.57838237529393,0.0,2025-08-02
2025-08-01,141,-70.00305182893464,0.0,2025-08-02
2025-08-01,142,-58.25898914579818,0.0,2025-08-02
2025-08-01,143,-47.06461424985707,0.0,2025-08-02
2025-08-01,144,-33.26213048083741,0.0,2025-08-02
2025-08-02,1,-6.110591802816089,0.0,2025-08-03
2025-08-02,2,22.424604833173248,0.0,2025-08-03
2025-08-02,3,13.275881739653414,0.0,2025-08-03
2025-08-02,4,-19.316589988400324,0.0,2025-08-03
2025-08-02,5,-67.2905003841222,0.0,2025-08-03
2025-08-02,6,-96.6289296104776,0.0,2025-08-03
2025-08-02,7,-69.98760670001855,0.0,2025-08-03
2025-08-02,8,-1.0648611633828295,0.0,2025-08-03
2025-08-02,9,41.465666282544476,0.0,2025-08-03
2025-08-02,10,-8.216109872109314,0.0,2025-08-03
2025-08-02,11,-11.712236482761341,0.0,2025-08-03
2025-08-02,12,21.209321499839916,0.0,2025-08-03
2025-08-02,13,-0.9099584694827172,0.0,2025-08-03
2025-08-02,14,-20.61954746678839,0.0,2025-08-03
2025-08-02,15,-25.010875199758175,0.0,2025-08-03
2025-08-02,16,-37.36232308378908,0.0,2025-08-03
2025-08-02,17,-50.688582355061726,0.0,2025-08-03
2025-08-02,18,-41.158842555423576,0.0,2025-08-03
2025-08-02,19,-14.027414921101467,0.0,2025-08-03
2025-08-02,20,23.50178018390534,0.00025,2025-08-03
2025-08-02,21,27.69345459367014,0.0,2025-08-03
2025-08-02,22,17.46042566246092,0.0,2025-08-03
2025-08-02,23,1.147889527819757,0.0034000000000000002,2025-08-03
2025-08-02,24,-9.177384106724503,0.0,2025-08-03
2025-08-02,25,-44.42642512013151,0.0,2025-08-03
2025-08-02,26,-29.366607670872327,0.047266666666666665,2025-08-03
2025-08-02,27,7.496976176100702,0.0,2025-08-03
2025-08-02,28,12.867588047965,0.0,2025-08-03
2025-08-02,29,-19.37332713884689,0.65825,2025-08-03
2025-08-02,30,-47.88992834447697,0.0,2025-08-03
2025-08-02,31,-45.75113648276135,0.0,2025-08-03
2025-08-02,32,-18.862528739663162,-2.3062335810430294,2025-08-03
2025-08-02,33,-3.1692743375390364,-0.8710777189747603,2025-08-03
2025-08-02,34,-53.822777534033094,2.5318450672822763,2025-08-03
2025-08-02,35,-68.55318528081699,2.6044736411168685,2025-08-03
2025-08-02,36,9.574962995080284,0.21066160491898245,2025-08-03
2025-08-02,37,32.610080608388614,1.97201489928878,2025-08-03
2025-08-02,38,-26.09341849318872,10.695818287055943,2025-08-03
2025-08-02,39,-77.71087591935543,24.40950136110814,2025-08-03
2025-08-02,40,-37.21429875098954,34.86865901920169,2025-08-03
2025-08-02,41,-9.739880365053523,28.781264925670428,2025-08-03
2025-08-02,42,-46.95689818638573,16.693829638427133,2025-08-03
2025-08-02,43,-20.405018988203892,20.94000067766575,2025-08-03
2025-08-02,44,-2.1167189328937184,19.56221413672222,2025-08-03
2025-08-02,45,-9.435203188810192,11.825104181143956,2025-08-03
2025-08-02,46,-22.648059252688768,18.279802894220552,2025-08-03
2025-08-02,47,-17.579775919355484,20.775727624887168,2025-08-03
2025-08-02,48,-10.376529799949822,29.77964266455649,2025-08-03
2025-08-02,49,-45.36452023220659,72.3818674515278,2025-08-03
2025-08-02,50,-40.72426044134272,100.34281265302957,2025-08-03
2025-08-02,51,13.774273363543784,101.36904174972744,2025-08-03
2025-08-02,52,9.369334803900415,108.71805675123107,2025-08-03
2025-08-02,53,11.883750421612376,119.55741666659821,2025-08-03
2025-08-02,54,17.626158545488693,122.15722263321254,2025-08-03
2025-08-02,55,21.438807294457774,114.0471349206631,2025-08-03
2025-08-02,56,5.1763688912921,127.87555218954697,2025-08-03
2025-08-02,57,-29.740012837441895,155.2334671049548,2025-08-03
2025-08-02,58,-34.87390294409272,153.17062306128196,2025-08-03
2025-08-02,59,31.637660967600937,140.7683735918422,2025-08-03
2025-08-02,60,70.32380136529525,134.83534105912804,2025-08-03
2025-08-02,61,-4.592984691571132,131.276198580023,2025-08-03
2025-08-02,62,-25.909377478837428,93.04431538126391,2025-08-03
2025-08-02,63,39.524159058367104,57.781757254309014,2025-08-03
2025-08-02,64,-13.49062802615913,106.56989553061749,2025-08-03
2025-08-02,65,-26.052969850160252,157.93103691909982,2025-08-03
2025-08-02,66,3.2901974877928524,195.23972793778034,2025-08-03
2025-08-02,67,-54.45318922496449,267.8892600053507,2025-08-03
2025-08-02,68,-71.76808584554055,272.0502672085456,2025-08-03
2025-08-02,69,-33.91822802615911,209.22513403184348,2025-08-03
2025-08-02,70,-17.56961731057868,188.17985090900106,2025-08-03
2025-08-02,71,2.699229266958014,155.9266066576547,2025-08-03
2025-08-02,72,33.92371523417205,125.63370991642546,2025-08-03
2025-08-02,73,62.46149415719151,172.46881895712204,2025-08-03
2025-08-02,74,10.41428716255814,218.81148464647367,2025-08-03
2025-08-02,75,-57.28218366126555,202.55331178366237,2025-08-03
2025-08-02,76,-42.24517910422469,141.12915091777177,2025-08-03
2025-08-02,77,13.612360775035427,126.59280962132834,2025-08-03
2025-08-02,78,13.033530821126192,121.44421200496618,2025-08-03
2025-08-02,79,13.761452407348315,15.345411096548105,2025-08-03
2025-08-02,80,12.125285740681647,-20.14370818348698,2025-08-03
2025-08-02,81,11.88060220120633,40.03322350695112,2025-08-03
2025-08-02,82,23.61166905612049,56.51915597963648,2025-08-03
2025-08-02,83,22.398699099593614,100.9565392858417,2025-08-03
2025-08-02,84,1.198955836149139,150.83429196318662,2025-08-03
2025-08-02,85,-9.15138667439669,91.68612446005545,2025-08-03
2025-08-02,86,-25.37211312063721,39.02229479406424,2025-08-03
2025-08-02,87,-69.59932790804112,42.57744308659244,2025-08-03
2025-08-02,88,-41.20565101906516,49.275524397536174,2025-08-03
2025-08-02,89,-1.9716823107397659,72.80901726200943,2025-08-03
2025-08-02,90,20.66054262993407,89.12918354009992,2025-08-03
2025-08-02,91,33.59878303470373,48.2141778948386,2025-08-03
2025-08-02,92,-18.899425174063936,32.512365781776566,2025-08-03
2025-08-02,93,-110.87255233871304,44.67025864282982,2025-08-03
2025-08-02,94,9.895375963267384,6.5054124826510815,2025-08-03
2025-08-02,95,30.650709296600667,-28.77018729573433,2025-08-03
2025-08-02,96,-72.73330760397812,-26.375755259693392,2025-08-03
2025-08-02,97,-30.764965644073186,-6.272169630992039,2025-08-03
2025-08-02,98,9.289142629934076,19.74657165859503,2025-08-03
2025-08-02,99,-15.849338811388861,43.4629542521634,2025-08-03
2025-08-02,100,-5.520322144722172,57.84916070100189,2025-08-03
2025-08-02,101,-18.665231622755527,54.559554143300716,2025-08-03
2025-08-02,102,-51.47070585780409,38.23954725220585,2025-08-03
2025-08-02,103,-42.23529639265314,26.92797544418886,2025-08-03
2025-08-02,104,-16.42679913121333,33.04272534067985,2025-08-03
2025-08-02,105,5.944770458228049,39.54198725578868,2025-08-03
2025-08-02,106,25.433584550663,17.34498115344539,2025-08-03
2025-08-02,107,1.9620186860748845,1.64687772884335,2025-08-03
2025-08-02,108,-17.514951040307665,4.252170623230171,2025-08-03
2025-08-02,109,27.71667502839034,3.182045728635643,2025-08-03
2025-08-02,110,67.1094277194237,-0.4241418191417665,2025-08-03
2025-08-02,111,34.382247418919974,-2.5188648929624975,2025-08-03
2025-08-02,112,-16.201520782393914,-2.5502746231837676,2025-08-03
2025-08-02,113,-2.5249492638744186,0.0,2025-08-03
2025-08-02,114,38.1447023980578,0.0,2025-08-03
2025-08-02,115,12.914802398057873,0.6126333333333334,2025-08-03
2025-08-02,116,-38.518506591109144,0.0,2025-08-03
2025-08-02,117,-55.2146739587057,0.0,2025-08-03
2025-08-02,118,-30.113268847461768,0.04398333333333333,2025-08-03
2025-08-02,119,3.6185934088907743,0.0,2025-08-03
2025-08-02,120,22.4862934088909,0.0,2025-08-03
2025-08-02,121,8.94205700013788,0.00315,2025-08-03
2025-08-02,122,-2.0967399244424314,0.0,2025-08-03
2025-08-02,123,-14.006340625372331,0.0,2025-08-03
2025-08-02,124,-17.524407292039086,0.00023333333333333333,2025-08-03
2025-08-02,125,15.283643408890839,0.0,2025-08-03
2025-08-02,126,35.04182520145196,0.0,2025-08-03
2025-08-02,127,-44.800306152031226,0.0,2025-08-03
2025-08-02,128,-65.794207292039,0.0,2025-08-03
2025-08-02,129,-21.43633025240922,0.0,2025-08-03
2025-08-02,130,-69.43989691907586,0.0,2025-08-03
2025-08-02,131,-93.02910197794029,0.0,2025-08-03
2025-08-02,132,-46.207774667727335,0.0,2025-08-03
2025-08-02,133,-3.130172508390615,0.0,2025-08-03
2025-08-02,134,7.677986568849974,0.0,2025-08-03
2025-08-02,135,-23.414024604118595,0.0,2025-08-03
2025-08-02,136,-67.368710975873,0.0,2025-08-03
2025-08-02,137,-57.81181241178001,0.0,2025-08-03
2025-08-02,138,-19.346016323767117,0.0,2025-08-03
2025-08-02,139,-36.525179609643715,0.0,2025-08-03
2025-08-02,140,-20.843145186782635,0.0,2025-08-03
2025-08-02,141,18.92006640920431,0.0,2025-08-03
2025-08-02,142,20.839020222910563,0.0,2025-08-03
2025-08-02,143,68.87765392548602,0.0,2025-08-03
2025-08-02,144,70.6566292923768,0.0,2025-08-03
2025-08-03,1,14.643646069191732,0.0,2025-08-04
2025-08-03,2,-44.04921688311072,0.0,2025-08-04
2025-08-03,3,-45.20853519899731,0.0,2025-08-04
2025-08-03,4,33.589081467669416,0.0,2025-08-04
2025-08-03,5,40.027396069191695,0.0,2025-08-04
2025-08-03,6,-34.235830767783455,0.0,2025-08-04
2025-08-03,7,19.02454957719135,0.0,2025-08-04
2025-08-03,8,-23.493590849439443,0.0,2025-08-04
2025-08-03,9,-105.54561641953251,0.0,2025-08-04
2025-08-03,10,-37.41635308947741,0.0,2025-08-04
2025-08-03,11,27.746981422193244,0.0,2025-08-04
2025-08-03,12,-0.4892475568476584,0.0,2025-08-04
2025-08-03,13,-7.829918613030372,0.0,2025-08-04
2025-08-03,14,13.47299805363616,0.0,2025-08-04
2025-08-03,15,10.25031475552646,0.0,2025-08-04
2025-08-03,16,-21.608065440255473,0.0,2025-08-04
2025-08-03,17,-16.736132106922128,0.0,2025-08-04
2025-08-03,18,27.015944196007922,0.0,2025-08-04
2025-08-03,19,-5.246255803992085,0.0,2025-08-04
2025-08-03,20,-11.679105759674599,0.00023333333333333333,2025-08-04
2025-08-03,21,36.16441234984734,0.0,2025-08-04
2025-08-03,22,19.130537521094425,0.0,2025-08-04
2025-08-03,23,-0.9583519111400847,0.003183333333333333,2025-08-04
2025-08-03,24,24.4457339030987,0.0,2025-08-04
2025-08-03,25,24.6258956831806,0.0,2025-08-04
2025-08-03,26,13.030170854427752,0.044366666666666665,2025-08-04
2025-08-03,27,11.872745683180597,0.0,2025-08-04
2025-08-03,28,-8.56223210692201,0.0,2025-08-04
2025-08-03,29,-13.162932106922199,0.6178833333333333,2025-08-04
2025-08-03,30,-27.756012478905518,0.0,2025-08-04
2025-08-03,31,-17.50005580399204,-0.21258123910788992,2025-08-04
2025-08-03,32,-27.02098859867408,-1.1874596202497756,2025-08-04
2025-08-03,33,-36.903920983486046,-4.193397924927403,2025-08-04
2025-08-03,34,5.896893797143548,-18.07063555284998,2025-08-04
2025-08-03,35,38.97477052619695,-5.9021512955899595,2025-08-04
2025-08-03,36,24.613694251854326,3.209832104904649,2025-08-04
2025-08-03,37,-1.8874168032471061,-8.215225397220195,2025-08-04
2025-08-03,38,-41.60803600926056,-20.097300474169515,2025-08-04
2025-08-03,39,-25.147252675927348,-9.084865524202826,2025-08-04
2025-08-03,40,51.59910416179798,0.594906853314285,2025-08-04
2025-08-03,41,92.01698161818445,-10.375365151608321,2025-08-04
2025-08-03,42,52.21629381714786,9.995139773361814,2025-08-04
2025-08-03,43,16.346260483814604,7.232741070832446,2025-08-04
2025-08-03,44,7.947010483814438,15.520917482823847,2025-08-04
2025-08-03,45,9.529627150481247,16.881698709410557,2025-08-04
2025-08-03,46,7.164848284851132,15.68724747084866,2025-08-04
2025-08-03,47,7.790246142447131,31.193294098141678,2025-08-04
2025-08-03,48,-7.041245310247405,61.80479029718572,2025-08-04
2025-08-03,49,36.887325987961276,92.27516237664918,2025-08-04
2025-08-03,50,22.88171425294877,94.3362267922331,2025-08-04
2025-08-03,51,-18.404578643580635,71.36144881959672,2025-08-04
2025-08-03,52,-0.8794715739509229,106.70679845414111,2025-08-04
2025-08-03,53,-0.6620203412651335,144.30854770557687,2025-08-04
2025-08-03,54,-13.144160355730719,162.69433007471957,2025-08-04
2025-08-03,55,18.847253688940782,151.78681212287438,2025-08-04
2025-08-03,56,25.76676300964641,102.89456165998877,2025-08-04
2025-08-03,57,-20.862948064801685,51.55178813670409,2025-08-04
2025-08-03,58,-41.31986890030885,87.44503355567076,2025-08-04
2025-08-03,59,-1.791265317732723,99.44376128420299,2025-08-04
2025-08-03,60,35.04099213783525,103.46681179781149,2025-08-04
2025-08-03,61,-13.347860484159582,100.28847542614244,2025-08-04
2025-08-03,62,-14.534835566975516,74.59050365364328,2025-08-04
2025-08-03,63,25.256289515840535,65.92990365364358,2025-08-04
2025-08-03,64,-10.205250514779664,108.70780769625708,2025-08-04
2025-08-03,65,-18.82351967501245,85.98611113842571,2025-08-04
2025-08-03,66,28.238744811892957,63.08650006292487,2025-08-04
2025-08-03,67,28.224063855594295,15.17056988170043,2025-08-04
2025-08-03,68,4.963719656133662,-16.339774820616185,2025-08-04
2025-08-03,69,6.407943893001857,-67.46800855635979,2025-08-04
2025-08-03,70,14.186640491640901,-29.860958556359947,2025-08-04
2025-08-03,71,-24.059992351812298,54.62820993184732,2025-08-04
2025-08-03,72,-46.842606590220385,102.11972285610705,2025-08-04
2025-08-03,73,-22.308708316473485,109.4193581103068,2025-08-04
2025-08-03,74,-12.837134302421646,66.71216370147249,2025-08-04
2025-08-03,75,-25.09290108320647,47.1598552057776,2025-08-04
2025-08-03,76,-30.315317749873202,133.67801370147254,2025-08-04
2025-08-03,77,-10.426336770899752,190.8649303681393,2025-08-04
2025-08-03,78,19.928753724715534,182.1671661115638,2025-08-04
2025-08-03,79,50.42292175415264,154.3258814057317,2025-08-04
2025-08-03,80,48.65328380721826,114.99610447966347,2025-08-04
2025-08-03,81,6.6181889386641615,127.62521436099928,2025-08-04
2025-08-03,82,6.866705658845149,88.4141764961671,2025-08-04
2025-08-03,83,13.41242557149144,118.01128714263359,2025-08-04
2025-08-03,84,2.3177081161809383,115.80299539381053,2025-08-04
2025-08-03,85,-15.431249997171562,90.80091208867339,2025-08-04
2025-08-03,86,-12.34984402361988,31.11028425288373,2025-08-04
2025-08-03,87,10.517089309713583,38.89001762786734,2025-08-04
2025-08-03,88,2.998773098555148,55.099475948016334,2025-08-04
2025-08-03,89,-17.91408833196374,90.66545061581314,2025-08-04
2025-08-03,90,-31.505054998630612,129.28127956065964,2025-08-04
2025-08-03,91,-26.300854998630484,161.37954433322705,2025-08-04
2025-08-03,92,-3.4463833305048865,90.04402838532826,2025-08-04
2025-08-03,93,13.084787166302021,19.639628841775448,2025-08-04
2025-08-03,94,-4.7657506943555745,47.619932956905814,2025-08-04
2025-08-03,95,-12.155352609545616,92.85749948482817,2025-08-04
2025-08-03,96,3.068691889404363,60.57433507688677,2025-08-04
2025-08-03,97,0.7934585560708456,57.1255288460909,2025-08-04
2025-08-03,98,26.74024065130334,41.92206180584799,2025-08-04
2025-08-03,99,58.62459065130338,44.19166579019952,2025-08-04
2025-08-03,100,22.308890651303273,73.21898194176265,2025-08-04
2025-08-03,101,-12.364645119065926,69.31347557286898,2025-08-04
2025-08-03,102,12.873465676719434,56.7086924049479,2025-08-04
2025-08-03,103,21.464015676719328,47.5880026224462,2025-08-04
2025-08-03,104,17.190155390471773,43.293760349722504,2025-08-04
2025-08-03,105,19.41220519102535,10.138864667754262,2025-08-04
2025-08-03,106,36.84896748770484,11.800288885614691,2025-08-04
2025-08-03,107,16.86643163769736,-4.729481649439236,2025-08-04
2025-08-03,108,31.51266864494562,10.03711618003561,2025-08-04
2025-08-03,109,-17.620298021721055,-1.3961126264239851,2025-08-04
2025-08-03,110,-46.7754322593845,3.1415565630015436,2025-08-04
2025-08-03,111,-6.269733290771455,7.177900403602365,2025-08-04
2025-08-03,112,19.749351978279037,3.7428784316923718,2025-08-04
2025-08-03,113,21.092022691932357,-0.143048993651588,2025-08-04
2025-08-03,114,0.9777010739489924,0.0,2025-08-04
2025-08-03,115,39.61465197827897,0.6374833333333333,2025-08-04
2025-08-03,116,48.735768644945665,0.0,2025-08-04
2025-08-03,117,23.81436774061558,0.0,2025-08-04
2025-08-03,118,33.678351073948875,0.045766666666666664,2025-08-04
2025-08-03,119,62.97372269193238,0.0,2025-08-04
2025-08-03,120,73.17600197827903,0.0,2025-08-04
2025-08-03,121,40.6245294402313,0.003283333333333333,2025-08-04
2025-08-03,122,10.512762773564646,0.0,2025-08-04
2025-08-03,123,-39.38225608641039,0.0,2025-08-04
2025-08-03,124,-6.980289419743713,0.00023333333333333333,2025-08-04
2025-08-03,125,31.319872691932346,0.0,2025-08-04
2025-08-03,126,28.70433531161234,0.0,2025-08-04
2025-08-03,127,16.03468114277166,0.0,2025-08-04
2025-08-03,128,5.683535189758459,0.0,2025-08-04
2025-08-03,129,7.902743913589575,0.0,2025-08-04
2025-08-03,130,33.667295091093024,0.0,2025-08-04
2025-08-03,131,41.98542761397948,0.0,2025-08-04
2025-08-03,132,27.8468574886939,0.0,2025-08-04
2025-08-03,133,72.33448622245021,0.0,2025-08-04
2025-08-03,134,55.647129502251914,0.0,2025-08-04
2025-08-03,135,28.155911900732576,0.0,2025-08-04
2025-08-03,136,71.15929189088422,0.0,2025-08-04
2025-08-03,137,68.94033630315005,0.0,2025-08-04
2025-08-03,138,-50.15908809926748,0.0,2025-08-04
2025-08-03,139,-62.136797010707824,0.0,2025-08-04
2025-08-03,140,-9.700595961326485,0.0,2025-08-04
2025-08-03,141,9.336767712181086,0.0,2025-08-04
2025-08-03,142,30.281437952369856,0.0,2025-08-04
2025-08-03,143,5.2206296508496735,0.0,2025-08-04
2025-08-03,144,-28.62799261452369,0.0,2025-08-04
2025-08-04,1,-7.047073413853923,-2.0578138538708552,2025-08-05
2025-08-04,2,16.991864868187236,-2.0578138538708552,2025-08-05
2025-08-04,3,18.5789430327859,-2.0578138538708552,2025-08-05
2025-08-04,4,34.13995969945245,-2.0578138538708552,2025-08-05
2025-08-04,5,13.807232301809904,-2.0578138538708552,2025-08-05
2025-08-04,6,-2.548239612214843,-2.0578138538708552,2025-08-05
2025-08-04,7,-23.060271210198152,-2.0578138538708552,2025-08-05
2025-08-04,8,-11.649135775400282,-2.0578138538708552,2025-08-05
2025-08-04,9,-16.73964325210352,-2.0578138538708552,2025-08-05
2025-08-04,10,-5.858835775400166,-2.0578138538708552,2025-08-05
2025-08-04,11,3.586794359116311,-2.0578138538708552,2025-08-05
2025-08-04,12,-4.0128024420669135,-2.0578138538708552,2025-08-05
2025-08-04,13,-52.251855640883605,-2.0578138538708552,2025-08-05
2025-08-04,14,-65.55573897421698,-2.0578138538708552,2025-08-05
2025-08-04,15,-27.56224503357282,-2.0578138538708552,2025-08-05
2025-08-04,16,-6.4341117002393275,-2.0578138538708552,2025-08-05
2025-08-04,17,2.2910823767381316,-2.0578138538708552,2025-08-05
2025-08-04,18,-16.489634867533027,-2.0578138538708552,2025-08-05
2025-08-04,19,-78.33325896343888,-2.0578138538708552,2025-08-05
2025-08-04,20,-64.17963577540024,-2.057630520537522,2025-08-05
2025-08-04,21,27.426359974217235,-2.0578138538708552,2025-08-05
2025-08-04,22,88.85339530556371,-2.0578138538708552,2025-08-05
2025-08-04,23,65.70614530556372,-2.0553138538708553,2025-08-05
2025-08-04,24,12.013002660533289,-2.0578138538708552,2025-08-05
2025-08-04,25,-2.343985905508248,-2.0578138538708552,2025-08-05
2025-08-04,26,45.40057949553352,-2.023030520537522,2025-08-05
2025-08-04,27,81.54800266053326,-2.0578138538708552,2025-08-05
2025-08-04,28,9.304764094491816,-2.0578138538708552,2025-08-05
2025-08-04,29,-39.17661739174173,-1.6418794345101544,2025-08-05
2025-08-04,30,-34.39174650430721,-2.0578138538708552,2025-08-05
2025-08-04,31,-29.29172983764056,-2.251830012191963,2025-08-05
2025-08-04,32,-34.67852857201558,-2.0647479290742705,2025-08-05
2025-08-04,33,-30.291168083283196,-7.691501071251764,2025-08-05
2025-08-04,34,-37.788690550678325,-12.408678191671356,2025-08-05
2025-08-04,35,-13.279023034544025,-22.796904476113454,2025-08-05
2025-08-04,36,22.59867662175043,-15.940309484746479,2025-08-05
2025-08-04,37,-11.195689394077931,-20.90026794674864,2025-08-05
2025-08-04,38,-46.11603192970517,-29.73946793692795,2025-08-05
2025-08-04,39,-28.25974403961709,-35.87854970814334,2025-08-05
2025-08-04,40,16.521477272588754,-35.724434479712386,2025-08-05
2025-08-04,41,-3.6131393940779617,-37.09006246245639,2025-08-05
2025-08-04,42,-25.280882468137975,-21.042609940732177,2025-08-05
2025-08-04,43,38.24701772849528,-22.533735059058017,2025-08-05
2025-08-04,44,56.17007467812277,-16.33524352286588,2025-08-05
2025-08-04,45,-29.86733649756968,-3.746189595058354,2025-08-05
2025-08-04,46,-29.328766071519226,-9.675732852404394,2025-08-05
2025-08-04,47,3.450152638716986,-32.159497490457625,2025-08-05
2025-08-04,48,-10.123205398675509,15.101440898699934,2025-08-05
2025-08-04,49,-0.09594880760050728,23.069183594039032,2025-08-05
2025-08-04,50,-26.12091748776311,8.165548612294742,2025-08-05
2025-08-04,51,-49.452677843068386,10.714886091729454,2025-08-05
2025-08-04,52,-0.8484471418069006,-43.519713666244115,2025-08-05
2025-08-04,53,16.580197660441172,-71.04068646743008,2025-08-05
2025-08-04,54,9.26079994598581,-50.09960266900998,2025-08-05
2025-08-04,55,7.794445255999335,-22.668330265993518,2025-08-05
2025-08-04,56,2.961508803582774,-7.66326874948345,2025-08-05
2025-08-04,57,5.34459494768339,-26.857031599113498,2025-08-05
2025-08-04,58,66.54072816018743,-53.20034512274219,2025-08-05
2025-08-04,59,35.910131421628876,-37.645839008923986,2025-08-05
2025-08-04,60,-66.1411154706991,22.28475741003649,2025-08-05
2025-08-04,61,-24.391909969806193,-4.9219478427805825,2025-08-05
2025-08-04,62,17.11155654135746,2.745835490552736,2025-08-05
2025-08-04,63,14.116584618199795,23.83861882388578,2025-08-05
2025-08-04,64,23.135665080488707,11.59871545084593,2025-08-05
2025-08-04,65,18.416672737406543,-12.116673065318082,2025-08-05
2025-08-04,66,2.5706607083650397,0.3411866186847874,2025-08-05
2025-08-04,67,24.245812445156616,35.417764232959826,2025-08-05
2025-08-04,68,49.1644013949624,80.65802374769282,2025-08-05
2025-08-04,69,35.08964135698375,53.070387375643804,2025-08-05
2025-08-04,70,38.03986263300135,21.63668737564376,2025-08-05
2025-08-04,71,39.44082185323009,25.182667216633263,2025-08-05
2025-08-04,72,18.969335232573258,61.58913737564376,2025-08-05
2025-08-04,73,-15.539311972788482,59.86340761004317,2025-08-05
2025-08-04,74,-2.326889699845651,55.650331665163776,2025-08-05
2025-08-04,75,13.079805263142134,21.42324968179628,2025-08-05
2025-08-04,76,-13.193594736857904,-7.118066984870438,2025-08-05
2025-08-04,77,-17.627016173421907,-10.746204880924324,2025-08-05
2025-08-04,78,-4.076086165494871,-21.940695602711685,2025-08-05
2025-08-04,79,-13.407014881446003,-73.99184944165586,2025-08-05
2025-08-04,80,-12.550902935633303,-100.72239680491884,2025-08-05
2025-08-04,81,24.09933811120004,-65.44397262405323,2025-08-05
2025-08-04,82,28.798748213599538,-26.400493728357787,2025-08-05
2025-08-04,83,24.178924217516396,-33.082453831548264,2025-08-05
2025-08-04,84,28.915349662396466,-34.811901221661174,2025-08-05
2025-08-04,85,10.580021151687106,-43.778542947655524,2025-08-05
2025-08-04,86,10.278385049160534,-18.567490391766114,2025-08-05
2025-08-04,87,15.023683646701329,6.1009241561353065,2025-08-05
2025-08-04,88,-9.571990627835476,6.073012670708522,2025-08-05
2025-08-04,89,-22.488933960830764,-14.968801231948646,2025-08-05
2025-08-04,90,-21.487664389914244,-109.34919175560549,2025-08-05
2025-08-04,91,-3.8755386444179294,-98.8656570195451,2025-08-05
2025-08-04,92,26.32890556989082,-87.48254365655418,2025-08-05
2025-08-04,93,36.765313899561306,-44.92516793478762,2025-08-05
2025-08-04,94,12.945220628641437,-73.99792890096921,2025-08-05
2025-08-04,95,0.047009481772875006,-90.36378683159057,2025-08-05
2025-08-04,96,24.50832208484485,-65.67165216745889,2025-08-05
2025-08-04,97,6.0875401967002745,-69.61152893685846,2025-08-05
2025-08-04,98,17.794064328069226,-65.3177316645448,2025-08-05
2025-08-04,99,43.20958242729489,-26.35879947353544,2025-08-05
2025-08-04,100,-4.028584239371639,-13.497636343038721,2025-08-05
2025-08-04,101,-32.42378548985471,-7.294756880415434,2025-08-05
2025-08-04,102,30.630177625248052,4.412093677493317,2025-08-05
2025-08-04,103,81.42098330677845,-10.221735697458541,2025-08-05
2025-08-04,104,68.1404095260225,-22.95819799027737,2025-08-05
2025-08-04,105,37.37566855874411,-17.118766556580738,2025-08-05
2025-08-04,106,68.8090199386993,2.0167579860825526,2025-08-05
