target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-07-06,186,12,2025-06-28,178,0.05,20260101186
2025-07-06,186,13,2025-07-04,184,0.05,20260101186
2025-07-06,186,14,2025-06-08,158,0.05,20260101186
2025-07-06,186,15,2025-02-19,49,0.05,20260101186
2025-07-06,186,16,2025-03-07,65,0.05,20260101186
2025-07-06,186,17,2025-06-24,174,0.05,20260101186
2025-07-06,186,18,2025-06-26,176,0.05,20260101186
2025-07-06,186,19,2025-05-18,137,0.05,20260101186
2025-07-06,186,20,2025-04-06,95,0.05,20260101186
2025-07-07,187,1,2025-01-06,5,0.05,20260101187
2025-07-07,187,2,2025-03-26,84,0.05,20260101187
2025-07-07,187,3,2025-01-21,20,0.05,20260101187
2025-07-07,187,4,2025-01-10,9,0.05,20260101187
2025-07-07,187,5,2025-01-19,18,0.05,20260101187
2025-07-07,187,6,2025-04-07,96,0.05,20260101187
2025-07-07,187,7,2025-02-09,39,0.05,20260101187
2025-07-07,187,8,2025-04-30,119,0.05,20260101187
2025-07-07,187,9,2025-06-30,180,0.05,20260101187
2025-07-07,187,10,2025-04-07,96,0.05,20260101187
2025-07-07,187,11,2025-01-04,3,0.05,20260101187
2025-07-07,187,12,2025-05-25,144,0.05,20260101187
2025-07-07,187,13,2025-05-21,140,0.05,20260101187
2025-07-07,187,14,2025-03-16,74,0.05,20260101187
2025-07-07,187,15,2025-06-03,153,0.05,20260101187
2025-07-07,187,16,2025-04-22,111,0.05,20260101187
2025-07-07,187,17,2025-04-21,110,0.05,20260101187
2025-07-07,187,18,2025-01-29,28,0.05,20260101187
2025-07-07,187,19,2025-03-27,85,0.05,20260101187
2025-07-07,187,20,2025-01-21,20,0.05,20260101187
2025-07-08,188,1,2025-01-12,11,0.05,20260101188
2025-07-08,188,2,2025-01-25,24,0.05,20260101188
2025-07-08,188,3,2025-04-05,94,0.05,20260101188
2025-07-08,188,4,2025-04-12,101,0.05,20260101188
2025-07-08,188,5,2025-05-07,126,0.05,20260101188
2025-07-08,188,6,2025-01-17,16,0.05,20260101188
2025-07-08,188,7,2025-05-11,130,0.05,20260101188
2025-07-08,188,8,2025-06-09,159,0.05,20260101188
2025-07-08,188,9,2025-02-26,56,0.05,20260101188
2025-07-08,188,10,2025-04-11,100,0.05,20260101188
2025-07-08,188,11,2025-05-31,150,0.05,20260101188
2025-07-08,188,12,2025-06-13,163,0.05,20260101188
2025-07-08,188,13,2025-05-17,136,0.05,20260101188
2025-07-08,188,14,2025-05-04,123,0.05,20260101188
2025-07-08,188,15,2025-06-30,180,0.05,20260101188
2025-07-08,188,16,2025-01-20,19,0.05,20260101188
2025-07-08,188,17,2025-03-16,74,0.05,20260101188
2025-07-08,188,18,2025-05-19,138,0.05,20260101188
2025-07-08,188,19,2025-01-29,28,0.05,20260101188
2025-07-08,188,20,2025-03-24,82,0.05,20260101188
2025-07-09,189,1,2025-02-24,54,0.05,20260101189
2025-07-09,189,2,2025-02-17,47,0.05,20260101189
2025-07-09,189,3,2025-05-01,120,0.05,20260101189
2025-07-09,189,4,2025-07-07,187,0.05,20260101189
2025-07-09,189,5,2025-04-08,97,0.05,20260101189
2025-07-09,189,6,2025-03-02,60,0.05,20260101189
2025-07-09,189,7,2025-03-12,70,0.05,20260101189
2025-07-09,189,8,2025-01-06,5,0.05,20260101189
2025-07-09,189,9,2025-03-13,71,0.05,20260101189
2025-07-09,189,10,2025-02-09,39,0.05,20260101189
2025-07-09,189,11,2025-01-29,28,0.05,20260101189
2025-07-09,189,12,2025-05-25,144,0.05,20260101189
2025-07-09,189,13,2025-03-09,67,0.05,20260101189
2025-07-09,189,14,2025-03-19,77,0.05,20260101189
2025-07-09,189,15,2025-05-16,135,0.05,20260101189
2025-07-09,189,16,2025-03-08,66,0.05,20260101189
2025-07-09,189,17,2025-06-17,167,0.05,20260101189
2025-07-09,189,18,2025-03-28,86,0.05,20260101189
2025-07-09,189,19,2025-04-16,105,0.05,20260101189
2025-07-09,189,20,2025-03-08,66,0.05,20260101189
2025-07-10,190,1,2025-01-13,12,0.05,20260101190
2025-07-10,190,2,2025-04-22,111,0.05,20260101190
2025-07-10,190,3,2025-04-20,109,0.05,20260101190
2025-07-10,190,4,2025-06-16,166,0.05,20260101190
2025-07-10,190,5,2025-02-09,39,0.05,20260101190
2025-07-10,190,6,2025-05-04,123,0.05,20260101190
2025-07-10,190,7,2025-03-01,59,0.05,20260101190
2025-07-10,190,8,2025-03-11,69,0.05,20260101190
2025-07-10,190,9,2025-01-08,7,0.05,20260101190
2025-07-10,190,10,2025-06-01,151,0.05,20260101190
2025-07-10,190,11,2025-05-24,143,0.05,20260101190
2025-07-10,190,12,2025-06-18,168,0.05,20260101190
2025-07-10,190,13,2025-03-02,60,0.05,20260101190
2025-07-10,190,14,2025-02-22,52,0.05,20260101190
2025-07-10,190,15,2025-06-21,171,0.05,20260101190
2025-07-10,190,16,2025-02-09,39,0.05,20260101190
2025-07-10,190,17,2025-03-04,62,0.05,20260101190
2025-07-10,190,18,2025-04-06,95,0.05,20260101190
2025-07-10,190,19,2025-07-08,188,0.05,20260101190
2025-07-10,190,20,2025-02-18,48,0.05,20260101190
2025-07-11,191,1,2025-05-02,121,0.05,20260101191
2025-07-11,191,2,2025-04-29,118,0.05,20260101191
2025-07-11,191,3,2025-05-05,124,0.05,20260101191
2025-07-11,191,4,2025-05-13,132,0.05,20260101191
2025-07-11,191,5,2025-04-06,95,0.05,20260101191
2025-07-11,191,6,2025-03-08,66,0.05,20260101191
2025-07-11,191,7,2025-04-24,113,0.05,20260101191
2025-07-11,191,8,2025-06-15,165,0.05,20260101191
2025-07-11,191,9,2025-07-01,181,0.05,20260101191
2025-07-11,191,10,2025-02-22,52,0.05,20260101191
2025-07-11,191,11,2025-07-07,187,0.05,20260101191
2025-07-11,191,12,2025-03-17,75,0.05,20260101191
2025-07-11,191,13,2025-05-19,138,0.05,20260101191
2025-07-11,191,14,2025-06-16,166,0.05,20260101191
2025-07-11,191,15,2025-02-10,40,0.05,20260101191
2025-07-11,191,16,2025-07-07,187,0.05,20260101191
2025-07-11,191,17,2025-05-16,135,0.05,20260101191
2025-07-11,191,18,2025-04-01,90,0.05,20260101191
2025-07-11,191,19,2025-04-13,102,0.05,20260101191
2025-07-11,191,20,2025-05-22,141,0.05,20260101191
2025-07-12,192,1,2025-01-10,9,0.05,20260101192
2025-07-12,192,2,2025-02-03,33,0.05,20260101192
2025-07-12,192,3,2025-02-27,57,0.05,20260101192
2025-07-12,192,4,2025-05-30,149,0.05,20260101192
2025-07-12,192,5,2025-05-16,135,0.05,20260101192
2025-07-12,192,6,2025-04-13,102,0.05,20260101192
2025-07-12,192,7,2025-04-23,112,0.05,20260101192
2025-07-12,192,8,2025-05-16,135,0.05,20260101192
2025-07-12,192,9,2025-01-27,26,0.05,20260101192
2025-07-12,192,10,2025-03-28,86,0.05,20260101192
2025-07-12,192,11,2025-07-02,182,0.05,20260101192
2025-07-12,192,12,2025-03-30,88,0.05,20260101192
2025-07-12,192,13,2025-01-21,20,0.05,20260101192
2025-07-12,192,14,2025-03-23,81,0.05,20260101192
2025-07-12,192,15,2025-04-22,111,0.05,20260101192
2025-07-12,192,16,2025-02-18,48,0.05,20260101192
2025-07-12,192,17,2025-05-13,132,0.05,20260101192
2025-07-12,192,18,2025-03-28,86,0.05,20260101192
2025-07-12,192,19,2025-04-09,98,0.05,20260101192
2025-07-12,192,20,2025-03-05,63,0.05,20260101192
2025-07-13,193,1,2025-03-29,87,0.05,20260101193
2025-07-13,193,2,2025-04-06,95,0.05,20260101193
2025-07-13,193,3,2025-02-14,44,0.05,20260101193
2025-07-13,193,4,2025-06-11,161,0.05,20260101193
2025-07-13,193,5,2025-04-28,117,0.05,20260101193
2025-07-13,193,6,2025-01-22,21,0.05,20260101193
2025-07-13,193,7,2025-06-20,170,0.05,20260101193
2025-07-13,193,8,2025-06-14,164,0.05,20260101193
2025-07-13,193,9,2025-02-01,31,0.05,20260101193
2025-07-13,193,10,2025-01-26,25,0.05,20260101193
2025-07-13,193,11,2025-04-20,109,0.05,20260101193
2025-07-13,193,12,2025-02-03,33,0.05,20260101193
2025-07-13,193,13,2025-01-29,28,0.05,20260101193
2025-07-13,193,14,2025-06-13,163,0.05,20260101193
2025-07-13,193,15,2025-01-27,26,0.05,20260101193
2025-07-13,193,16,2025-03-04,62,0.05,20260101193
2025-07-13,193,17,2025-02-10,40,0.05,20260101193
2025-07-13,193,18,2025-04-01,90,0.05,20260101193
2025-07-13,193,19,2025-02-17,47,0.05,20260101193
2025-07-13,193,20,2025-02-14,44,0.05,20260101193
2025-07-14,194,1,2025-05-02,121,0.05,20260101194
2025-07-14,194,2,2025-05-08,127,0.05,20260101194
2025-07-14,194,3,2025-02-21,51,0.05,20260101194
2025-07-14,194,4,2025-02-26,56,0.05,20260101194
2025-07-14,194,5,2025-07-06,186,0.05,20260101194
2025-07-14,194,6,2025-03-26,84,0.05,20260101194
2025-07-14,194,7,2025-06-12,162,0.05,20260101194
2025-07-14,194,8,2025-02-13,43,0.05,20260101194
2025-07-14,194,9,2025-07-02,182,0.05,20260101194
2025-07-14,194,10,2025-02-27,57,0.05,20260101194
2025-07-14,194,11,2025-05-18,137,0.05,20260101194
2025-07-14,194,12,2025-02-23,53,0.05,20260101194
2025-07-14,194,13,2025-05-12,131,0.05,20260101194
2025-07-14,194,14,2025-01-21,20,0.05,20260101194
2025-07-14,194,15,2025-02-15,45,0.05,20260101194
2025-07-14,194,16,2025-03-31,89,0.05,20260101194
2025-07-14,194,17,2025-01-27,26,0.05,20260101194
2025-07-14,194,18,2025-02-20,50,0.05,20260101194
2025-07-14,194,19,2025-06-23,173,0.05,20260101194
2025-07-14,194,20,2025-07-10,190,0.05,20260101194
2025-07-15,195,1,2025-05-09,128,0.05,20260101195
2025-07-15,195,2,2025-02-28,58,0.05,20260101195
2025-07-15,195,3,2025-05-14,133,0.05,20260101195
2025-07-15,195,4,2025-03-10,68,0.05,20260101195
2025-07-15,195,5,2025-04-02,91,0.05,20260101195
2025-07-15,195,6,2025-05-02,121,0.05,20260101195
2025-07-15,195,7,2025-05-01,120,0.05,20260101195
2025-07-15,195,8,2025-07-12,192,0.05,20260101195
2025-07-15,195,9,2025-05-13,132,0.05,20260101195
2025-07-15,195,10,2025-06-20,170,0.05,20260101195
2025-07-15,195,11,2025-01-19,18,0.05,20260101195
2025-07-15,195,12,2025-04-06,95,0.05,20260101195
2025-07-15,195,13,2025-05-15,134,0.05,20260101195
2025-07-15,195,14,2025-06-14,164,0.05,20260101195
2025-07-15,195,15,2025-06-14,164,0.05,20260101195
2025-07-15,195,16,2025-02-15,45,0.05,20260101195
2025-07-15,195,17,2025-04-22,111,0.05,20260101195
2025-07-15,195,18,2025-05-30,149,0.05,20260101195
2025-07-15,195,19,2025-05-01,120,0.05,20260101195
2025-07-15,195,20,2025-07-04,184,0.05,20260101195
2025-07-16,196,1,2025-07-05,185,0.05,20260101196
2025-07-16,196,2,2025-07-06,186,0.05,20260101196
2025-07-16,196,3,2025-05-14,133,0.05,20260101196
2025-07-16,196,4,2025-07-11,191,0.05,20260101196
2025-07-16,196,5,2025-01-17,16,0.05,20260101196
2025-07-16,196,6,2025-01-03,2,0.05,20260101196
2025-07-16,196,7,2025-01-19,18,0.05,20260101196
2025-07-16,196,8,2025-01-30,29,0.05,20260101196
2025-07-16,196,9,2025-01-03,2,0.05,20260101196
2025-07-16,196,10,2025-04-27,116,0.05,20260101196
2025-07-16,196,11,2025-03-12,70,0.05,20260101196
2025-07-16,196,12,2025-06-28,178,0.05,20260101196
2025-07-16,196,13,2025-01-11,10,0.05,20260101196
2025-07-16,196,14,2025-07-11,191,0.05,20260101196
2025-07-16,196,15,2025-04-06,95,0.05,20260101196
2025-07-16,196,16,2025-06-09,159,0.05,20260101196
2025-07-16,196,17,2025-05-07,126,0.05,20260101196
2025-07-16,196,18,2025-01-29,28,0.05,20260101196
2025-07-16,196,19,2025-05-11,130,0.05,20260101196
2025-07-16,196,20,2025-03-19,77,0.05,20260101196
2025-07-17,197,1,2025-02-15,45,0.05,20260101197
2025-07-17,197,2,2025-01-12,11,0.05,20260101197
2025-07-17,197,3,2025-07-06,186,0.05,20260101197
2025-07-17,197,4,2025-03-29,87,0.05,20260101197
2025-07-17,197,5,2025-02-13,43,0.05,20260101197
2025-07-17,197,6,2025-07-16,196,0.05,20260101197
2025-07-17,197,7,2025-07-05,185,0.05,20260101197
2025-07-17,197,8,2025-01-14,13,0.05,20260101197
2025-07-17,197,9,2025-01-12,11,0.05,20260101197
2025-07-17,197,10,2025-05-09,128,0.05,20260101197
2025-07-17,197,11,2025-06-10,160,0.05,20260101197
2025-07-17,197,12,2025-01-06,5,0.05,20260101197
2025-07-17,197,13,2025-01-11,10,0.05,20260101197
2025-07-17,197,14,2025-03-26,84,0.05,20260101197
2025-07-17,197,15,2025-01-27,26,0.05,20260101197
2025-07-17,197,16,2025-05-25,144,0.05,20260101197
2025-07-17,197,17,2025-01-22,21,0.05,20260101197
2025-07-17,197,18,2025-02-25,55,0.05,20260101197
2025-07-17,197,19,2025-06-04,154,0.05,20260101197
2025-07-17,197,20,2025-01-07,6,0.05,20260101197
2025-07-18,198,1,2025-01-14,13,0.05,20260101198
2025-07-18,198,2,2025-01-15,14,0.05,20260101198
2025-07-18,198,3,2025-05-29,148,0.05,20260101198
2025-07-18,198,4,2025-01-14,13,0.05,20260101198
2025-07-18,198,5,2025-04-27,116,0.05,20260101198
2025-07-18,198,6,2025-07-15,195,0.05,20260101198
2025-07-18,198,7,2025-07-11,191,0.05,20260101198
2025-07-18,198,8,2025-03-06,64,0.05,20260101198
2025-07-18,198,9,2025-01-11,10,0.05,20260101198
2025-07-18,198,10,2025-01-25,24,0.05,20260101198
2025-07-18,198,11,2025-03-01,59,0.05,20260101198
2025-07-18,198,12,2025-06-18,168,0.05,20260101198
2025-07-18,198,13,2025-06-22,172,0.05,20260101198
2025-07-18,198,14,2025-02-12,42,0.05,20260101198
2025-07-18,198,15,2025-06-19,169,0.05,20260101198
2025-07-18,198,16,2025-06-03,153,0.05,20260101198
2025-07-18,198,17,2025-04-29,118,0.05,20260101198
2025-07-18,198,18,2025-01-21,20,0.05,20260101198
2025-07-18,198,19,2025-05-29,148,0.05,20260101198
2025-07-18,198,20,2025-03-27,85,0.05,20260101198
2025-07-19,199,1,2025-01-11,10,0.05,20260101199
2025-07-19,199,2,2025-04-06,95,0.05,20260101199
2025-07-19,199,3,2025-03-30,88,0.05,20260101199
2025-07-19,199,4,2025-03-18,76,0.05,20260101199
2025-07-19,199,5,2025-02-25,55,0.05,20260101199
2025-07-19,199,6,2025-04-21,110,0.05,20260101199
2025-07-19,199,7,2025-02-25,55,0.05,20260101199
2025-07-19,199,8,2025-03-10,68,0.05,20260101199
2025-07-19,199,9,2025-01-16,15,0.05,20260101199
2025-07-19,199,10,2025-06-11,161,0.05,20260101199
2025-07-19,199,11,2025-07-02,182,0.05,20260101199
2025-07-19,199,12,2025-04-08,97,0.05,20260101199
2025-07-19,199,13,2025-05-17,136,0.05,20260101199
2025-07-19,199,14,2025-03-16,74,0.05,20260101199
2025-07-19,199,15,2025-06-10,160,0.05,20260101199
2025-07-19,199,16,2025-05-25,144,0.05,20260101199
2025-07-19,199,17,2025-05-07,126,0.05,20260101199
2025-07-19,199,18,2025-02-25,55,0.05,20260101199
2025-07-19,199,19,2025-02-02,32,0.05,20260101199
2025-07-19,199,20,2025-04-22,111,0.05,20260101199
2025-07-20,200,1,2025-06-19,169,0.05,20260101200
2025-07-20,200,2,2025-03-06,64,0.05,20260101200
2025-07-20,200,3,2025-06-19,169,0.05,20260101200
2025-07-20,200,4,2025-02-28,58,0.05,20260101200
2025-07-20,200,5,2025-06-17,167,0.05,20260101200
2025-07-20,200,6,2025-05-14,133,0.05,20260101200
2025-07-20,200,7,2025-07-04,184,0.05,20260101200
2025-07-20,200,8,2025-06-30,180,0.05,20260101200
2025-07-20,200,9,2025-04-07,96,0.05,20260101200
2025-07-20,200,10,2025-04-21,110,0.05,20260101200
2025-07-20,200,11,2025-03-21,79,0.05,20260101200
2025-07-20,200,12,2025-07-05,185,0.05,20260101200
2025-07-20,200,13,2025-02-13,43,0.05,20260101200
2025-07-20,200,14,2025-05-20,139,0.05,20260101200
2025-07-20,200,15,2025-03-12,70,0.05,20260101200
2025-07-20,200,16,2025-06-30,180,0.05,20260101200
2025-07-20,200,17,2025-04-22,111,0.05,20260101200
2025-07-20,200,18,2025-04-14,103,0.05,20260101200
2025-07-20,200,19,2025-06-25,175,0.05,20260101200
2025-07-20,200,20,2025-04-14,103,0.05,20260101200
2025-07-21,201,1,2025-05-28,147,0.05,20260101201
2025-07-21,201,2,2025-04-15,104,0.05,20260101201
2025-07-21,201,3,2025-06-12,162,0.05,20260101201
2025-07-21,201,4,2025-07-04,184,0.05,20260101201
2025-07-21,201,5,2025-04-04,93,0.05,20260101201
2025-07-21,201,6,2025-03-06,64,0.05,20260101201
2025-07-21,201,7,2025-02-20,50,0.05,20260101201
2025-07-21,201,8,2025-04-12,101,0.05,20260101201
2025-07-21,201,9,2025-05-15,134,0.05,20260101201
2025-07-21,201,10,2025-02-05,35,0.05,20260101201
2025-07-21,201,11,2025-05-04,123,0.05,20260101201
2025-07-21,201,12,2025-03-10,68,0.05,20260101201
2025-07-21,201,13,2025-03-20,78,0.05,20260101201
2025-07-21,201,14,2025-06-14,164,0.05,20260101201
2025-07-21,201,15,2025-06-02,152,0.05,20260101201
2025-07-21,201,16,2025-04-16,105,0.05,20260101201
2025-07-21,201,17,2025-05-21,140,0.05,20260101201
2025-07-21,201,18,2025-04-01,90,0.05,20260101201
2025-07-21,201,19,2025-01-20,19,0.05,20260101201
2025-07-21,201,20,2025-06-02,152,0.05,20260101201
2025-07-22,202,1,2025-04-20,109,0.05,20260101202
2025-07-22,202,2,2025-01-15,14,0.05,20260101202
2025-07-22,202,3,2025-05-15,134,0.05,20260101202
2025-07-22,202,4,2025-03-25,83,0.05,20260101202
2025-07-22,202,5,2025-07-15,195,0.05,20260101202
2025-07-22,202,6,2025-02-04,34,0.05,20260101202
2025-07-22,202,7,2025-05-21,140,0.05,20260101202
2025-07-22,202,8,2025-06-06,156,0.05,20260101202
2025-07-22,202,9,2025-02-10,40,0.05,20260101202
2025-07-22,202,10,2025-03-18,76,0.05,20260101202
2025-07-22,202,11,2025-04-17,106,0.05,20260101202
2025-07-22,202,12,2025-07-03,183,0.05,20260101202
2025-07-22,202,13,2025-03-12,70,0.05,20260101202
2025-07-22,202,14,2025-06-08,158,0.05,20260101202
2025-07-22,202,15,2025-02-24,54,0.05,20260101202
2025-07-22,202,16,2025-05-29,148,0.05,20260101202
2025-07-22,202,17,2025-04-11,100,0.05,20260101202
2025-07-22,202,18,2025-03-04,62,0.05,20260101202
2025-07-22,202,19,2025-03-17,75,0.05,20260101202
2025-07-22,202,20,2025-06-06,156,0.05,20260101202
2025-07-23,203,1,2025-06-25,175,0.05,20260101203
2025-07-23,203,2,2025-02-27,57,0.05,20260101203
2025-07-23,203,3,2025-05-19,138,0.05,20260101203
2025-07-23,203,4,2025-04-10,99,0.05,20260101203
2025-07-23,203,5,2025-06-01,151,0.05,20260101203
2025-07-23,203,6,2025-05-09,128,0.05,20260101203
2025-07-23,203,7,2025-03-08,66,0.05,20260101203
2025-07-23,203,8,2025-06-29,179,0.05,20260101203
2025-07-23,203,9,2025-01-03,2,0.05,20260101203
2025-07-23,203,10,2025-02-23,53,0.05,20260101203
2025-07-23,203,11,2025-06-02,152,0.05,20260101203
2025-07-23,203,12,2025-02-16,46,0.05,20260101203
2025-07-23,203,13,2025-07-17,197,0.05,20260101203
2025-07-23,203,14,2025-05-30,149,0.05,20260101203
2025-07-23,203,15,2025-02-13,43,0.05,20260101203
2025-07-23,203,16,2025-05-13,132,0.05,20260101203
2025-07-23,203,17,2025-06-30,180,0.05,20260101203
2025-07-23,203,18,2025-06-13,163,0.05,20260101203
2025-07-23,203,19,2025-01-28,27,0.05,20260101203
2025-07-23,203,20,2025-02-02,32,0.05,20260101203
2025-07-24,204,1,2025-05-31,150,0.05,20260101204
2025-07-24,204,2,2025-07-12,192,0.05,20260101204
2025-07-24,204,3,2025-06-23,173,0.05,20260101204
2025-07-24,204,4,2025-04-20,109,0.05,20260101204
2025-07-24,204,5,2025-07-10,190,0.05,20260101204
2025-07-24,204,6,2025-07-23,203,0.05,20260101204
2025-07-24,204,7,2025-02-09,39,0.05,20260101204
2025-07-24,204,8,2025-06-29,179,0.05,20260101204
2025-07-24,204,9,2025-07-08,188,0.05,20260101204
2025-07-24,204,10,2025-03-09,67,0.05,20260101204
2025-07-24,204,11,2025-01-25,24,0.05,20260101204
2025-07-24,204,12,2025-05-18,137,0.05,20260101204
2025-07-24,204,13,2025-06-11,161,0.05,20260101204
2025-07-24,204,14,2025-05-03,122,0.05,20260101204
2025-07-24,204,15,2025-04-13,102,0.05,20260101204
2025-07-24,204,16,2025-07-08,188,0.05,20260101204
2025-07-24,204,17,2025-07-20,200,0.05,20260101204
2025-07-24,204,18,2025-03-08,66,0.05,20260101204
2025-07-24,204,19,2025-03-31,89,0.05,20260101204
2025-07-24,204,20,2025-05-03,122,0.05,20260101204
2025-07-25,205,1,2025-01-13,12,0.05,20260101205
2025-07-25,205,2,2025-06-12,162,0.05,20260101205
2025-07-25,205,3,2025-06-30,180,0.05,20260101205
2025-07-25,205,4,2025-03-23,81,0.05,20260101205
2025-07-25,205,5,2025-01-19,18,0.05,20260101205
2025-07-25,205,6,2025-02-02,32,0.05,20260101205
2025-07-25,205,7,2025-01-16,15,0.05,20260101205
2025-07-25,205,8,2025-06-11,161,0.05,20260101205
2025-07-25,205,9,2025-07-10,190,0.05,20260101205
2025-07-25,205,10,2025-03-01,59,0.05,20260101205
2025-07-25,205,11,2025-04-08,97,0.05,20260101205
2025-07-25,205,12,2025-04-04,93,0.05,20260101205
2025-07-25,205,13,2025-04-24,113,0.05,20260101205
2025-07-25,205,14,2025-05-04,123,0.05,20260101205
2025-07-25,205,15,2025-02-18,48,0.05,20260101205
2025-07-25,205,16,2025-03-30,88,0.05,20260101205
2025-07-25,205,17,2025-05-25,144,0.05,20260101205
2025-07-25,205,18,2025-06-26,176,0.05,20260101205
2025-07-25,205,19,2025-01-21,20,0.05,20260101205
2025-07-25,205,20,2025-03-13,71,0.05,20260101205
2025-07-26,206,1,2025-04-14,103,0.05,20260101206
2025-07-26,206,2,2025-02-24,54,0.05,20260101206
2025-07-26,206,3,2025-03-22,80,0.05,20260101206
2025-07-26,206,4,2025-04-21,110,0.05,20260101206
2025-07-26,206,5,2025-01-20,19,0.05,20260101206
2025-07-26,206,6,2025-06-24,174,0.05,20260101206
2025-07-26,206,7,2025-03-27,85,0.05,20260101206
2025-07-26,206,8,2025-06-19,169,0.05,20260101206
2025-07-26,206,9,2025-06-13,163,0.05,20260101206
2025-07-26,206,10,2025-04-04,93,0.05,20260101206
2025-07-26,206,11,2025-02-15,45,0.05,20260101206
2025-07-26,206,12,2025-01-18,17,0.05,20260101206
2025-07-26,206,13,2025-03-16,74,0.05,20260101206
2025-07-26,206,14,2025-02-23,53,0.05,20260101206
2025-07-26,206,15,2025-06-17,167,0.05,20260101206
2025-07-26,206,16,2025-03-31,89,0.05,20260101206
2025-07-26,206,17,2025-06-18,168,0.05,20260101206
2025-07-26,206,18,2025-03-19,77,0.05,20260101206
2025-07-26,206,19,2025-05-11,130,0.05,20260101206
2025-07-26,206,20,2025-02-25,55,0.05,20260101206
2025-07-27,207,1,2025-05-16,135,0.05,20260101207
2025-07-27,207,2,2025-04-14,103,0.05,20260101207
2025-07-27,207,3,2025-04-11,100,0.05,20260101207
2025-07-27,207,4,2025-06-08,158,0.05,20260101207
2025-07-27,207,5,2025-04-29,118,0.05,20260101207
2025-07-27,207,6,2025-06-26,176,0.05,20260101207
2025-07-27,207,7,2025-02-22,52,0.05,20260101207
2025-07-27,207,8,2025-02-25,55,0.05,20260101207
2025-07-27,207,9,2025-04-06,95,0.05,20260101207
2025-07-27,207,10,2025-01-24,23,0.05,20260101207
2025-07-27,207,11,2025-02-26,56,0.05,20260101207
2025-07-27,207,12,2025-05-25,144,0.05,20260101207
2025-07-27,207,13,2025-07-19,199,0.05,20260101207
2025-07-27,207,14,2025-06-23,173,0.05,20260101207
2025-07-27,207,15,2025-05-29,148,0.05,20260101207
2025-07-27,207,16,2025-05-03,122,0.05,20260101207
2025-07-27,207,17,2025-07-13,193,0.05,20260101207
2025-07-27,207,18,2025-04-16,105,0.05,20260101207
2025-07-27,207,19,2025-03-28,86,0.05,20260101207
2025-07-27,207,20,2025-02-07,37,0.05,20260101207
2025-07-28,208,1,2025-06-11,161,0.05,20260101208
2025-07-28,208,2,2025-04-18,107,0.05,20260101208
2025-07-28,208,3,2025-01-08,7,0.05,20260101208
2025-07-28,208,4,2025-04-12,101,0.05,20260101208
2025-07-28,208,5,2025-03-14,72,0.05,20260101208
2025-07-28,208,6,2025-04-14,103,0.05,20260101208
2025-07-28,208,7,2025-03-10,68,0.05,20260101208
2025-07-28,208,8,2025-06-04,154,0.05,20260101208
2025-07-28,208,9,2025-06-16,166,0.05,20260101208
2025-07-28,208,10,2025-06-15,165,0.05,20260101208
2025-07-28,208,11,2025-06-28,178,0.05,20260101208
2025-07-28,208,12,2025-06-04,154,0.05,20260101208
2025-07-28,208,13,2025-06-11,161,0.05,20260101208
2025-07-28,208,14,2025-05-14,133,0.05,20260101208
2025-07-28,208,15,2025-04-28,117,0.05,20260101208
2025-07-28,208,16,2025-03-08,66,0.05,20260101208
2025-07-28,208,17,2025-02-28,58,0.05,20260101208
2025-07-28,208,18,2025-07-07,187,0.05,20260101208
2025-07-28,208,19,2025-01-29,28,0.05,20260101208
2025-07-28,208,20,2025-01-15,14,0.05,20260101208
2025-07-29,209,1,2025-03-09,67,0.05,20260101209
2025-07-29,209,2,2025-07-06,186,0.05,20260101209
2025-07-29,209,3,2025-05-28,147,0.05,20260101209
2025-07-29,209,4,2025-04-11,100,0.05,20260101209
2025-07-29,209,5,2025-01-20,19,0.05,20260101209
2025-07-29,209,6,2025-03-04,62,0.05,20260101209
2025-07-29,209,7,2025-02-03,33,0.05,20260101209
2025-07-29,209,8,2025-05-19,138,0.05,20260101209
2025-07-29,209,9,2025-02-11,41,0.05,20260101209
2025-07-29,209,10,2025-06-06,156,0.05,20260101209
2025-07-29,209,11,2025-02-09,39,0.05,20260101209
2025-07-29,209,12,2025-05-16,135,0.05,20260101209
2025-07-29,209,13,2025-05-28,147,0.05,20260101209
2025-07-29,209,14,2025-07-09,189,0.05,20260101209
2025-07-29,209,15,2025-06-18,168,0.05,20260101209
2025-07-29,209,16,2025-03-23,81,0.05,20260101209
2025-07-29,209,17,2025-07-26,206,0.05,20260101209
2025-07-29,209,18,2025-06-15,165,0.05,20260101209
2025-07-29,209,19,2025-02-26,56,0.05,20260101209
2025-07-29,209,20,2025-03-05,63,0.05,20260101209
2025-07-30,210,1,2025-02-07,37,0.05,20260101210
2025-07-30,210,2,2025-06-17,167,0.05,20260101210
2025-07-30,210,3,2025-05-05,124,0.05,20260101210
2025-07-30,210,4,2025-04-07,96,0.05,20260101210
2025-07-30,210,5,2025-07-24,204,0.05,20260101210
2025-07-30,210,6,2025-01-21,20,0.05,20260101210
2025-07-30,210,7,2025-04-05,94,0.05,20260101210
2025-07-30,210,8,2025-06-16,166,0.05,20260101210
2025-07-30,210,9,2025-02-28,58,0.05,20260101210
2025-07-30,210,10,2025-02-02,32,0.05,20260101210
2025-07-30,210,11,2025-03-07,65,0.05,20260101210
2025-07-30,210,12,2025-06-22,172,0.05,20260101210
