day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method,primary_emergency_cost,secondary_status,emergency_cost_gap,cost_tolerance,dev_c,dev_r
183,2025-07-03,1200.0,58190.45668324657,69621.87702609731,56320.25939037947,5403.709289241724,61723.96867962119,0.00811806317377852,0.055491447259416876,0.028806216421131507,0,182,1149.2379858553836,141565.53863333334,1780.3716540121384,4969.393411671561,1200.0,lexicographic,5403.709283838016,0,5.403708200901747e-06,5.403709283838016e-06,272.9420046403425,221.08302375867902
184,2025-07-04,1200.0,27870.92822899455,31667.229434606234,26616.264209403154,5677.262676819351,32293.526886222506,0.024850002602199696,0.06319307668051821,0.15350297669762072,0,183,2380.5076331653904,95795.06574999998,10271.52861982649,2649.2925818253448,1200.0,lexicographic,5677.26267114209,0,5.677261469827499e-06,5.67726267114209e-06,32.97222050641699,26.707498610197533
185,2025-07-05,1200.0,29686.39241280604,36645.13144404709,28521.994494250932,793.7465538711175,29315.74104812205,0.0025456108641627446,0.0829068087763786,0.17011376655887012,0,184,244.0549300995211,95872.83489999999,11411.700112854956,3855.934940229882,1200.0,lexicographic,793.7465528711176,0,9.99999883788405e-07,1e-06,75.44315561450226,61.10895604774635
186,2025-07-06,1200.0,54485.35129093546,63513.743118595805,52553.68251684175,19304.96309571756,71858.64561255931,0.02905221301142492,0.03739795353130993,0.024237438595465483,0,185,4103.467469439908,141244.57465,1489.4049769161848,3154.686762109547,1200.0,lexicographic,19304.963076412598,0,1.930496364366263e-05,1.93049630764126e-05,449.2779669331088,363.91515321581966
187,2025-07-07,1200.0,58560.7633121678,60812.40629071319,57136.23850247316,1291.8431331060399,58428.081635579205,0.002315052566167709,0.08071768446948255,0.07641280279255028,0,186,327.5692753278689,141495.39415,5202.635319485704,7252.042992493783,1200.0,lexicographic,1291.8431318141966,0,1.2918433185404865e-06,1.2918431318141966e-06,245.06275597934973,198.500832343272
188,2025-07-08,1200.0,60344.97707301747,62813.26332913748,57979.33007270687,4682.822763415783,62662.15283612265,0.007592066274377624,0.10174923526332465,0.048774034924244744,0,187,1072.646806974487,141285.227,3205.129126353331,9286.99010539466,1200.0,lexicographic,4682.82275873296,0,4.682822691393085e-06,4.6828227587329605e-06,0.0,0.0
189,2025-07-09,1200.0,59547.11154125237,65799.95129537147,57644.454217984174,408.2558482947198,58052.710066278894,0.0007527287598622494,0.08327466458742266,0.06951462287192332,0,188,105.82666699771838,140590.70496666664,4624.945495146613,7523.363321054443,1200.0,lexicographic,408.2558472947198,0,9.999999974752427e-07,1e-06,59.4452763577076,48.1506738497427
190,2025-07-10,1200.0,60311.97187268097,74404.83915118185,58215.407525218856,615.7232806081797,58831.13080582704,0.0015793661438803818,0.09863966878150118,0.076655259787103,0,189,221.84336307916158,140463.54225,5182.6558949092905,8999.322087488785,1200.0,lexicographic,615.7232796081797,0,9.999999974752427e-07,1e-06,0.0,0.0
191,2025-07-11,1200.0,33094.96254449295,40036.957015153646,31912.46376718785,81.27735056444637,31993.7411177523,0.0003954896963915792,0.17173007700950932,0.120720545710282,0,190,37.46912428712376,94741.0884,7511.511369455019,8905.749088075681,1361.1588548714813,lexicographic,81.27734956444637,0,9.999999974752427e-07,1e-06,71.74051994840107,203.15279054253972
192,2025-07-12,1361.1588548714813,29737.38188820076,37032.03756900059,28528.791350821655,722.1760194671799,29250.967370288836,0.002498392617188166,0.10112959385618549,0.1291044878804194,0,191,238.1427146386418,95318.37109999999,8292.914169760927,4686.075788864568,1361.1588548714813,lexicographic,722.1760184671798,0,1.0000001111620804e-06,1e-06,14.115209369374156,11.433319589192877
193,2025-07-13,1361.1588548714813,55980.304827472646,58510.309690989794,54632.86133475504,2683.7067981131313,57316.568132868175,0.004479104323750258,0.08457887204189157,0.09009128320363533,0,192,626.5969826794778,139893.36648333335,6362.755082733301,7319.795305624121,1361.1588548714813,lexicographic,2683.706795429425,0,2.6837064979190473e-06,2.683706795429425e-06,142.97510514617215,115.80983516839876
194,2025-07-14,1361.1588548714813,60161.515006841175,68987.50972530172,57896.002783028176,409.9964865851322,58305.999269613305,0.0005039990819837818,0.10120238711177106,0.08046153171799286,0,193,71.09533192960748,141062.42346666666,5572.342801092858,9189.679586091264,1361.1588548714813,lexicographic,409.9964855851323,0,9.99999883788405e-07,1e-06,0.0,0.0
195,2025-07-15,1361.1588548714813,57985.27000593303,61486.2805684832,56363.61969358106,923.0012472367591,57286.62094081782,0.002398204647288113,0.07251769461004776,0.07839089781025889,0,194,334.6578576137757,139545.16266666667,5236.2071964471825,6397.81129706809,1361.1588548714813,lexicographic,923.0012462367592,0,9.99999883788405e-07,1e-06,355.80942001427525,288.205630211561
196,2025-07-16,1361.1588548714813,56180.84461447618,62868.89747945182,54527.277317625834,2370.3030914539827,56897.58040907982,0.005110684227467524,0.051110364846442796,0.08094058825272288,0,195,717.3625478788948,140365.26538333332,5522.633156776235,4371.46365140686,1361.1588548714813,lexicographic,2370.30308908368,0,2.370302809140412e-06,2.37030308908368e-06,130.23953501589597,105.4940233628754
197,2025-07-17,1361.1588548714813,55769.1262954024,61177.30814980258,54270.10921074512,4431.219338111087,58701.3285488562,0.007561915870707412,0.07175892050539674,0.05440623660498033,0,196,1055.4102406459292,139569.15928333334,3636.988540191541,6146.68003582585,1361.1588548714813,lexicographic,4431.219333679867,0,4.431220077094622e-06,4.431219333679867e-06,195.26471159616926,158.16441639289667
198,2025-07-18,1361.1588548714813,27814.409892502503,28161.538001656052,26881.23936681167,479.6188992263766,27360.85826603805,0.0012171643857362368,0.08217759125023395,0.11917982144875297,0,197,114.04595771114694,93698.0732,7439.660329566184,3699.142482334567,1379.4827522338514,lexicographic,479.6188982263766,0,9.999999974752427e-07,1e-06,104.75326847892049,101.34165509405932
199,2025-07-19,1379.4827522338514,28042.98877693837,34763.0773504972,26953.26426749681,500.5037428509327,27453.76801034774,0.002052226449539361,0.06858698612472072,0.1792685322809151,0,198,194.0678140573374,94564.52240000002,12079.41906214252,3072.6952631420213,1423.39368410845,lexicographic,500.50374185093267,0,1.0000000543186616e-06,1e-06,0.0,39.5198386871391
200,2025-07-20,1423.39368410845,53392.339755614885,55556.97325756545,51452.47361872162,3370.3861126356774,54822.8597313573,0.006215332304826485,0.047323503520723086,0.04071912377393644,0,199,862.3807059085428,138750.53876666666,2714.3596158754344,3869.3464087402403,1423.39368410845,lexicographic,3370.3861092652915,0,3.3703859116940293e-06,3.370386109265292e-06,405.1915677910191,328.205169910726
201,2025-07-21,1423.39368410845,56897.405142099866,59449.565035809916,54931.58715969317,1455.1675273866147,56386.75468707978,0.0024149231928919062,0.07016913340540831,0.046343746582481395,0,200,334.32877642437484,138442.8198,2986.9967633976194,6093.598137776693,1423.39368410845,lexicographic,1455.1675259314472,0,1.4551674212270882e-06,1.4551675259314473e-06,111.01244679001672,89.92008189991168
202,2025-07-22,1423.39368410845,56184.902880754125,59132.78077086622,54215.4577855515,4340.706709648186,58556.164495199686,0.00857986158626302,0.06344635475822585,0.047570850972883126,0,201,1197.0181778740268,139514.85881666664,3126.3427301886704,5417.01103732107,1423.39368410845,lexicographic,4340.70670530748,0,4.340706254879478e-06,4.34070670530748e-06,238.66788656071571,193.32098811417785
203,2025-07-23,1423.39368410845,59770.020449512485,71761.29827227298,57681.255275682466,2274.083418373518,59955.33869405599,0.003950593000794473,0.08978499161959112,0.06796881383288776,0,202,550.9103268982436,139450.03365,4433.842701854324,8123.39988476009,1423.39368410845,lexicographic,2274.0834160994345,0,2.274083271913696e-06,2.274083416099435e-06,25.651580579932897,20.77778026974613
204,2025-07-24,1423.39368410845,56601.64947877749,58297.32841728989,54396.082633557766,3087.802092399321,57483.88472595709,0.005494621143336939,0.056837781427047186,0.05983277864415795,0,203,763.2150612234631,138902.21751666663,3906.227560117544,4880.389228638641,1410.5567083183623,lexicographic,3087.80208931152,0,3.087800905632321e-06,3.0878020893115203e-06,176.33203271071613,131.2756682846017
205,2025-07-25,1410.5567083183623,27020.648682803825,27488.328178505184,26150.16317019359,955.1597592034527,27105.322929397043,0.002752833248873958,0.08108912056347242,0.1748186480434871,0,204,254.23747337470402,92354.83968333332,11511.724081108074,3567.4232143582803,1410.5567083183623,lexicographic,955.1597582034527,0,9.999999974752427e-07,1e-06,13.562432358983983,10.985570210776757
206,2025-07-26,1410.5567083183623,27140.782341359765,28044.86692310071,26277.75873595781,793.8205198928899,27071.579255850702,0.0028956337258464722,0.07239470807097846,0.15573565629948616,0,205,269.83741780468375,93187.68993333331,10078.993391415686,3197.4881026510293,1410.5567083183623,lexicographic,793.8205188928898,0,1.0000001111620804e-06,1e-06,37.941183310343376,30.73235848137999
207,2025-07-27,1410.5567083183623,53092.92655494595,54141.7375143056,51640.467070404105,6051.003334837129,57691.470405241234,0.011088044386428273,0.045940565939052325,0.02516933408926177,0,206,1531.371986607921,138110.19628333332,1621.534511881872,3746.66304260097,1410.5567083183623,lexicographic,6051.003328786127,0,6.051001946616452e-06,6.0510033287861274e-06,427.1065864353865,345.9563350126616
208,2025-07-28,1410.5567083183623,56663.32111378517,60164.00633971152,54923.9591091826,4318.047503943268,59242.006613125865,0.007636174457151998,0.04605037410700096,0.03393325195358726,0,207,1055.5407470743235,138228.99843333333,2045.296940960655,4015.7165350603595,1393.2508122275904,lexicographic,4318.047499625221,0,4.318047103879508e-06,4.318047499625221e-06,106.46938731382608,70.66489724250528
209,2025-07-29,1393.2508122275904,62202.18022451403,69019.37686010129,60585.33256995224,387.85664873417636,60973.18921868641,0.000754940795577123,0.10352852703681066,0.06063240325420754,0,208,104.41944371842331,138314.74511666666,3774.094206232772,9713.449966805481,1393.2508122275904,lexicographic,387.85664773417636,0,9.999999974752427e-07,1e-06,158.73256582655495,128.57337831950875
210,2025-07-30,1393.2508122275904,60245.365980867835,68757.3307947563,58436.510069107586,814.1093042596992,59250.619373367284,0.0015736425643516343,0.07262142420295464,0.09936581159222611,0,209,217.83047181561582,138424.36443333334,6391.319335753079,6647.8200778580585,1393.2508122275904,lexicographic,814.1093032596992,0,9.999999974752427e-07,1e-06,110.05492615255196,89.14449018356709
211,2025-07-31,1393.2508122275904,57094.013611068556,59921.747015909445,55060.55098385132,1662.075769818868,56722.626753670185,0.0036332161271248877,0.07028530555572046,0.042722335268265715,0,210,499.2885996383361,137423.31371666666,2679.9002089131027,6132.007527331525,1385.0728733986632,lexicographic,1662.075768156792,0,1.6620758742647013e-06,1.662075768156792e-06,23.502412944800625,11.676809539256396
212,2025-08-01,1385.0728733986632,29935.396540561625,37629.62464584392,28568.97856332451,513.4517060392127,29082.430269363722,0.002062371682998074,0.13525238801446876,0.24136054852704875,0,211,191.22191472772917,92719.4241,17249.571233795796,6422.180201095892,1385.0728733986632,lexicographic,513.4517050392127,0,9.999999974752427e-07,1e-06,0.0,7.958078640513122e-13
213,2025-08-02,1385.0728733986632,31012.550697988725,31623.975648465454,30712.742685497833,222.7377275663351,30935.480413064168,0.000759119721294347,0.19321014143656012,0.22989402202727177,0,212,69.50670531084094,91562.24421666667,16238.614657823804,9501.0879105339,1385.0728733986632,lexicographic,222.7377265663351,0,9.999999974752427e-07,1e-06,0.0,0.0
214,2025-08-03,1385.0728733986632,62533.41667818377,123114.934759795,55802.13689133808,526.052004659125,56328.188895997206,0.0009591524802577882,0.11632166813549454,0.13654192291271253,0,213,132.42297602132902,138062.48614999998,10271.093909271498,10172.436442010086,1385.0728733986632,lexicographic,526.052003659125,0,9.999999974752427e-07,1e-06,0.0,0.0
215,2025-08-04,1385.0728733986632,48656.7263826329,50335.60886874664,47066.91963808684,4414.1082675981925,51481.02790568503,0.008619999845424466,0.041420199045808,0.04981356535170049,0,214,1192.250340529332,138312.10695,3631.2321689672895,3093.079529778951,1385.0728733986632,lexicographic,4414.1082631840845,0,4.414107934280764e-06,4.414108263184085e-06,86.24675141642285,69.85986864730489
216,2025-08-05,1385.0728733986632,50375.80376726749,54484.414747703806,49241.35758637836,1825.6531848474035,51067.01077122577,0.0031479571191517335,0.06349758070593467,0.05391741277709837,0,215,429.56549799181664,136458.49728333333,3844.6451476945426,4901.4459917269,1377.66580285385,lexicographic,1825.6531830217502,0,1.8256532712257467e-06,1.8256531830217504e-06,324.9606373558272,256.55175276788805
217,2025-08-06,1377.66580285385,51288.71361833361,53016.779315973596,49331.7435314974,5741.706429352018,55073.449960849415,0.010939712268911297,0.03919292097935219,0.06349646179907749,0,216,1495.6346630632138,136716.08779999998,4355.964495309012,3053.6643582243178,1377.66580285385,lexicographic,5741.7064236103115,0,5.741706445405725e-06,5.7417064236103115e-06,229.36676910996283,185.7870829790707
218,2025-08-07,1377.66580285385,62128.76710203987,120836.1203066702,55605.727857080936,444.37803032075794,56050.105887401696,0.0009533754198829123,0.11484823079156072,0.13265755682554542,0,217,130.47014550095167,136850.75446666667,9745.391481921886,10022.918085382731,1365.7499186970074,lexicographic,444.378029320758,0,9.999999406318238e-07,1e-06,83.83746772791153,57.1840531184497
219,2025-08-08,1365.7499186970074,26728.370946946612,27887.583479623114,25529.488193636516,1274.0759956394768,26803.564189275992,0.0033183148106168026,0.09626978368887393,0.2672236079337815,0,218,300.98182541051165,90703.21611666666,20022.542484694924,4042.2084574391033,1365.7499186970074,lexicographic,1274.075994365401,0,1.2740758847940015e-06,1.274075994365401e-06,0.0,0.0
220,2025-08-09,1365.7499186970074,34914.74428568845,66112.11794308464,31429.90481162366,1e-06,31429.90481262366,1.6418900175102077e-12,0.16029025968988816,0.31147204771942316,0,219,1.4826895989324632e-07,90303.83174999998,22233.46741965122,8559.424896260276,1365.7499186970074,lexicographic,0.0,0,1e-06,1e-06,13.787626073378078,11.16797711943758
221,2025-08-10,1365.7499186970074,50169.32114663661,51069.304458305836,48758.9062619231,1880.5486168434647,50639.45487876656,0.003877976964765386,0.04451790523897775,0.06746617631464809,0,220,529.4813094852311,136535.44471666665,4805.671443465294,3409.4110012017577,1365.7499186970074,lexicographic,1880.5486149629164,0,1.8805483250616817e-06,1.8805486149629166e-06,423.1309902334822,342.73610208912123
222,2025-08-11,1365.7499186970074,51213.58782652223,53612.157924084975,49448.031041244634,2073.630088205655,51521.66112945029,0.003685244226315122,0.06325876786298036,0.0767959932764431,0,221,502.7493589656359,136422.26351666666,5518.637654877675,4969.808060652802,1339.0602109588465,lexicographic,2073.6300861320246,0,2.073630184895592e-06,2.073630086132025e-06,185.30165337036695,126.07360226565214
223,2025-08-12,1339.0602109588465,50777.59204017384,51596.55621856536,49632.35301862084,1904.2558346977012,51536.60885331854,0.0034915215962631413,0.05227321591077397,0.04622326429521443,0,222,477.0731197395433,136637.5967,3183.7222270056554,4099.305186946903,1339.0602109588465,lexicographic,1904.255832793445,0,1.9042561234527966e-06,1.9042558327934452e-06,339.3448818083009,274.86935426472184
224,2025-08-13,1339.0602109588465,49545.88725761142,53457.716391400216,48037.459045198564,1292.061608866938,49329.520654065505,0.0025732465308684134,0.057415505854778406,0.022765223589322415,0,223,351.37166004904236,136547.99718333333,1603.2868054285082,4319.4453471175675,1339.0602109588465,lexicographic,1292.0616075748765,0,1.292061597268912e-06,1.2920616075748764e-06,1588.6002838983977,1286.7662299577007
225,2025-08-14,1339.0602109588465,48964.59947726774,50176.42392346157,47346.35283986819,6788.227907502149,54134.58074737034,0.010706657699771334,0.04081153868254479,0.03929704400825624,0,224,1455.4208138680638,135936.05536666664,2751.1767919795,3011.489355179764,1339.0602109588465,lexicographic,6788.22790071392,0,6.78822925692657e-06,6.78822790071392e-06,278.98047917492204,225.97418813168755
226,2025-08-15,1339.0602109588465,26887.100451184342,30796.708864041455,25979.338338363916,1281.2297921415955,27260.56813050551,0.005381020978214837,0.0766172650409946,0.263357726789084,0,225,484.1200062116776,89968.05776666666,19174.636512742127,3174.9902771708676,1339.0602109588465,lexicographic,1281.2297908603655,0,1.2812299701181473e-06,1.2812297908603656e-06,43.55651808200423,35.28077964642367
227,2025-08-16,1339.0602109588465,25260.618249272964,26403.109329522074,24317.34912991996,2065.577645505884,26382.926775425844,0.00506640143138626,0.05799198186877689,0.2692531433216279,0,226,456.90596725270615,90183.53034999999,19723.93706968081,2390.7238272396294,1339.0602109588465,lexicographic,2065.5776434403065,0,2.0655775188060943e-06,2.0655776434403064e-06,0.0,0.0
228,2025-08-17,1339.0602109588465,50790.43418370442,51547.57691487145,49216.448988331,3898.01959379416,53114.46858212516,0.00699275947701838,0.07281425060364867,0.09022702296681205,0,227,946.6036723009802,135369.1165,6514.726962883849,5706.669482098245,1339.0602109588465,lexicographic,3898.0195898961397,0,3.898020167980576e-06,3.89801958989614e-06,32.67126862718146,26.4637275880159
229,2025-08-18,1339.0602109588465,51496.48943362755,53163.442161644794,49970.34164387719,3274.441098195381,53244.78274207257,0.0056029408181887145,0.08243913377890456,0.07067607672016439,0,228,760.3760773635336,135710.17471666663,5040.339264331377,6528.198452028291,1339.0602109588465,lexicographic,3274.4410949209405,0,3.274440587119898e-06,3.2744410949209405e-06,166.0286190548337,134.4831814344144
230,2025-08-19,1339.0602109588465,60704.15739050305,122801.65174690349,53804.435795347454,350.70880486596536,54155.14460021342,0.0007005887255681768,0.08340759072909151,0.12330386429822783,0,229,94.83483055042976,135364.48288333332,8760.347801461568,7026.261106227743,1339.0602109588465,lexicographic,350.70880386596536,0,9.999999974752427e-07,1e-06,67.14172904649672,54.38480052766295
231,2025-08-20,1339.0602109588465,48432.385690969044,49209.09746613988,46800.87253877246,13869.566383020863,60670.43892179333,0.02593253196300349,0.03075551114609974,0.006428378739867011,0,230,3502.1379682522443,135048.05366666667,413.9706366413469,2260.9559956262965,1339.0602109588465,lexicographic,13869.566369151302,0,1.3869561371393502e-05,1.3869566369151303e-05,695.4263466338455,563.2953407734127
232,2025-08-21,1339.0602109588465,59878.664338858835,74088.00703857279,57738.63620111419,1176.859256654509,58915.4954577687,0.002557489264197224,0.13508074098286837,0.1192009178509287,0,231,345.1889266561367,134971.7989,8240.047194296982,12196.339552058827,1308.60584412183,lexicographic,1176.8592554776494,0,1.1768595413741423e-06,1.1768592554776495e-06,45.69596565797053,9.60480202964061
233,2025-08-22,1308.60584412183,26879.125621115847,27724.279232310677,25868.832557186288,2530.6502939880047,28399.482851174293,0.007642056616268505,0.05601522312088779,0.2385151878666664,0,232,691.8486092855566,90531.7304,16529.379435293093,2342.9530582192965,1305.6288457619376,lexicographic,2530.650291457355,0,2.5306499082944356e-06,2.530650291457355e-06,197.3721850239762,157.19217134551667
234,2025-08-23,1305.6288457619376,26854.112786575948,34720.380776378304,25624.168930236723,522.3609164268246,26146.529846663547,0.0018880407722813271,0.07762177870301161,0.21628664481419668,0,233,169.3518692458138,89697.14623333333,14527.355370389309,3327.260718127402,1305.6288457619376,lexicographic,522.3609154268246,0,9.999999974752427e-07,1e-06,39.370806285584194,31.890353091323604
235,2025-08-24,1305.6288457619376,51500.51199730525,53393.440961785076,50245.74353599457,2221.515992870256,52467.25952886482,0.004544311605845482,0.07203436855803491,0.08727170133660915,0,234,613.7914044421861,135068.0714,6225.481600833079,5711.004400662721,1305.6288457619376,lexicographic,2221.5159906487397,0,2.2215162971406244e-06,2.22151599064874e-06,112.76860732790078,91.34257193559552
236,2025-08-25,1305.6288457619376,54039.158571430875,59360.48193448255,52202.706848716785,2341.1541848238376,54543.86103354063,0.004867386586134337,0.04014959392456029,0.0580533180718686,0,235,654.720024446033,134511.61375,3700.2329658824997,3256.1762033923887,1305.6288457619376,lexicographic,2341.1541824826836,0,2.3411539586959407e-06,2.3411541824826836e-06,683.0043768740524,553.2335452679798
237,2025-08-26,1305.6288457619376,58669.650236184054,66916.8921546331,56570.58314161636,1e-06,56570.58314261636,3.4598766923637437e-12,0.1206935078796449,0.11463220298365819,0,236,4.649000464900046e-07,134368.96393333335,7891.297538112174,10679.605269790372,1305.6288457619376,lexicographic,0.0,0,1e-06,1e-06,17.101990987869044,13.85261270017213
238,2025-08-27,1305.6288457619376,52046.838631548846,53583.14523991428,50279.14464871444,3164.248928205859,53443.3935769203,0.005387963952516743,0.048846483364861526,0.0620747969119248,0,237,720.8469800203362,133788.3821,4089.129649687934,3864.1923376018663,1305.6288457619376,lexicographic,3164.2489250416106,0,3.1642484827898443e-06,3.164248925041611e-06,13.764856478923909,11.149533747927535
239,2025-08-28,1305.6288457619376,52834.81941594273,55402.66915800656,50983.67382871932,4784.531070743079,55768.2048994624,0.008236833538377002,0.04761851282380305,0.03695443733852299,0,238,1108.2150206775632,134543.81656666665,2356.8069933015813,3786.353073717182,1305.6288457619376,lexicographic,4784.5310659585475,0,4.784531483892351e-06,4.784531065958547e-06,1483.6299353880127,1201.7402476642915
240,2025-08-29,1305.6288457619376,27770.100377569215,28840.314390305284,26725.239249657003,2111.6813494131684,28836.92059907017,0.0046646304199726065,0.09027656240207803,0.22301015462127574,0,239,412.0190269581865,88328.33254999999,14668.071921644518,3908.799862021402,1305.6288457619376,lexicographic,2111.681347301487,0,2.1116811694810167e-06,2.1116813473014872e-06,-5.684341886080802e-14,0.0
241,2025-08-30,1305.6288457619376,27442.783201033628,34898.000440817246,26408.22547346263,582.0566088867351,26990.282082349364,0.0027489227413220172,0.07761376334780037,0.2735594047914418,0,240,244.7230878060093,89025.08758333331,19289.321352125255,3389.356097007682,1305.6288457619376,lexicographic,582.0566078867353,0,9.99999883788405e-07,1e-06,39.476042940668094,31.975594781940664
242,2025-08-31,1305.6288457619376,64696.03991392175,120069.922220554,58543.38632429592,107.12171135486884,58650.50803565079,0.00037734778896815344,0.10846597908323133,0.14143394800725242,0,241,50.32512365805051,133365.35983333332,9436.294344609061,9799.368514490001,1305.6288457619376,lexicographic,107.12171035486884,0,9.999999974752427e-07,1e-06,0.0,0.0
243,2025-09-01,1305.6288457619376,52160.42166552592,54194.728068830394,50320.69642416829,1e-06,50320.69642516829,1.88297668733814e-12,0.17969616270622876,0.10847346621264338,0,242,2.283365681013814e-07,121263.61926666666,7342.513035172473,14317.497031423005,1599.084292106841,lexicographic,0.0,0,1e-06,1e-06,0.0,264.1099017104125
244,2025-09-02,1599.084292106841,41902.74267885247,45640.9949486037,40152.91413185887,5412.658927522375,45565.57305938125,0.008000472090706992,0.0594781723863771,0.06540818145842109,0,243,972.3199677168757,121532.82414999999,4413.421511285756,3881.336633914949,1575.4878081430084,lexicographic,5412.658922109717,0,5.412657628767192e-06,5.412658922109718e-06,119.03686769398422,75.18302726467773
245,2025-09-03,1575.4878081430084,46331.10077176713,57162.603791735346,44645.09878963644,2281.4129370403407,46926.51172667678,0.004848474309485045,0.07928133854467591,0.10180068689620825,0,244,588.7682544323086,121433.71643333332,6707.239973706349,5636.696514796877,1575.4878081430084,lexicographic,2281.412934758928,0,2.281412889715284e-06,2.281412934758928e-06,2.6686915540888094,2.161640158812226
246,2025-09-04,1575.4878081430084,48513.22827230505,57806.06319849819,46835.14872151008,2079.979277348085,48915.12799885817,0.0038216038290377237,0.12617021647203935,0.1099675202358373,0,245,462.64784241198504,121061.17303333333,7382.736274468687,9314.157655339666,1575.4878081430084,lexicographic,2079.979275268106,0,2.0799789126613177e-06,2.079979275268106e-06,33.20920610285157,26.89945694330777
247,2025-09-05,1575.4878081430084,52217.04079547969,108212.53420152812,45995.31930591876,1e-06,45995.31930691876,2.1258160369604816e-12,0.4440883853537659,0.4435444524571955,0,246,1.5971889474524835e-07,75132.98045,30297.95327080612,33009.393321244876,1575.4878081430084,lexicographic,0.0,0,1e-06,1e-06,246.6749395433418,199.80670103010766
248,2025-09-06,1575.4878081430084,22047.469827462348,23045.1022028028,21028.728718073202,883.0517133139904,21911.780431387193,0.0024549084139480486,0.14452500393765316,0.2951200191869433,0,247,186.14680394092292,75826.37416666666,20099.23462925501,5060.328431423315,1575.4878081430084,lexicographic,883.0517123139903,0,1.0000001111620804e-06,1e-06,0.0,0.0
249,2025-09-07,1575.4878081430084,44202.33059139393,49495.90422564136,41959.478474348456,1818.148380393718,43777.62685474217,0.004257401502363123,0.0796792235404127,0.041817587472206826,0,248,514.2132493154472,120781.00903333332,2752.434670284335,5278.236874337028,1575.4878081430084,lexicographic,1818.14837857557,0,1.8181481209467165e-06,1.81814837857557e-06,600.9992781578002,486.8094153078164
250,2025-09-08,1575.4878081430084,41868.26402324173,49919.0454264421,39628.01282653662,9708.323683876379,49336.336510413,0.017853194669065375,0.037168675242865705,0.034135166853750364,0,249,2167.3884096521647,121400.59243333332,2116.551802462112,2439.0728950821053,1551.163251466434,lexicographic,9708.32367416806,0,9.708319339551963e-06,9.70832367416806e-06,466.4896400405701,355.96450742394296
251,2025-09-09,1551.163251466434,50067.433470946686,55540.71441692926,48002.9947073786,1459.5036164787555,49462.498323857355,0.002394456646625168,0.1215521070239408,0.15406317232250072,0,250,289.9261637807469,121082.23558333333,10473.12221943005,9343.778221229084,1551.163251466434,lexicographic,1459.503615019252,0,1.4595034372177906e-06,1.459503615019252e-06,13.602459905553133,11.017992523497355
252,2025-09-10,1551.163251466434,43623.65205269149,45117.56326200847,42038.338261311044,5859.466534463658,47897.804795774704,0.009796733098312253,0.03415077838607146,0.016698789555207916,0,251,1188.0967343254893,121274.78848333332,1001.2392134117732,2289.6424866415127,1551.163251466434,lexicographic,5859.466528604193,0,5.859465090907179e-06,5.859466528604193e-06,1011.1482913014124,819.0301159541425
253,2025-09-11,1551.163251466434,48653.0451952917,61383.83909347119,46575.634599699784,2338.86477396618,48914.49937366597,0.004728740817120946,0.11554697658935112,0.12779055314549587,0,252,570.9802193195007,120746.77835,8594.00320251202,8584.028065960403,1551.163251466434,lexicographic,2338.8647716273163,0,2.3388638510368764e-06,2.3388647716273164e-06,39.181542310469126,31.73704927147878
254,2025-09-12,1551.163251466434,20622.24586591328,21343.21104217793,19781.22046060396,1344.2294070242992,21125.44986762826,0.004473189315257133,0.10056919246713755,0.2690986482343595,0,253,338.5632956397132,75687.22711666666,17258.7954374139,3491.9511824633437,1609.579963108035,lexicographic,1344.22940568007,0,1.3442293038679054e-06,1.34422940568007e-06,2.8654469887324012,54.896052538315416
255,2025-09-13,1609.579963108035,21219.27382703879,26983.771229286875,20157.76958035778,374.0275116566056,20531.797092014385,0.001435254871073529,0.10382504138299482,0.3134112540042355,0,254,107.73537330842854,75063.58311666666,21016.255997814984,3674.0124585117146,1609.5061994431157,lexicographic,374.0275106566056,0,9.999999974752427e-07,1e-06,1.5431500771645688,1.1835642640763808
256,2025-09-14,1609.5061994431157,43559.53437123298,47380.867659961375,41683.22659066295,3354.742745392662,45037.96933605561,0.007269022257133442,0.033405362376318255,0.02670985087254647,0,255,881.2795082045707,121237.69566666667,1632.9967697745988,2240.39299912772,1609.5061994431157,lexicographic,3354.742742037919,0,3.354743057570886e-06,3.354742742037919e-06,669.3874821162088,542.2038605141267
257,2025-09-15,1609.5061994431157,47007.96574307974,49398.25868027684,45171.87807995459,5843.86075756167,51015.73883751626,0.01056073567249511,0.09544570062565418,0.1248852357115336,0,256,1275.3147554004938,120760.02988333334,8204.085695933849,6983.159302524647,1609.5061994431157,lexicographic,5843.860751717808,0,5.8438617998035625e-06,5.8438607517178084e-06,142.75101781261696,115.62832442821914
258,2025-09-16,1609.5061994431157,44310.26223970421,49617.79907278063,42753.38972713414,2202.9612190261596,44956.3509461603,0.003934132745788497,0.03551379841687954,0.03480711946821725,0,257,479.34794246642673,121843.35746666667,2170.279154565382,2382.703341085672,1609.5061994431157,lexicographic,2202.961216823198,0,2.202961695729755e-06,2.202961216823198e-06,1715.4909955473233,1389.5477063933308
