day_index,date,s0,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,dev_c,dev_r
248,2025-09-06,3235.73207641551,20621.23363454527,1367.6995445095113,21988.933179054784,0.005542762418611683,0.14463308641751169,0.2942438580808557,0,420.28757707058776,75826.37416666666,20039.56342262932,5057.633397353967,3244.7924027779695,7.253958953468555,14.03000047852467
249,2025-09-07,3244.7924027779695,38666.49383203947,3234.3735214724065,41900.86735351188,0.008966208404501455,0.02747570297839188,0.039751026973532146,0,1082.9476982988394,120781.00903333332,2616.413605736488,1702.8406893942297,3225.303090844849,899.7891531910997,711.2888333449785
250,2025-09-08,3225.303090844849,38520.05926961006,16212.099007047816,54732.15827665787,0.02899755415779426,0.031852100863794336,0.03609839350884852,0,3520.320253873891,121400.59243333332,2238.281716169364,2037.9860526465459,3143.3913610669974,848.4982115973164,613.5629945937621
251,2025-09-09,3143.3913610669974,42813.47789027285,8626.102776619397,51439.580666892245,0.013021448804771223,0.0829616474844629,0.1363315562767739,0,1576.6661318156234,121082.23558333333,9267.73757626454,5873.910739142203,3071.1214964849714,94.78291142048772,11.731280126773072
252,2025-09-10,3071.1214964849714,43393.39423054026,4631.96379756092,48025.35802810118,0.010453399185761757,0.06554247719791625,0.0034749382739971005,0,1267.733775185106,121274.78848333332,208.3530936543982,4499.287360017438,3071.1214964849714,1226.5861724593328,993.5347996920573
253,2025-09-11,3071.1214964849714,45132.399186408125,1212.1614248975407,46344.560611305664,0.002499570128243423,0.10472073693921503,0.11645472351958235,0,301.81504024528965,120746.77835,7831.660809351598,7627.701533801483,3039.0881896606206,69.27580761208617,27.283428023875956
254,2025-09-12,3039.0881896606206,19177.889690555334,1189.0508277249262,20366.94051828026,0.004882104795612238,0.07149004543633208,0.27050586984293,0,369.51297447287095,75687.22711666666,17349.04839868584,2405.7629264605257,3002.4417188520056,51.023248740898566,8.347007752374566
255,2025-09-13,3002.4417188520056,19364.52257593682,1318.7011442414014,20683.22372017822,0.004506483516838608,0.07899296251844899,0.31290147869981605,0,338.27280003010316,75063.58311666666,20982.072259477056,2696.989742004398,3002.4417188520056,1.3220889546313401,1.0708920532511712
256,2025-09-14,3002.4417188520056,42364.78297305897,3363.736142143181,45728.51911520215,0.007227410253096742,0.04072222812073473,0.030133029455578074,0,876.2345647230892,121237.69566666667,1842.2843316979743,2757.9389299973373,2937.8613910055205,816.1599863962583,602.9672939191316
257,2025-09-15,2937.8613910055205,42659.78936390309,5239.089965381805,47898.87932928489,0.01005487584344109,0.07495141847795904,0.09504951582497709,0,1214.2271073271527,120760.02988333334,6244.087771803082,5198.70203892006,2901.8649887169313,245.80753422859186,166.707340665431
258,2025-09-16,2901.8649887169313,42811.86045444047,1814.9282954619352,44626.78874990241,0.004131838488835476,0.02717156819907854,0.058387316621468816,0,503.43707398971276,121843.35746666667,3640.5418802405948,1860.437889689994,2896.456151580406,774.1566325774107,622.1989189648278
259,2025-09-17,2896.456151580406,42804.2437933848,599.4037360084488,43403.647529393245,0.0013063320581368366,0.05208859548555014,0.024722784392161017,0,157.96793633212502,120924.79499999998,1507.216555119624,3587.461031651589,2882.643982564928,606.7490470163117,479.0357759692811
260,2025-09-18,2882.643982564928,44321.38214023902,924.1268453051061,45245.508985544126,0.0017467451529107215,0.07617412849004696,0.03824761869562726,0,211.01400471513773,120804.11636666665,2365.5412167442746,5377.008681882568,2882.643982564928,147.11630846896298,119.16420985986198
261,2025-09-19,2882.643982564928,19998.400853983214,1071.0705537773424,21069.471407760557,0.004289973052237812,0.0757555630699207,0.226270248390968,0,322.97974372242015,75287.12646666667,13391.97981813223,2621.4315060116187,2852.931866941497,42.93814774704313,8.03899561401596
262,2025-09-20,2852.931866941497,19297.869597949433,1818.44846108473,21116.31805903416,0.005414409521799937,0.07608827899696986,0.23047509757602866,0,407.87140898203756,75330.72763333333,13755.973935456448,2620.496985719216,2841.8196839360608,12.346870006040348,0.0
263,2025-09-21,2841.8196839360608,46656.77375785239,542.7967467394936,47199.57050459188,0.0015713497729462707,0.07197246863152394,0.09849320679061002,0,189.91692092362877,120862.28298333334,6163.192273061633,5302.720577826722,2841.8196839360608,158.94174149845708,128.7428106137507
264,2025-09-22,2841.8196839360608,44056.20311992767,2460.943511559025,46517.14663148669,0.00516473023068884,0.03929324920534442,0.06118875078287279,0,626.058484645048,121218.04173333332,3708.2843894194266,2769.2292110857634,2841.8196839360608,335.18863619068,271.5027953144473
265,2025-09-23,2841.8196839360608,46504.581385004494,1194.5088186547068,47699.0902036592,0.0022910825484657436,0.0762041274112435,0.04123740024432345,0,277.638609946066,121182.28133333333,2435.7144992301774,5639.007334415746,2821.5003521151034,82.36796391939455,48.4306521358468
266,2025-09-24,2821.5003521151034,45686.29604508714,1290.4600195638213,46976.75606465096,0.0022174558911177257,0.06375771993199875,0.05733417982882732,0,268.34363610064736,121014.19341666665,3437.2395983800957,4652.940648274853,2821.5003521151034,237.27296204949755,192.19109926009466
267,2025-09-25,2821.5003521151034,44467.695875977035,2988.225070510856,47455.92094648789,0.005653907111109112,0.04950921056603035,0.05876302461552061,0,681.5578493696125,120546.34714999999,3538.1744959873567,3502.4595901114144,2813.0147947637147,228.33489525130108,177.31426353730214
268,2025-09-26,2813.0147947637147,20772.183414585663,337.97998230230775,21110.163396887972,0.0011588862450861513,0.09792344473930312,0.20656753622066698,0,85.98281598530157,74194.35371666666,11671.088563652967,3500.0785276708,2813.0147947637147,20.19864665894454,16.360903793744285
269,2025-09-27,2813.0147947637147,21021.285915451295,1384.6744815613015,22405.960397012597,0.005620913920065961,0.07390802696906563,0.22951730362800246,0,426.8846455997272,75945.77175,13345.161860520626,2683.1371228751796,2813.0147947637147,197.50762610759034,159.98117714714311
270,2025-09-28,2813.0147947637147,45881.36841853874,1554.5622504906983,47435.93066902944,0.0032516969239190243,0.06477157774833152,0.020150307531888772,0,391.47055567090655,120389.61958333333,1146.592606072421,4736.035833555323,2808.307417629593,185.1070631114876,145.70008169959436
271,2025-09-29,2808.307417629593,47503.98990922249,1206.096667725566,48710.08657694805,0.0023832984510255093,0.06885590775492224,0.05831846500075831,0,288.6446472943479,121111.4148,3402.9712634801363,5181.291361454301,2792.381307744917,49.75648660930244,25.969255257325813
272,2025-09-30,2792.381307744917,47307.89602808576,1857.0457370518486,49164.941765137606,0.0034227576754625516,0.06255704778838807,0.01994959637086285,0,413.867724669156,120916.45506666665,1107.0884928765258,4690.0181944341775,2792.381307744917,43.131162760503344,34.93624183600616
273,2025-10-01,2792.381307744917,47378.678777858295,183.54157970135907,47562.22035755965,0.0005406163682142643,0.16359360862562683,0.13947809220005522,0,63.37021527661252,117218.45471666666,9422.712155297937,12373.848749451357,2809.3013215514757,0.0,15.228012425901738
274,2025-10-02,2809.3013215514757,43515.099906750336,31.624397715853412,43546.72430446619,0.00012449874448699136,0.11703599333566136,0.09586864332311727,0,14.595200682088342,117231.70978333332,6279.484975940326,8245.99131656987,2853.7361608405186,23.657040458880147,59.15355813183055
275,2025-10-03,2853.7361608405186,40613.253401502836,0.0,40613.253401502836,0.0,0.4135410726538486,0.3846687636186126,0,0.0,71524.19113333334,24506.107323285003,27179.15612637486,5690.480016781765,2116.1174321370054,4267.124590378096
276,2025-10-04,5690.480016781765,18286.176089009074,524.6493141142869,18810.82540312336,0.0022156452601393086,0.07588068236047218,0.24957540846090534,0,160.40698902181427,72397.41483333333,14800.179213546764,2519.322987001574,5690.480016781765,169.22249131848352,137.07021796797378
277,2025-10-05,5690.480016781765,42192.24928025355,478.710350711327,42670.95963096488,0.0018802726313045192,0.061049884520814814,0.07500987814361568,0,221.1283739386872,117604.4209,4715.75551117513,4115.314485615601,5682.4945864314095,31.283598476945144,18.15282745100575
278,2025-10-06,5682.4945864314095,42124.958364193066,286.25895145353246,42411.2173156466,0.0005294573594475231,0.05046564450031678,0.05750041748291644,0,62.420976926220376,117896.13613333332,3459.3991628275917,3465.2256614086423,5682.4945864314095,143.35731874259466,116.11942818150109
279,2025-10-07,5682.4945864314095,43298.56314261601,584.1830832232945,43882.746225839306,0.0011113401043646078,0.0705190394447164,0.04022471795426685,0,130.42373915030458,117357.17863333333,2396.814582982187,4865.980281465163,5682.4945864314095,30.82449372566043,24.967839917785682
280,2025-10-08,5682.4945864314095,43198.03060629303,552.6580501947186,43750.68865648775,0.001212290579283541,0.0764466736874178,0.0710267963569744,0,142.31207897899176,117391.06235,4326.42446939774,5361.495864757991,5682.4945864314095,6.3929648386150575,5.178301519278193
281,2025-10-09,5682.4945864314095,42539.763757225934,516.5863931161964,43056.35015034213,0.0007663225287613929,0.06773875105391187,0.08159722146409891,0,89.99154565245868,117432.98973333332,5032.346096213005,4706.551231523198,5682.4945864314095,15.579391887283009,12.61930742869879
282,2025-10-10,5682.4945864314095,18023.22008794704,550.4495830423635,18573.669670989402,0.0024835498722563837,0.06152001037626323,0.29908584797889504,0,179.7383043762465,72371.53011666666,18850.758660277275,2035.8322699807272,5656.847748946463,30.793690382522072,1.8607354733915145
283,2025-10-11,5656.847748946463,17790.390141204432,660.4954050359139,18450.885546240348,0.0019389222022236211,0.06474243090220985,0.24047613883927976,0,139.19709547282838,71790.96475000001,13871.782182850753,2138.6128569917437,5654.6755643367715,2.4135384552129153,7.958078640513122e-13
284,2025-10-12,5654.6755643367715,42188.630379093214,2979.7487998865968,45168.37917897981,0.004860002657417675,0.04630038643198577,0.04666495780417985,0,572.067919933998,117709.38418333331,2762.3054941955534,3143.6257952808437,5642.168979879822,185.74901021348387,139.20077226166052
285,2025-10-13,5642.168979879822,42758.367851369694,1190.9253104472834,43949.293161816975,0.0018646972286201762,0.08066731944694343,0.05417684217147146,0,219.43338144326395,117677.75383333332,3285.8449019035565,5629.34718483904,5642.168979879822,2.168252537226428,1.7562845551536839
286,2025-10-14,5642.168979879822,41915.34847233233,1979.4397905859003,43894.78826291823,0.004131895009609795,0.036675962492224955,0.020353225900705457,0,487.69677873573454,118032.22918333333,1165.3931478776308,2492.296882817019,5641.675589297408,293.7051788904137,237.4571433770627
287,2025-10-15,5641.675589297408,43736.638083448255,1034.9045509452637,44771.54263439352,0.0018994619671203403,0.041078456651464174,0.023768855178096914,0,222.88757934383335,117342.48076666666,1317.3283568203365,2869.847365647751,5641.675589297408,598.4238027026347,484.7232801891383
288,2025-10-16,5641.675589297408,44296.06166384298,3050.1226051696367,47346.184269012614,0.006366883545647555,0.0446677514270747,0.027798220096330494,0,749.5940598618768,117733.27633333334,1522.4196544223576,3174.219072459223,5641.675589297408,132.22205086596205,107.09986120142693
289,2025-10-17,5641.675589297408,45535.12119944939,0.0,45535.12119944939,0.0,0.3928062611596671,0.394906118217244,0,0.0,71943.17253333333,22090.64277005221,28782.76902065133,8434.5285576115,2257.5007274079285,4342.143260683102
290,2025-10-18,8434.5285576115,22372.25661344374,1032.1288131019144,23404.385426545654,0.003971599955183544,0.06036233531432484,0.22092087859794765,0,284.5917522674206,71656.70145,12278.806332430979,1969.5854609376006,8419.612973372465,16.57287137670778,0.0
291,2025-10-19,8419.612973372465,43698.097996070836,5900.552584216257,49598.650580287096,0.01087436721564086,0.02976781790109569,0.02695750319666845,0,1283.0801522778904,117991.24738333334,1458.5498591012993,2094.2555525914795,8405.56927763357,231.2181330629618,174.647361615998
292,2025-10-20,8405.56927763357,46132.42825156079,1433.9684286888125,47566.39668024961,0.002456831639514517,0.05148820685408164,0.027387033984248077,0,289.66860366308197,117903.31864999999,1464.1802980757457,3793.1194509489446,8405.56927763357,96.97963288077551,78.55350263342666
293,2025-10-21,8405.56927763357,46878.25779813716,439.76978400359684,47318.027582140756,0.0011650300382109978,0.04289332797158961,0.03394838207380989,0,137.24152759234082,117800.84898333333,1742.8511246239077,3247.696909078249,8392.500628375565,246.0883733890953,187.56979811296128
294,2025-10-22,8392.500628375565,46256.38490678924,4541.906558612896,50798.29146540213,0.007819679795530865,0.03943239980258693,0.04593357554020736,0,920.1572555946865,117671.98653333331,2393.92428279519,2923.126074737126,8326.873600996112,74.69281915679858,1.4368588754992402
295,2025-10-23,8326.873600996112,47015.98562637855,277.5742488392883,47293.559875217834,0.0007007525427487477,0.0619424103065312,0.05295907476364928,0,82.13661791400983,117212.01551666667,2850.9203710743814,4648.708778879611,8326.873600996112,4.476478658518488,3.62594771339775
296,2025-10-24,8326.873600996112,46324.19947480983,1e-06,46324.19947580983,2.251733340048098e-12,0.4088841586583484,0.39121113544593816,0,1.6242995208316412e-07,72135.51853333332,21014.089155567915,30281.566147987534,8516.97413803315,143.78810699588595,287.55885000000023
297,2025-10-25,8516.97413803315,22566.75460272659,1413.7579372264088,23980.512539952997,0.006004258441479165,0.048691483669939084,0.18849531416117996,0,432.56351199243545,72042.787,9923.214096307787,1621.4962384426565,8492.471511418873,27.22514068253281,0.0
298,2025-10-26,8492.471511418873,46418.44325569555,1390.0838890421674,47808.527144737716,0.002875366418879927,0.042970387927683276,0.05575288727931621,0,337.6322657701451,117422.34435,2948.102976232371,3214.2892680687073,8492.471511418873,164.67419740658863,133.38609989933553
299,2025-10-27,8492.471511418873,47325.22620897459,1082.3377819195073,48407.5639908941,0.0022771988179567017,0.060687185822459015,0.06006359336851109,0,268.2325338283662,117790.56431666666,3257.728135017959,4573.104049625248,8486.21777662123,135.0319827879694,103.74754474037874
300,2025-10-28,8486.21777662123,45645.975118471,1756.3092226146885,47402.28434108569,0.00325400314142915,0.02468419589594642,0.02877015917723377,0,382.39139634156004,117514.14480000001,1482.8635778559067,1801.0576420023685,8430.9076752631,434.7578040712741,302.3747300754154
301,2025-10-29,8430.9076752631,47077.79229595278,2609.740997927146,49687.533293879926,0.005786618836904195,0.023944900738042334,0.0025638107344064737,0,681.2101120729176,117721.61451666665,124.11243095971285,1786.5649409664402,8420.741535943347,1032.7593576391714,827.3855542999529
302,2025-10-30,8420.741535943347,48235.85954330701,1460.5326714247094,49696.39221473172,0.0028505842870767467,0.047476548568109324,0.08073777297311792,0,333.2791136640961,116916.07056666666,4208.719049471105,3633.380583417127,8371.984439971113,54.17455108026036,0.0
303,2025-10-31,8371.984439971113,23995.978297264926,920.7875950888244,24916.76589235375,0.003454156283060935,0.061604113204018596,0.12913894494927036,0,247.83222127275837,71748.98903333332,6178.613687692889,2135.0910274749003,8328.644709712353,48.15525584306579,0.0
304,2025-11-01,8328.644709712353,23982.41441237231,763.0579137410094,24745.47232611332,0.0041628478737094935,0.06393030163374992,0.14654338499997063,0,299.6176849096158,71974.20948333332,7243.664586794552,2192.20795082481,8301.841479382965,29.781367032650223,0.0
305,2025-11-02,8301.841479382965,48679.240524068584,2304.639941191207,50983.88046525979,0.004189023920660728,0.048678973436926176,0.039121678472992964,0,493.64813581859164,117843.23631666665,1918.7951890531153,3814.9130096254585,8228.552516046082,81.43218148542428,0.0
306,2025-11-03,8228.552516046082,49171.46864389927,474.67222553619973,49646.14086943547,0.0012561507775190504,0.03176500559633611,0.038857400431032134,0,147.9857602177974,117808.91503333332,1876.9672778452198,2475.400556335593,8215.958576046081,272.39583540413196,209.30608067734704
307,2025-11-04,8215.958576046081,49754.863965920624,1437.6791165078212,51192.54308242844,0.0030608115567169877,0.06073621741288813,0.056776837033095974,0,359.3289028519922,117396.61073333332,2828.4254993228187,4803.535287318895,8201.434786726328,19.39701017761581,2.6401678560909687
308,2025-11-05,8201.434786726328,49679.79921229655,808.6174688535407,50488.41668115009,0.0017070102162103661,0.037793449566555753,0.037783010399982296,0,201.02504690761185,117764.40761666666,1816.8484808992293,2965.889747478681,8181.1197624347105,99.67664945503236,62.4545641961202
309,2025-11-06,8181.1197624347105,50453.01694491816,2854.09711571955,53307.114060637716,0.005127078900275837,0.04400112330689995,0.02468786066680144,0,603.5243212171968,117713.09413333333,1144.1221074039106,3504.881922095537,8153.510360946462,143.87484714936193,91.6901648515584
310,2025-11-07,8153.510360946462,19770.709961567285,977.0079268416451,20747.71788840893,0.003392844644556521,0.06273737615084475,0.15052043765325443,0,245.00538222988752,72212.37866666666,7359.5337678611795,2267.985378347458,8107.596239125715,56.06013684021383,4.086001201901865
311,2025-11-08,8107.596239125715,23662.494624191877,948.9372346605102,24611.431858852386,0.0032355409771019934,0.05917977491060131,0.13314692288229274,0,233.0717633654096,72034.86681666666,6423.494839854589,2054.455790539687,8064.006000860329,48.43359807265017,0.0
312,2025-11-09,8064.006000860329,49410.1397506396,3297.6508110499317,52707.79056168954,0.006115190243222859,0.025545163035560575,0.031944871303797674,0,720.8443784970423,117877.67016666666,1486.4221102085135,2002.6700382643703,8061.226654199573,190.61129695832494,151.89373854156196
313,2025-11-10,8061.226654199573,50591.263322047205,2449.4062125320756,53040.66953457928,0.004725275023812008,0.01810480583228347,0.0177834859849302,0,559.5675539205812,118420.10276666665,792.461650147396,1444.2078606960692,8061.226654199573,524.8040213845969,425.0912573215272
314,2025-11-11,8061.226654199573,50843.55652064338,859.3205049626056,51702.87702560599,0.0017940976072319261,0.04511385809295543,0.039263293223779916,0,211.62792774622568,117957.86744999999,1821.7715657625474,3664.587432669556,8019.074514867443,53.054797895964754,5.0374608968153325
315,2025-11-12,8019.074514867443,50811.36682108429,1368.3759414858678,52179.74276257015,0.0025501345685058664,0.056933848464397176,0.031379569852744586,0,299.42842086674426,117416.71383333333,1457.9175995411906,4620.176378067044,8019.074514867443,14.73500542791794,11.935354396614798
316,2025-11-13,8019.074514867443,51536.52701215751,1811.6622338175143,53348.18924597502,0.003459553291597118,0.03067166996235261,0.04410718321174239,0,407.46655777905835,117780.10726666667,2001.7708099715956,2477.2217661413533,8002.711494399952,483.07930392703946,376.5675177601559
317,2025-11-14,8002.711494399952,24524.70687060005,896.2140510682889,25420.920921668338,0.00413357373197367,0.04937522731303054,0.07861033572359331,0,296.5338705052951,71737.89309999999,3469.8160241086653,1733.998573557051,7974.489309801095,31.35798288762163,0.0
318,2025-11-15,7974.489309801095,19696.710139485644,1113.8846714238075,20810.59481090945,0.004032604421818319,0.03934168735028416,0.08214291507399307,0,292.2306511466956,72466.97681666666,3635.242091247628,1432.500391931894,7931.190559836367,102.5775795860978,44.11896449648194
319,2025-11-16,7931.190559836367,52273.62214120827,2104.804671913182,54378.42681312145,0.004193786445139503,0.038243619335020226,0.03135149168477365,0,496.377696947602,118360.27023333333,1377.1370287339219,3169.7721048589074,7886.909793497951,190.89728834073856,114.77411385142346
320,2025-11-17,7886.909793497951,53189.75875688905,605.4103148059589,53795.16907169501,0.0016443046287799423,0.05527813083235907,0.04020512573085143,0,192.82712803747947,117269.71065,1792.1015180330623,4608.500761392821,7870.692866826756,38.11364182843329,16.27681587695679
321,2025-11-18,7870.692866826756,52468.0513959577,1472.740529948207,53940.791925905905,0.0026396962392318114,0.029773143794301436,0.025326241779817835,0,310.91315429690866,117783.6865,1086.321899262286,2455.414182159758,7838.026396526346,370.4256230038643,270.6449313627584
322,2025-11-19,7838.026396526346,52492.8993826571,3561.1607791361707,56054.06016179327,0.006898698218268756,0.036119432466241344,0.017605465330581563,0,815.2860951387787,118179.70134999999,753.7144379976398,2991.3499127271302,7835.9159527247675,75.91036904558666,59.58799950550724
323,2025-11-20,7835.9159527247675,53603.22619809221,1748.7768604342143,55352.003058526425,0.003265375694923638,0.04243349092619788,0.036651934484451754,0,384.8129571825846,117846.45723333332,1577.9897070765267,3564.117499835031,7807.239999997609,33.567168877552376,1.3810493363739624
324,2025-11-21,7807.239999997609,53273.75929224992,1e-06,53273.75929324992,2.2559973408802212e-12,0.37868119360220187,0.4238390744362686,0,1.6242995208316412e-07,71999.1771,18282.21075524801,31648.496473924482,8153.724722219829,193.27449588477373,468.38859166666714
325,2025-11-22,8153.724722219829,20450.655333611037,1374.8302247399615,21825.485558351,0.005740739907814159,0.03573676165322164,0.07927937304719532,0,416.4901644107575,72549.91013333332,3355.9022549692145,1359.1193432774721,8108.547889867623,52.24153927143223,1.6564976928751776
326,2025-11-23,8108.547889867623,53657.559770488915,2352.3868610827603,56009.94663157168,0.004567227095877656,0.039485981915577555,0.03603333599649991,0,537.9403032412578,117782.69219999999,1533.239919516547,3318.2908295549823,8091.305509207001,72.43917205612445,43.15758677089711
327,2025-11-24,8091.305509207001,53361.92006156527,1155.0241984191116,54516.94425998438,0.002246990836648014,0.03937172316560184,0.06258199857935841,0,265.0902894712967,117975.68781666666,2741.951672065606,3329.003904164322,8046.894061984467,94.90306302333087,36.901178548620265
328,2025-11-25,8046.894061984467,53548.510660823675,1123.7889887452075,54672.299649568886,0.0024429294295635075,0.03685088613801716,0.03208495355288312,0,287.48977928753044,117682.39221666666,1331.9661550055994,3130.1799048865805,8039.887894642591,50.68245937257109,34.747241484093934
329,2025-11-26,8039.887894642591,53914.038346469664,1484.4521028674894,55398.49044933715,0.0029653363180127644,0.030681543276082024,0.018385243047797973,0,348.9798649828648,117686.43673333332,752.4853813396358,2582.9141339297903,8011.1440244521245,215.03644094077907,148.31003399061422
330,2025-11-27,8011.1440244521245,54145.27138012055,1816.729473263415,55962.000853383965,0.003774956080149484,0.03996946821075842,0.030512999747558844,0,442.417837403888,117198.14164999999,1263.7645057388318,3377.5417092487655,7990.482933792224,52.277054695605784,23.749432709530538
331,2025-11-28,7990.482933792224,25949.560595393166,1409.1191545652036,27358.67974995837,0.004711261022929363,0.052315396298676056,0.07132761991567617,0,340.33688530673305,72239.02128333334,2947.0991025616877,1984.9021038250833,7990.482933792224,0.0,0.0
332,2025-11-29,7990.482933792224,26052.212597062062,1841.3925969017064,27893.60519396377,0.008707701349032907,0.052255221835715286,0.014960201681981334,0,628.3146390651898,72156.19988333333,556.9196847233216,1982.8562987882074,6830.946478925391,1288.373838740923,0.0
333,2025-11-30,6830.946478925391,56494.02798791864,2424.298964317102,58918.326952235744,0.004716110881609665,0.0354402461172847,0.019812851547601745,0,556.5427481971167,118008.83443333332,748.212650994811,3122.198694255665,6758.221176052396,115.01536242692862,27.709670980118972
334,2025-12-01,6758.221176052396,57014.73966907866,15620.634047176703,72635.37371625536,0.034079041136190105,0.02389210245864857,0.0041467468258478395,0,4269.810489482871,125291.39163333333,161.69187590931148,2123.951514018014,6737.289306618851,352.39687220976896,266.60278399972196
335,2025-12-02,6737.289306618851,59349.14265618847,10557.395961062382,69906.53861725086,0.019988802074327093,0.02081430438708559,0.0047719570982849464,0,2506.608245137591,125400.62359999999,175.4305695500442,1934.6307831235647,6737.289306618851,281.9253540235602,228.35953675908314
336,2025-12-03,6737.289306618851,63011.94911659359,824.6226244266898,63836.57174102028,0.00187401492528221,0.04352397804570131,0.036236953911190056,0,233.54523297628364,124622.93113333332,1357.4429091730651,4236.329355795735,6736.825477218429,66.72068856935505,53.62631128079744
337,2025-12-04,6736.825477218429,63175.442948701624,1676.2113371200737,64851.6542858217,0.0030815210792022314,0.059446154482319345,0.02904466163384858,0,386.22629929060565,125336.25094999999,1120.1086015940914,5833.356057804271,6706.897001520367,34.15222488752261,0.7276740306383545
338,2025-12-05,6706.897001520367,29624.689297638633,4229.125134701562,33853.814432340194,0.013769331741860156,0.03270348903775297,0.035222275691202634,0,1085.9606345870247,78868.07108333333,1322.8234034158477,1469.6866667747004,6460.674374270976,273.58069694376934,0.0
339,2025-12-06,6460.674374270976,32434.41794446252,1085.1741173083922,33519.59206177091,0.0036491810453515815,0.06651746462125138,0.046989009192688384,0,290.0034141991056,79470.82115,1682.4974067281498,3394.829290214596,6460.674374270976,690.2946707234195,559.1386832859677
340,2025-12-07,6460.674374270976,63357.13478684209,1822.4333082591904,65179.568095101284,0.003395778707149967,0.04686861372925885,0.04654348804737189,0,424.7014275296848,125067.46291666667,1741.4144432975288,4612.843661344767,6430.486151490744,57.86771602205249,19.7034494756532
341,2025-12-08,6430.486151490744,65818.69318483004,196.2518042080969,66014.94498903814,0.00024865641970992836,0.07278478759386466,0.05428631702693512,0,30.935433183907673,124410.35393333333,1984.8783624466719,7434.507806268162,6465.3478976085025,0.0,31.375571505982066
342,2025-12-09,6465.3478976085025,63838.068500119974,2286.7561629549964,66124.82466307498,0.003773074083455972,0.054444856778533626,0.03720806911811659,0,470.48226954033265,124694.68108333333,1388.0926659306679,5363.176677884809,6438.359378066081,44.377897951972955,11.656429752918825
343,2025-12-10,6438.359378066081,62870.911239020556,1388.3782159615816,64259.289454982136,0.002662685991362995,0.036940825710468216,0.03938582583009197,0,331.18159390156507,124378.76451666666,1417.5410097507024,3616.255545432875,6404.0938009428155,199.06169688833927,130.40095506861263
344,2025-12-11,6404.0938009428155,63746.97151355627,474.0357489552066,64221.00726251148,0.0007613715124961529,0.055591391712813173,0.05324159738824761,0,94.2485037278207,123787.79896666665,2013.9456404345924,5453.053104815079,6329.972642050176,207.89668611038428,101.68727274603748
345,2025-12-12,6329.972642050176,27818.385901899157,439.50622534130855,28257.892127240466,0.0017981165870627077,0.051845599866825035,0.04694313368964238,0,141.44291415961334,78661.70368333333,1640.5353159493293,2688.201537683734,6299.814809982068,643.9587558159097,494.4645433495904
346,2025-12-13,6299.814809982068,32650.29478253108,1125.939620621345,33776.234403152426,0.0029603597751963733,0.06113292014199388,0.062224594153801494,0,233.39523108116467,78840.15755,2180.4508422608756,3147.0272699525017,6294.531939710469,77.2734480950413,57.836909712545534
347,2025-12-14,6294.531939710469,63403.2463204781,1240.3387266897676,64643.58504716787,0.002165192064050886,0.04704049952324913,0.025152620083715837,0,269.61531467751513,124522.58585,899.0518327736384,4653.139350001739,6284.849176489674,60.63983025595246,40.403775608607134
348,2025-12-15,6284.849176489674,64297.84039300769,835.6113505972996,65133.45174360499,0.0014895304983988497,0.04791723993404555,0.031635555032466865,0,185.15642446777088,124305.22548333333,1102.0456768162267,4789.369636596189,6254.539565199138,258.78902858417564,182.3404629916987
349,2025-12-16,6254.539565199138,64590.23482981841,837.3559501444968,65427.590779962906,0.0015233634119679203,0.04374457651026852,0.03219415868132849,0,189.88259296380684,124646.94338333333,1134.1632530587444,4354.189338292794,6232.130040859609,111.87698028416538,70.45178212460006
350,2025-12-17,6232.130040859609,64073.04058484253,1316.2773148880385,65389.317899730566,0.0021959558667867043,0.05643769932123455,0.03929474994296118,0,273.32306090239547,124466.55465,1425.4055637411207,5631.3251792654355,6212.74205708385,61.4314078719874,32.3102549781259
351,2025-12-18,6212.74205708385,63821.42489757743,886.7149071882003,64708.13980476563,0.0025813738586336595,0.05921125941041658,0.0213184631791848,0,320.904418637625,124315.35926666667,787.6978637018506,5828.740238137585,6191.445072517786,61.453630783563995,30.610154825229415
352,2025-12-19,6191.445072517786,32419.723557320518,1651.3579576966868,34071.081515017206,0.004963389466512057,0.04590901815525351,0.10578934437354903,0,390.0892835939608,78593.32543333333,3775.085785978614,2357.470492307996,6171.198853455051,87.22898126617747,52.43387766914211
353,2025-12-20,6171.198853455051,32457.56783300017,1422.6352613890986,33880.20309438927,0.004523378074510542,0.04627619270614651,0.11065850940642535,0,355.8474590499214,78668.52011666665,3962.9211147380165,2380.02032641624,6115.433738923361,111.54145085618734,40.1599721149888
354,2025-12-21,6115.433738923361,63294.280792270416,2876.74766865563,66171.02846092604,0.004850576782328105,0.034008102543607574,0.03389569419783639,0,603.2974768215154,124376.44096666665,1197.8283822151882,3324.0721608247127,6115.254678848278,280.76679176676146,227.25994726350166
355,2025-12-22,6115.254678848278,63009.45090393571,1886.298044052948,64895.74894798866,0.003585065549834066,0.04498698837434654,0.022019828876333226,0,447.1238322067026,124718.45381666666,787.8920856875044,4431.506937116093,6104.678113910231,94.75798512631565,67.23505950807521
356,2025-12-23,6104.678113910231,62647.15018952768,467.4685121995874,63114.61870172727,0.0008289604250940462,0.04863776448684538,0.02473499580493073,0,102.75516106281985,123956.65456666666,907.7387779414902,4747.349446558343,6085.232735364605,21.60597616180769,0.0
