target_date,issue_hour,scenario_id,source_day,weight
2025-06-14,0,18,2025-05-25,0.03333333333333333
2025-06-14,0,19,2025-05-18,0.03333333333333333
2025-06-14,0,20,2025-06-06,0.03333333333333333
2025-06-14,0,21,2025-06-06,0.03333333333333333
2025-06-14,0,22,2025-05-15,0.03333333333333333
2025-06-14,0,23,2025-05-21,0.03333333333333333
2025-06-14,0,24,2025-06-04,0.03333333333333333
2025-06-14,0,25,2025-05-22,0.03333333333333333
2025-06-14,0,26,2025-06-03,0.03333333333333333
2025-06-14,0,27,2025-06-11,0.03333333333333333
2025-06-14,0,28,2025-06-10,0.03333333333333333
2025-06-14,0,29,2025-05-22,0.03333333333333333
2025-06-14,0,30,2025-05-19,0.03333333333333333
2025-06-14,18,1,2025-05-30,0.03333333333333333
2025-06-14,18,2,2025-06-10,0.03333333333333333
2025-06-14,18,3,2025-05-26,0.03333333333333333
2025-06-14,18,4,2025-05-18,0.03333333333333333
2025-06-14,18,5,2025-06-08,0.03333333333333333
2025-06-14,18,6,2025-05-22,0.03333333333333333
2025-06-14,18,7,2025-06-11,0.03333333333333333
2025-06-14,18,8,2025-06-05,0.03333333333333333
2025-06-14,18,9,2025-05-26,0.03333333333333333
2025-06-14,18,10,2025-05-18,0.03333333333333333
2025-06-14,18,11,2025-05-17,0.03333333333333333
2025-06-14,18,12,2025-06-04,0.03333333333333333
2025-06-14,18,13,2025-05-25,0.03333333333333333
2025-06-14,18,14,2025-05-18,0.03333333333333333
2025-06-14,18,15,2025-05-18,0.03333333333333333
2025-06-14,18,16,2025-06-02,0.03333333333333333
2025-06-14,18,17,2025-06-07,0.03333333333333333
2025-06-14,18,18,2025-06-10,0.03333333333333333
2025-06-14,18,19,2025-06-03,0.03333333333333333
2025-06-14,18,20,2025-06-04,0.03333333333333333
2025-06-14,18,21,2025-06-04,0.03333333333333333
2025-06-14,18,22,2025-06-11,0.03333333333333333
2025-06-14,18,23,2025-05-17,0.03333333333333333
2025-06-14,18,24,2025-05-21,0.03333333333333333
2025-06-14,18,25,2025-05-17,0.03333333333333333
2025-06-14,18,26,2025-05-25,0.03333333333333333
2025-06-14,18,27,2025-06-06,0.03333333333333333
2025-06-14,18,28,2025-06-07,0.03333333333333333
2025-06-14,18,29,2025-06-03,0.03333333333333333
2025-06-14,18,30,2025-06-02,0.03333333333333333
2025-06-15,0,1,2025-05-31,0.03333333333333333
2025-06-15,0,2,2025-06-14,0.03333333333333333
2025-06-15,0,3,2025-06-08,0.03333333333333333
2025-06-15,0,4,2025-05-18,0.03333333333333333
2025-06-15,0,5,2025-05-29,0.03333333333333333
2025-06-15,0,6,2025-05-28,0.03333333333333333
2025-06-15,0,7,2025-06-11,0.03333333333333333
2025-06-15,0,8,2025-05-21,0.03333333333333333
2025-06-15,0,9,2025-05-25,0.03333333333333333
2025-06-15,0,10,2025-06-09,0.03333333333333333
2025-06-15,0,11,2025-05-30,0.03333333333333333
2025-06-15,0,12,2025-05-19,0.03333333333333333
2025-06-15,0,13,2025-06-13,0.03333333333333333
2025-06-15,0,14,2025-05-20,0.03333333333333333
2025-06-15,0,15,2025-06-06,0.03333333333333333
2025-06-15,0,16,2025-05-28,0.03333333333333333
2025-06-15,0,17,2025-06-12,0.03333333333333333
2025-06-15,0,18,2025-06-12,0.03333333333333333
2025-06-15,0,19,2025-05-24,0.03333333333333333
2025-06-15,0,20,2025-05-25,0.03333333333333333
2025-06-15,0,21,2025-06-01,0.03333333333333333
2025-06-15,0,22,2025-06-02,0.03333333333333333
2025-06-15,0,23,2025-05-19,0.03333333333333333
2025-06-15,0,24,2025-05-18,0.03333333333333333
2025-06-15,0,25,2025-05-24,0.03333333333333333
2025-06-15,0,26,2025-06-12,0.03333333333333333
2025-06-15,0,27,2025-05-21,0.03333333333333333
2025-06-15,0,28,2025-05-16,0.03333333333333333
2025-06-15,0,29,2025-05-18,0.03333333333333333
2025-06-15,0,30,2025-06-12,0.03333333333333333
2025-06-15,18,1,2025-05-28,0.03333333333333333
2025-06-15,18,2,2025-05-20,0.03333333333333333
2025-06-15,18,3,2025-05-19,0.03333333333333333
2025-06-15,18,4,2025-05-20,0.03333333333333333
2025-06-15,18,5,2025-05-26,0.03333333333333333
2025-06-15,18,6,2025-06-04,0.03333333333333333
2025-06-15,18,7,2025-06-03,0.03333333333333333
2025-06-15,18,8,2025-05-25,0.03333333333333333
2025-06-15,18,9,2025-06-10,0.03333333333333333
2025-06-15,18,10,2025-05-17,0.03333333333333333
2025-06-15,18,11,2025-05-26,0.03333333333333333
2025-06-15,18,12,2025-05-22,0.03333333333333333
2025-06-15,18,13,2025-06-03,0.03333333333333333
2025-06-15,18,14,2025-05-24,0.03333333333333333
2025-06-15,18,15,2025-06-13,0.03333333333333333
2025-06-15,18,16,2025-06-01,0.03333333333333333
2025-06-15,18,17,2025-06-02,0.03333333333333333
2025-06-15,18,18,2025-06-08,0.03333333333333333
2025-06-15,18,19,2025-06-14,0.03333333333333333
2025-06-15,18,20,2025-05-29,0.03333333333333333
2025-06-15,18,21,2025-06-09,0.03333333333333333
2025-06-15,18,22,2025-06-10,0.03333333333333333
2025-06-15,18,23,2025-05-19,0.03333333333333333
2025-06-15,18,24,2025-05-25,0.03333333333333333
2025-06-15,18,25,2025-06-06,0.03333333333333333
2025-06-15,18,26,2025-05-16,0.03333333333333333
2025-06-15,18,27,2025-05-27,0.03333333333333333
2025-06-15,18,28,2025-05-24,0.03333333333333333
2025-06-15,18,29,2025-05-21,0.03333333333333333
2025-06-15,18,30,2025-05-17,0.03333333333333333
2025-06-16,0,1,2025-05-20,0.03333333333333333
2025-06-16,0,2,2025-06-06,0.03333333333333333
2025-06-16,0,3,2025-06-11,0.03333333333333333
2025-06-16,0,4,2025-05-22,0.03333333333333333
2025-06-16,0,5,2025-06-10,0.03333333333333333
2025-06-16,0,6,2025-06-13,0.03333333333333333
2025-06-16,0,7,2025-06-14,0.03333333333333333
2025-06-16,0,8,2025-06-12,0.03333333333333333
2025-06-16,0,9,2025-06-01,0.03333333333333333
2025-06-16,0,10,2025-06-04,0.03333333333333333
2025-06-16,0,11,2025-05-29,0.03333333333333333
2025-06-16,0,12,2025-06-01,0.03333333333333333
2025-06-16,0,13,2025-05-22,0.03333333333333333
2025-06-16,0,14,2025-05-25,0.03333333333333333
2025-06-16,0,15,2025-06-13,0.03333333333333333
2025-06-16,0,16,2025-06-12,0.03333333333333333
2025-06-16,0,17,2025-05-17,0.03333333333333333
2025-06-16,0,18,2025-05-23,0.03333333333333333
2025-06-16,0,19,2025-06-14,0.03333333333333333
2025-06-16,0,20,2025-05-20,0.03333333333333333
2025-06-16,0,21,2025-05-28,0.03333333333333333
2025-06-16,0,22,2025-06-08,0.03333333333333333
2025-06-16,0,23,2025-06-13,0.03333333333333333
2025-06-16,0,24,2025-05-29,0.03333333333333333
2025-06-16,0,25,2025-06-09,0.03333333333333333
2025-06-16,0,26,2025-05-30,0.03333333333333333
2025-06-16,0,27,2025-06-09,0.03333333333333333
2025-06-16,0,28,2025-06-01,0.03333333333333333
2025-06-16,0,29,2025-06-01,0.03333333333333333
2025-06-16,0,30,2025-06-06,0.03333333333333333
2025-06-16,18,1,2025-06-04,0.03333333333333333
2025-06-16,18,2,2025-06-15,0.03333333333333333
2025-06-16,18,3,2025-06-04,0.03333333333333333
2025-06-16,18,4,2025-06-14,0.03333333333333333
2025-06-16,18,5,2025-05-17,0.03333333333333333
2025-06-16,18,6,2025-06-09,0.03333333333333333
2025-06-16,18,7,2025-06-09,0.03333333333333333
2025-06-16,18,8,2025-05-21,0.03333333333333333
2025-06-16,18,9,2025-06-03,0.03333333333333333
2025-06-16,18,10,2025-06-01,0.03333333333333333
2025-06-16,18,11,2025-05-23,0.03333333333333333
2025-06-16,18,12,2025-05-29,0.03333333333333333
2025-06-16,18,13,2025-06-13,0.03333333333333333
2025-06-16,18,14,2025-06-09,0.03333333333333333
2025-06-16,18,15,2025-05-31,0.03333333333333333
2025-06-16,18,16,2025-06-02,0.03333333333333333
2025-06-16,18,17,2025-05-17,0.03333333333333333
2025-06-16,18,18,2025-05-27,0.03333333333333333
2025-06-16,18,19,2025-06-05,0.03333333333333333
2025-06-16,18,20,2025-05-27,0.03333333333333333
2025-06-16,18,21,2025-05-24,0.03333333333333333
2025-06-16,18,22,2025-06-07,0.03333333333333333
2025-06-16,18,23,2025-06-12,0.03333333333333333
2025-06-16,18,24,2025-06-11,0.03333333333333333
2025-06-16,18,25,2025-06-11,0.03333333333333333
2025-06-16,18,26,2025-05-20,0.03333333333333333
2025-06-16,18,27,2025-05-19,0.03333333333333333
2025-06-16,18,28,2025-06-01,0.03333333333333333
2025-06-16,18,29,2025-06-06,0.03333333333333333
2025-06-16,18,30,2025-05-23,0.03333333333333333
2025-06-17,0,1,2025-06-02,0.03333333333333333
2025-06-17,0,2,2025-06-04,0.03333333333333333
2025-06-17,0,3,2025-06-07,0.03333333333333333
2025-06-17,0,4,2025-05-26,0.03333333333333333
2025-06-17,0,5,2025-06-16,0.03333333333333333
2025-06-17,0,6,2025-06-02,0.03333333333333333
2025-06-17,0,7,2025-06-15,0.03333333333333333
2025-06-17,0,8,2025-06-07,0.03333333333333333
2025-06-17,0,9,2025-05-18,0.03333333333333333
2025-06-17,0,10,2025-05-23,0.03333333333333333
2025-06-17,0,11,2025-05-22,0.03333333333333333
2025-06-17,0,12,2025-05-28,0.03333333333333333
2025-06-17,0,13,2025-05-27,0.03333333333333333
2025-06-17,0,14,2025-05-20,0.03333333333333333
2025-06-17,0,15,2025-06-11,0.03333333333333333
2025-06-17,0,16,2025-05-18,0.03333333333333333
2025-06-17,0,17,2025-05-21,0.03333333333333333
2025-06-17,0,18,2025-06-12,0.03333333333333333
2025-06-17,0,19,2025-06-04,0.03333333333333333
2025-06-17,0,20,2025-05-27,0.03333333333333333
2025-06-17,0,21,2025-05-30,0.03333333333333333
2025-06-17,0,22,2025-06-03,0.03333333333333333
2025-06-17,0,23,2025-05-27,0.03333333333333333
2025-06-17,0,24,2025-06-12,0.03333333333333333
2025-06-17,0,25,2025-05-27,0.03333333333333333
2025-06-17,0,26,2025-05-30,0.03333333333333333
2025-06-17,0,27,2025-06-06,0.03333333333333333
2025-06-17,0,28,2025-06-06,0.03333333333333333
2025-06-17,0,29,2025-05-22,0.03333333333333333
2025-06-17,0,30,2025-05-20,0.03333333333333333
2025-06-17,18,1,2025-05-30,0.03333333333333333
2025-06-17,18,2,2025-05-29,0.03333333333333333
2025-06-17,18,3,2025-05-24,0.03333333333333333
2025-06-17,18,4,2025-06-04,0.03333333333333333
2025-06-17,18,5,2025-06-11,0.03333333333333333
2025-06-17,18,6,2025-05-28,0.03333333333333333
2025-06-17,18,7,2025-06-12,0.03333333333333333
2025-06-17,18,8,2025-06-12,0.03333333333333333
2025-06-17,18,9,2025-05-23,0.03333333333333333
2025-06-17,18,10,2025-05-20,0.03333333333333333
2025-06-17,18,11,2025-05-28,0.03333333333333333
2025-06-17,18,12,2025-05-22,0.03333333333333333
2025-06-17,18,13,2025-05-31,0.03333333333333333
2025-06-17,18,14,2025-06-06,0.03333333333333333
2025-06-17,18,15,2025-06-09,0.03333333333333333
2025-06-17,18,16,2025-06-10,0.03333333333333333
2025-06-17,18,17,2025-05-22,0.03333333333333333
2025-06-17,18,18,2025-06-09,0.03333333333333333
2025-06-17,18,19,2025-06-12,0.03333333333333333
2025-06-17,18,20,2025-06-12,0.03333333333333333
2025-06-17,18,21,2025-06-09,0.03333333333333333
2025-06-17,18,22,2025-06-15,0.03333333333333333
2025-06-17,18,23,2025-06-01,0.03333333333333333
2025-06-17,18,24,2025-06-06,0.03333333333333333
2025-06-17,18,25,2025-06-04,0.03333333333333333
2025-06-17,18,26,2025-06-06,0.03333333333333333
2025-06-17,18,27,2025-06-13,0.03333333333333333
2025-06-17,18,28,2025-05-31,0.03333333333333333
2025-06-17,18,29,2025-05-22,0.03333333333333333
2025-06-17,18,30,2025-06-04,0.03333333333333333
2025-06-18,0,1,2025-05-23,0.03333333333333333
2025-06-18,0,2,2025-05-19,0.03333333333333333
2025-06-18,0,3,2025-05-29,0.03333333333333333
2025-06-18,0,4,2025-06-10,0.03333333333333333
2025-06-18,0,5,2025-05-24,0.03333333333333333
2025-06-18,0,6,2025-05-31,0.03333333333333333
2025-06-18,0,7,2025-06-04,0.03333333333333333
2025-06-18,0,8,2025-05-25,0.03333333333333333
2025-06-18,0,9,2025-06-07,0.03333333333333333
2025-06-18,0,10,2025-06-16,0.03333333333333333
2025-06-18,0,11,2025-05-27,0.03333333333333333
2025-06-18,0,12,2025-06-17,0.03333333333333333
2025-06-18,0,13,2025-05-25,0.03333333333333333
2025-06-18,0,14,2025-05-25,0.03333333333333333
2025-06-18,0,15,2025-06-12,0.03333333333333333
2025-06-18,0,16,2025-06-04,0.03333333333333333
2025-06-18,0,17,2025-06-05,0.03333333333333333
2025-06-18,0,18,2025-06-10,0.03333333333333333
2025-06-18,0,19,2025-05-23,0.03333333333333333
2025-06-18,0,20,2025-05-22,0.03333333333333333
2025-06-18,0,21,2025-05-29,0.03333333333333333
2025-06-18,0,22,2025-06-04,0.03333333333333333
2025-06-18,0,23,2025-06-08,0.03333333333333333
2025-06-18,0,24,2025-06-03,0.03333333333333333
2025-06-18,0,25,2025-06-02,0.03333333333333333
2025-06-18,0,26,2025-06-13,0.03333333333333333
2025-06-18,0,27,2025-05-19,0.03333333333333333
2025-06-18,0,28,2025-06-09,0.03333333333333333
2025-06-18,0,29,2025-05-22,0.03333333333333333
2025-06-18,0,30,2025-05-20,0.03333333333333333
2025-06-18,18,1,2025-05-23,0.03333333333333333
2025-06-18,18,2,2025-05-23,0.03333333333333333
2025-06-18,18,3,2025-05-28,0.03333333333333333
2025-06-18,18,4,2025-05-24,0.03333333333333333
2025-06-18,18,5,2025-06-02,0.03333333333333333
2025-06-18,18,6,2025-06-12,0.03333333333333333
2025-06-18,18,7,2025-06-08,0.03333333333333333
2025-06-18,18,8,2025-05-26,0.03333333333333333
2025-06-18,18,9,2025-06-08,0.03333333333333333
2025-06-18,18,10,2025-05-25,0.03333333333333333
2025-06-18,18,11,2025-06-16,0.03333333333333333
2025-06-18,18,12,2025-06-01,0.03333333333333333
2025-06-18,18,13,2025-06-08,0.03333333333333333
2025-06-18,18,14,2025-05-20,0.03333333333333333
2025-06-18,18,15,2025-06-11,0.03333333333333333
2025-06-18,18,16,2025-06-12,0.03333333333333333
2025-06-18,18,17,2025-06-05,0.03333333333333333
2025-06-18,18,18,2025-06-10,0.03333333333333333
2025-06-18,18,19,2025-06-06,0.03333333333333333
2025-06-18,18,20,2025-06-02,0.03333333333333333
2025-06-18,18,21,2025-06-07,0.03333333333333333
2025-06-18,18,22,2025-05-27,0.03333333333333333
2025-06-18,18,23,2025-05-31,0.03333333333333333
2025-06-18,18,24,2025-05-21,0.03333333333333333
2025-06-18,18,25,2025-06-08,0.03333333333333333
2025-06-18,18,26,2025-06-06,0.03333333333333333
2025-06-18,18,27,2025-06-01,0.03333333333333333
2025-06-18,18,28,2025-06-11,0.03333333333333333
2025-06-18,18,29,2025-06-05,0.03333333333333333
2025-06-18,18,30,2025-06-10,0.03333333333333333
2025-06-19,0,1,2025-06-02,0.03333333333333333
2025-06-19,0,2,2025-06-11,0.03333333333333333
2025-06-19,0,3,2025-06-03,0.03333333333333333
2025-06-19,0,4,2025-06-07,0.03333333333333333
2025-06-19,0,5,2025-06-13,0.03333333333333333
2025-06-19,0,6,2025-05-26,0.03333333333333333
2025-06-19,0,7,2025-05-30,0.03333333333333333
2025-06-19,0,8,2025-06-04,0.03333333333333333
2025-06-19,0,9,2025-05-21,0.03333333333333333
2025-06-19,0,10,2025-06-14,0.03333333333333333
2025-06-19,0,11,2025-06-08,0.03333333333333333
2025-06-19,0,12,2025-06-14,0.03333333333333333
2025-06-19,0,13,2025-05-31,0.03333333333333333
2025-06-19,0,14,2025-05-28,0.03333333333333333
2025-06-19,0,15,2025-05-25,0.03333333333333333
2025-06-19,0,16,2025-05-29,0.03333333333333333
2025-06-19,0,17,2025-05-28,0.03333333333333333
2025-06-19,0,18,2025-06-16,0.03333333333333333
2025-06-19,0,19,2025-06-17,0.03333333333333333
2025-06-19,0,20,2025-06-07,0.03333333333333333
2025-06-19,0,21,2025-06-07,0.03333333333333333
2025-06-19,0,22,2025-06-06,0.03333333333333333
2025-06-19,0,23,2025-06-11,0.03333333333333333
2025-06-19,0,24,2025-05-30,0.03333333333333333
2025-06-19,0,25,2025-06-12,0.03333333333333333
2025-06-19,0,26,2025-06-05,0.03333333333333333
2025-06-19,0,27,2025-05-29,0.03333333333333333
2025-06-19,0,28,2025-05-22,0.03333333333333333
2025-06-19,0,29,2025-06-07,0.03333333333333333
2025-06-19,0,30,2025-06-18,0.03333333333333333
2025-06-19,18,1,2025-05-22,0.03333333333333333
2025-06-19,18,2,2025-06-01,0.03333333333333333
2025-06-19,18,3,2025-05-25,0.03333333333333333
2025-06-19,18,4,2025-06-02,0.03333333333333333
2025-06-19,18,5,2025-06-05,0.03333333333333333
2025-06-19,18,6,2025-05-27,0.03333333333333333
2025-06-19,18,7,2025-06-09,0.03333333333333333
2025-06-19,18,8,2025-06-01,0.03333333333333333
2025-06-19,18,9,2025-06-12,0.03333333333333333
2025-06-19,18,10,2025-05-22,0.03333333333333333
2025-06-19,18,11,2025-05-27,0.03333333333333333
2025-06-19,18,12,2025-06-18,0.03333333333333333
2025-06-19,18,13,2025-06-11,0.03333333333333333
2025-06-19,18,14,2025-06-09,0.03333333333333333
2025-06-19,18,15,2025-05-30,0.03333333333333333
2025-06-19,18,16,2025-06-02,0.03333333333333333
2025-06-19,18,17,2025-06-05,0.03333333333333333
2025-06-19,18,18,2025-05-21,0.03333333333333333
2025-06-19,18,19,2025-05-27,0.03333333333333333
2025-06-19,18,20,2025-06-10,0.03333333333333333
2025-06-19,18,21,2025-05-26,0.03333333333333333
2025-06-19,18,22,2025-05-29,0.03333333333333333
2025-06-19,18,23,2025-06-13,0.03333333333333333
2025-06-19,18,24,2025-06-07,0.03333333333333333
2025-06-19,18,25,2025-05-28,0.03333333333333333
2025-06-19,18,26,2025-06-10,0.03333333333333333
2025-06-19,18,27,2025-06-14,0.03333333333333333
2025-06-19,18,28,2025-06-11,0.03333333333333333
2025-06-19,18,29,2025-05-25,0.03333333333333333
2025-06-19,18,30,2025-05-26,0.03333333333333333
2025-06-20,0,1,2025-06-19,0.03333333333333333
2025-06-20,0,2,2025-06-10,0.03333333333333333
2025-06-20,0,3,2025-05-24,0.03333333333333333
2025-06-20,0,4,2025-06-15,0.03333333333333333
2025-06-20,0,5,2025-06-02,0.03333333333333333
2025-06-20,0,6,2025-06-16,0.03333333333333333
2025-06-20,0,7,2025-05-27,0.03333333333333333
2025-06-20,0,8,2025-05-24,0.03333333333333333
2025-06-20,0,9,2025-06-19,0.03333333333333333
2025-06-20,0,10,2025-06-09,0.03333333333333333
2025-06-20,0,11,2025-05-25,0.03333333333333333
2025-06-20,0,12,2025-06-15,0.03333333333333333
2025-06-20,0,13,2025-05-30,0.03333333333333333
2025-06-20,0,14,2025-06-07,0.03333333333333333
2025-06-20,0,15,2025-06-19,0.03333333333333333
2025-06-20,0,16,2025-05-22,0.03333333333333333
2025-06-20,0,17,2025-05-31,0.03333333333333333
2025-06-20,0,18,2025-06-04,0.03333333333333333
2025-06-20,0,19,2025-06-09,0.03333333333333333
2025-06-20,0,20,2025-06-17,0.03333333333333333
2025-06-20,0,21,2025-05-21,0.03333333333333333
2025-06-20,0,22,2025-06-09,0.03333333333333333
2025-06-20,0,23,2025-06-09,0.03333333333333333
2025-06-20,0,24,2025-06-17,0.03333333333333333
2025-06-20,0,25,2025-06-15,0.03333333333333333
2025-06-20,0,26,2025-05-28,0.03333333333333333
2025-06-20,0,27,2025-06-12,0.03333333333333333
2025-06-20,0,28,2025-06-16,0.03333333333333333
2025-06-20,0,29,2025-05-25,0.03333333333333333
2025-06-20,0,30,2025-05-23,0.03333333333333333
2025-06-20,18,1,2025-06-08,0.03333333333333333
2025-06-20,18,2,2025-06-02,0.03333333333333333
2025-06-20,18,3,2025-05-22,0.03333333333333333
2025-06-20,18,4,2025-06-18,0.03333333333333333
2025-06-20,18,5,2025-05-28,0.03333333333333333
2025-06-20,18,6,2025-05-25,0.03333333333333333
2025-06-20,18,7,2025-06-16,0.03333333333333333
2025-06-20,18,8,2025-06-05,0.03333333333333333
2025-06-20,18,9,2025-06-01,0.03333333333333333
2025-06-20,18,10,2025-06-11,0.03333333333333333
2025-06-20,18,11,2025-06-12,0.03333333333333333
2025-06-20,18,12,2025-06-13,0.03333333333333333
2025-06-20,18,13,2025-06-18,0.03333333333333333
2025-06-20,18,14,2025-06-06,0.03333333333333333
2025-06-20,18,15,2025-06-04,0.03333333333333333
2025-06-20,18,16,2025-06-04,0.03333333333333333
2025-06-20,18,17,2025-05-24,0.03333333333333333
2025-06-20,18,18,2025-05-30,0.03333333333333333
2025-06-20,18,19,2025-05-23,0.03333333333333333
2025-06-20,18,20,2025-05-27,0.03333333333333333
2025-06-20,18,21,2025-06-06,0.03333333333333333
2025-06-20,18,22,2025-06-15,0.03333333333333333
2025-06-20,18,23,2025-06-02,0.03333333333333333
2025-06-20,18,24,2025-06-06,0.03333333333333333
2025-06-20,18,25,2025-06-05,0.03333333333333333
2025-06-20,18,26,2025-05-24,0.03333333333333333
2025-06-20,18,27,2025-06-09,0.03333333333333333
2025-06-20,18,28,2025-05-31,0.03333333333333333
2025-06-20,18,29,2025-06-07,0.03333333333333333
2025-06-20,18,30,2025-05-24,0.03333333333333333
2025-06-21,0,1,2025-06-13,0.03333333333333333
2025-06-21,0,2,2025-06-06,0.03333333333333333
2025-06-21,0,3,2025-06-13,0.03333333333333333
2025-06-21,0,4,2025-05-28,0.03333333333333333
2025-06-21,0,5,2025-06-17,0.03333333333333333
2025-06-21,0,6,2025-06-09,0.03333333333333333
2025-06-21,0,7,2025-06-17,0.03333333333333333
2025-06-21,0,8,2025-05-29,0.03333333333333333
2025-06-21,0,9,2025-06-15,0.03333333333333333
2025-06-21,0,10,2025-06-08,0.03333333333333333
2025-06-21,0,11,2025-06-06,0.03333333333333333
2025-06-21,0,12,2025-06-16,0.03333333333333333
2025-06-21,0,13,2025-06-10,0.03333333333333333
2025-06-21,0,14,2025-06-07,0.03333333333333333
2025-06-21,0,15,2025-05-24,0.03333333333333333
2025-06-21,0,16,2025-05-27,0.03333333333333333
2025-06-21,0,17,2025-06-10,0.03333333333333333
2025-06-21,0,18,2025-06-16,0.03333333333333333
2025-06-21,0,19,2025-06-01,0.03333333333333333
2025-06-21,0,20,2025-05-31,0.03333333333333333
2025-06-21,0,21,2025-06-16,0.03333333333333333
2025-06-21,0,22,2025-06-09,0.03333333333333333
2025-06-21,0,23,2025-06-06,0.03333333333333333
2025-06-21,0,24,2025-05-31,0.03333333333333333
2025-06-21,0,25,2025-06-01,0.03333333333333333
2025-06-21,0,26,2025-06-07,0.03333333333333333
2025-06-21,0,27,2025-06-13,0.03333333333333333
2025-06-21,0,28,2025-06-01,0.03333333333333333
2025-06-21,0,29,2025-06-08,0.03333333333333333
2025-06-21,0,30,2025-05-24,0.03333333333333333
2025-06-21,18,1,2025-06-05,0.03333333333333333
2025-06-21,18,2,2025-05-26,0.03333333333333333
2025-06-21,18,3,2025-06-10,0.03333333333333333
2025-06-21,18,4,2025-05-24,0.03333333333333333
2025-06-21,18,5,2025-06-18,0.03333333333333333
2025-06-21,18,6,2025-06-19,0.03333333333333333
2025-06-21,18,7,2025-06-02,0.03333333333333333
2025-06-21,18,8,2025-06-09,0.03333333333333333
2025-06-21,18,9,2025-06-10,0.03333333333333333
2025-06-21,18,10,2025-06-09,0.03333333333333333
2025-06-21,18,11,2025-06-13,0.03333333333333333
2025-06-21,18,12,2025-05-22,0.03333333333333333
2025-06-21,18,13,2025-05-29,0.03333333333333333
2025-06-21,18,14,2025-06-15,0.03333333333333333
2025-06-21,18,15,2025-05-31,0.03333333333333333
2025-06-21,18,16,2025-05-24,0.03333333333333333
2025-06-21,18,17,2025-05-22,0.03333333333333333
2025-06-21,18,18,2025-05-30,0.03333333333333333
2025-06-21,18,19,2025-06-01,0.03333333333333333
2025-06-21,18,20,2025-05-26,0.03333333333333333
2025-06-21,18,21,2025-06-10,0.03333333333333333
2025-06-21,18,22,2025-06-08,0.03333333333333333
2025-06-21,18,23,2025-06-06,0.03333333333333333
2025-06-21,18,24,2025-06-09,0.03333333333333333
2025-06-21,18,25,2025-05-25,0.03333333333333333
2025-06-21,18,26,2025-05-27,0.03333333333333333
2025-06-21,18,27,2025-06-01,0.03333333333333333
2025-06-21,18,28,2025-05-24,0.03333333333333333
2025-06-21,18,29,2025-06-19,0.03333333333333333
2025-06-21,18,30,2025-06-08,0.03333333333333333
2025-06-22,0,1,2025-06-13,0.03333333333333333
2025-06-22,0,2,2025-06-12,0.03333333333333333
2025-06-22,0,3,2025-06-07,0.03333333333333333
2025-06-22,0,4,2025-05-23,0.03333333333333333
2025-06-22,0,5,2025-06-15,0.03333333333333333
2025-06-22,0,6,2025-05-25,0.03333333333333333
2025-06-22,0,7,2025-06-01,0.03333333333333333
2025-06-22,0,8,2025-06-02,0.03333333333333333
2025-06-22,0,9,2025-06-01,0.03333333333333333
2025-06-22,0,10,2025-05-26,0.03333333333333333
2025-06-22,0,11,2025-06-01,0.03333333333333333
2025-06-22,0,12,2025-05-31,0.03333333333333333
2025-06-22,0,13,2025-06-20,0.03333333333333333
2025-06-22,0,14,2025-06-04,0.03333333333333333
2025-06-22,0,15,2025-06-19,0.03333333333333333
2025-06-22,0,16,2025-06-15,0.03333333333333333
2025-06-22,0,17,2025-06-04,0.03333333333333333
2025-06-22,0,18,2025-05-24,0.03333333333333333
2025-06-22,0,19,2025-06-17,0.03333333333333333
2025-06-22,0,20,2025-06-21,0.03333333333333333
2025-06-22,0,21,2025-06-19,0.03333333333333333
2025-06-22,0,22,2025-05-23,0.03333333333333333
2025-06-22,0,23,2025-06-19,0.03333333333333333
2025-06-22,0,24,2025-05-30,0.03333333333333333
2025-06-22,0,25,2025-06-02,0.03333333333333333
2025-06-22,0,26,2025-06-16,0.03333333333333333
2025-06-22,0,27,2025-06-14,0.03333333333333333
2025-06-22,0,28,2025-06-06,0.03333333333333333
2025-06-22,0,29,2025-06-16,0.03333333333333333
2025-06-22,0,30,2025-06-02,0.03333333333333333
2025-06-22,18,1,2025-06-20,0.03333333333333333
2025-06-22,18,2,2025-06-10,0.03333333333333333
2025-06-22,18,3,2025-06-11,0.03333333333333333
2025-06-22,18,4,2025-05-30,0.03333333333333333
2025-06-22,18,5,2025-05-28,0.03333333333333333
2025-06-22,18,6,2025-06-20,0.03333333333333333
2025-06-22,18,7,2025-05-26,0.03333333333333333
2025-06-22,18,8,2025-06-18,0.03333333333333333
2025-06-22,18,9,2025-05-24,0.03333333333333333
2025-06-22,18,10,2025-06-14,0.03333333333333333
2025-06-22,18,11,2025-06-08,0.03333333333333333
2025-06-22,18,12,2025-06-13,0.03333333333333333
2025-06-22,18,13,2025-06-15,0.03333333333333333
2025-06-22,18,14,2025-06-16,0.03333333333333333
2025-06-22,18,15,2025-06-03,0.03333333333333333
2025-06-22,18,16,2025-06-04,0.03333333333333333
2025-06-22,18,17,2025-06-13,0.03333333333333333
2025-06-22,18,18,2025-06-07,0.03333333333333333
2025-06-22,18,19,2025-05-30,0.03333333333333333
2025-06-22,18,20,2025-05-31,0.03333333333333333
2025-06-22,18,21,2025-06-09,0.03333333333333333
2025-06-22,18,22,2025-05-25,0.03333333333333333
2025-06-22,18,23,2025-06-10,0.03333333333333333
2025-06-22,18,24,2025-06-17,0.03333333333333333
