day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method
224,2025-08-13,1200.0,53606.208110468826,536062.0811046883,52124.76775730924,200.47902574939405,52325.24678305863,0.00021778455370343415,0.11751196005638367,0.03316152507846049,0,223,29.73804462567003,136547.99718333333,2335.4673147651156,9665.082123528784,1200.0,lexicographic_flexible_discharge_reserve
225,2025-08-14,1200.0,51485.76090023194,514857.60900231934,50086.81582160834,444.4420146841867,50531.25783629253,0.0004762992715764014,0.08590679409058691,0.04208386963124174,0,224,64.7462441521127,135936.05536666664,2946.281797222151,6853.496600004615,1200.0,lexicographic_flexible_discharge_reserve
226,2025-08-15,1200.0,28584.41808842112,285844.1808842114,27590.57968884266,1e-06,27590.57968984266,5.198810101404028e-12,0.11975491789052876,0.21775535147551378,0,225,4.6772684752104773e-07,89968.05776666666,15854.403681845757,5483.357317512466,1200.0,lexicographic_flexible_discharge_reserve
227,2025-08-16,1200.0,26932.475857132587,269324.75857132586,26322.426144041136,1e-06,26322.426145041136,3.3601512588191003e-12,0.11141257749071277,0.20724834992228805,0,226,3.03030303030303e-07,90183.53034999999,15181.822433840633,4942.20392862134,1200.0,lexicographic_flexible_discharge_reserve
228,2025-08-17,1200.0,50257.98202605196,502579.8202605199,48616.74234963089,678.7522214456126,49295.4945710765,0.000744774381223182,0.07976740390454339,0.053576143260764535,0,227,100.81944997801634,135369.1165,3868.3970011580095,6135.341995860668,1200.0,lexicographic_flexible_discharge_reserve
229,2025-08-18,1200.0,52772.35050768107,527723.5050768107,50755.06987433953,1e-06,50755.06987533953,3.4264795444648473e-12,0.10918638732659265,0.04028847860357817,0,228,4.650081376424087e-07,135710.17471666663,2873.2155211418662,8755.00674671565,1200.0,lexicographic_flexible_discharge_reserve
230,2025-08-19,1200.0,53338.43307943623,533384.3307943622,51920.17192768425,428.07293314747074,52348.24486083172,0.00046860569171791795,0.11617661488645695,0.06054331833046172,0,229,63.43256713558267,135364.48288333332,4301.410411166416,9549.41648837429,1200.0,lexicographic_flexible_discharge_reserve
231,2025-08-20,1200.0,50994.36515906911,509943.6515906913,49481.79792759906,3285.2246266622924,52767.02255426135,0.007265466210057766,0.04677607994567522,0.021186741132309554,0,230,981.1870706492346,135048.05366666667,1364.3702510096728,3685.1729851954055,1200.0,lexicographic_flexible_discharge_reserve
232,2025-08-21,1200.0,53380.35799404721,533803.5799404723,51466.916914829606,1e-06,51466.916915829606,2.0531952656723615e-12,0.1143796591824622,0.026730675633888906,0,231,2.7712345850076205e-07,134971.7989,1847.8215833383608,9275.336984562924,1200.0,lexicographic_flexible_discharge_reserve
233,2025-08-22,1200.0,28272.81691237975,282728.1691237975,27138.86991440767,1e-06,27138.86991540767,5.057624060121333e-12,0.11496020248044055,0.16899274716202864,0,232,4.5787545787545784e-07,90531.7304,11711.393578908039,5248.566962567589,1200.0,lexicographic_flexible_discharge_reserve
234,2025-08-23,1200.0,27824.91145326002,278249.1145326003,26849.330386027952,1e-06,26849.330387027952,5.220616579990349e-12,0.10789690577565562,0.1424656215040675,0,233,4.682744088035589e-07,89697.14623333333,9569.008356622848,4841.775578858521,1200.0,lexicographic_flexible_discharge_reserve
235,2025-08-24,1200.0,48192.90115595047,481929.01155950496,46147.44083421174,3200.567366959202,49348.00820117094,0.0065032570995980955,0.04152768867477813,0.04202081851934594,0,234,878.3823942610724,135068.0714,2997.5333187918145,3017.1726193391137,1200.0,lexicographic_flexible_discharge_reserve
236,2025-08-25,1200.0,53701.46474631961,537014.6474631965,51947.894350316405,148.33260378196735,52096.22695409837,0.00016353709139757248,0.07154288314941637,0.017059117544183114,0,235,21.997638071868717,134511.61375,1087.3230196369911,5866.620113630312,1200.0,lexicographic_flexible_discharge_reserve
237,2025-08-26,1200.0,52859.44572632272,528594.4572632273,51123.72842602651,5.033777073256391,51128.762203099766,5.370177321167872e-06,0.10323794002959195,0.04595660795263122,0,236,0.7215851627836105,134368.96393333335,3163.659580443421,8391.284743261793,1200.0,lexicographic_flexible_discharge_reserve
238,2025-08-27,1200.0,56820.94082775144,568209.4082775145,55171.64529954425,25.631673038692664,55197.27697258294,2.8454434103638682e-05,0.12401647202044887,0.05002221006679078,0,237,3.8068727022968827,133788.3821,3295.17473278657,10713.722759564756,1200.0,lexicographic_flexible_discharge_reserve
239,2025-08-28,1200.0,54543.09806369466,545430.9806369465,52911.3489505295,48.17271953593441,52959.521670065435,5.317761148438928e-05,0.08410698953456497,0.021111705848061105,0,238,7.1547188050091375,134543.81656666665,1346.4206078269297,7029.20592061554,1200.0,lexicographic_flexible_discharge_reserve
240,2025-08-29,1200.0,29545.4501065463,295454.5010654631,27778.87907661361,1e-06,27778.879077613612,1.6784871239576745e-12,0.12294790908790554,0.165866096417012,0,239,1.4825796886582654e-07,88328.33254999999,10909.52936981215,5672.447804808871,1200.0,lexicographic_flexible_discharge_reserve
241,2025-08-30,1200.0,28030.608041215437,280306.08041215444,27219.343767677678,1e-06,27219.343768677678,5.323596551876084e-12,0.10972303431752867,0.24622060270010734,0,240,4.7393364928909956e-07,89025.08758333331,17361.59768521661,4973.714135884599,1200.0,lexicographic_flexible_discharge_reserve
242,2025-08-31,1200.0,49318.53506901313,493185.3506901314,47980.53880768675,914.9793824084009,48895.51819009516,0.001983083870292626,0.04988707584773709,0.013866548271524014,0,241,264.47469394125534,133365.35983333332,925.1585837589782,3732.32643918335,1200.0,lexicographic_flexible_discharge_reserve
243,2025-09-01,1200.0,54917.58130884105,549175.8130884107,53237.84298499882,1e-06,53237.84298599882,2.0688651284990926e-12,0.24693656246594758,0.07982897158077998,0,242,2.508780732563974e-07,121263.61926666666,5403.581953094907,20762.206572938718,1200.0,lexicographic_flexible_discharge_reserve
244,2025-09-02,1200.0,43521.768513595904,435217.6851359591,42304.161664980464,7585.53861754976,49889.700282530226,0.011702104973028753,0.13296829077242026,0.06010557330851651,0,243,1422.1898658719438,121532.82414999999,4055.627664202809,9333.494923327085,1200.0,lexicographic_flexible_discharge_reserve
245,2025-09-03,1200.0,51519.8472288704,515198.472288704,50001.09873042666,1e-06,50001.09873142666,2.495437938743031e-12,0.1921011942312573,0.058323073210207015,0,244,3.03030303030303e-07,121433.71643333332,3842.6739538971897,15154.412285798211,1200.0,lexicographic_flexible_discharge_reserve
246,2025-09-04,1200.0,46724.81910159248,467248.1910159249,44203.50083512739,1e-06,44203.50083612739,4.4493868681407135e-12,0.11513732517802691,0.07150695729344674,0,245,5.38647993536224e-07,121061.17303333333,4800.663017180319,8179.959309548374,1200.0,lexicographic_flexible_discharge_reserve
247,2025-09-05,1200.0,23848.884509747433,238488.84509747438,22919.276874650845,1e-06,22919.276875650845,3.976616136065006e-12,0.20463249751303417,0.2568671669914164,0,246,2.9877502240812665e-07,75132.98045,17546.267074688178,8114.9074476113,1200.0,lexicographic_flexible_discharge_reserve
248,2025-09-06,1200.0,19752.39395436671,197523.93954366713,18827.28073063633,2333.313569056216,21160.594299692544,0.011031925091004265,0.10185382321925639,0.2336529988220757,0,247,836.5108797291275,75826.37416666666,15913.00535318519,3418.044176310857,1200.0,lexicographic_flexible_discharge_reserve
249,2025-09-07,1200.0,50327.398918039835,503273.98918039846,48415.57113962693,1e-06,48415.57114062693,3.850010373022096e-12,0.1833919439748483,0.05141206847420152,0,248,4.650081376424087e-07,120781.00903333332,3383.9436536953513,14032.726211909261,1200.0,lexicographic_flexible_discharge_reserve
250,2025-09-08,1200.0,44671.33099955261,446713.30999552616,43031.9953266534,3825.1506429197716,46857.14596957317,0.006934699111599299,0.09279046389556324,0.026104607495370975,0,249,841.8765804950652,121400.59243333332,1618.616785545989,6592.621755532425,1200.0,lexicographic_flexible_discharge_reserve
251,2025-09-09,1200.0,46049.730460539206,460497.3046053922,44280.943864028915,7437.722069594918,51718.66593362384,0.01128251556148362,0.15413944631781928,0.08658999197675799,0,250,1366.112207188184,121082.23558333333,5886.335814594978,11277.121317523295,1200.0,lexicographic_flexible_discharge_reserve
252,2025-09-10,1200.0,44312.297175582025,443122.97175582027,42998.429221111735,2925.6954075623344,45924.12462867407,0.00753877302663653,0.065585262679768,0.009667824331082686,0,251,914.2631042292038,121274.78848333332,579.6710472129731,4562.253650828707,1200.0,lexicographic_flexible_discharge_reserve
253,2025-09-11,1200.0,46479.36943328764,464793.69433287624,45022.03789173954,4173.901518153485,49195.93940989303,0.00643044598809863,0.1515210953215289,0.08438514423378898,0,252,776.4556364165919,120746.77835,5674.9593920603675,11186.972930729282,1200.0,lexicographic_flexible_discharge_reserve
254,2025-09-12,1200.0,19812.6529619176,198126.52961917603,19008.692431373212,1e-06,19008.692432373213,6.23220233026184e-12,0.04798129254056312,0.19871467491845465,0,253,4.716981132075471e-07,75687.22711666666,12744.67912541491,1617.4137461260198,1200.0,lexicographic_flexible_discharge_reserve
255,2025-09-13,1200.0,20829.205101726126,208292.05101726134,20126.459741835228,1e-06,20126.459742835228,6.330263360890631e-12,0.102593350334843,0.2532607252105218,0,254,4.751722499406035e-07,75063.58311666666,16982.773168524032,3680.0260951308983,1200.0,lexicographic_flexible_discharge_reserve
256,2025-09-14,1200.0,42699.04496470507,426990.44964705064,41346.35601331749,7256.479403589397,48602.83541690689,0.0153287379354598,0.0596377205251988,0.017036507761389395,0,255,1858.4208647733635,121237.69566666667,1041.5843306404952,4016.858301571876,1200.0,lexicographic_flexible_discharge_reserve
257,2025-09-15,1200.0,45703.08070951025,457030.80709510273,43806.22554422456,3229.864074940013,47036.08961916457,0.004439569666848088,0.12015363278327955,0.07449951421344124,0,256,536.1225656377153,120760.02988333334,4894.09653134896,8686.93934510971,1200.0,lexicographic_flexible_discharge_reserve
258,2025-09-16,1200.0,45094.79253918385,450947.9253918389,43499.83074221621,1e-06,43499.83074321621,3.8896962390317924e-12,0.059432059776103704,0.024380406709932904,0,257,4.7393364928909956e-07,121843.35746666667,1520.1570618536282,4121.170525397279,1200.0,lexicographic_flexible_discharge_reserve
259,2025-09-17,1200.0,48274.94702436595,482749.4702436597,46621.302529666005,1e-06,46621.302530666006,3.951076257592487e-12,0.1107520860305885,0.03593546766711583,0,258,4.777830864787386e-07,120924.79499999998,2190.7941647954726,8271.990260299022,1200.0,lexicographic_flexible_discharge_reserve
260,2025-09-18,1200.0,44654.63433537173,446546.3433537174,43006.711104804286,1e-06,43006.71110580429,3.904652650873595e-12,0.0702641549147093,0.013765885534491948,0,259,4.716981132075471e-07,120804.11636666665,851.3933867612891,4827.403505761315,1200.0,lexicographic_flexible_discharge_reserve
261,2025-09-19,1200.0,22539.35210071669,225393.52100716703,21840.98476927662,1e-06,21840.98477027662,6.346145867185897e-12,0.12972433681432835,0.16552302581923442,0,260,4.777830864787386e-07,75287.12646666667,9796.608422761825,4959.322326551147,1200.0,lexicographic_flexible_discharge_reserve
262,2025-09-20,1200.0,23219.514488137,232195.14488137004,22183.491450460126,1e-06,22183.491451460126,6.2162469886504945e-12,0.13854991262963198,0.17914236838309472,0,261,4.682744088035589e-07,75330.72763333333,10692.164906887076,5348.625914491021,1200.0,lexicographic_flexible_discharge_reserve
263,2025-09-21,1200.0,49150.90935759415,491509.0935759415,47454.340263325605,1e-06,47454.340264325605,1.765847782618103e-12,0.14356528882946054,0.04803849804800915,0,262,2.1342439440828086e-07,120862.28298333334,3005.9991914813218,10992.086630431677,1200.0,lexicographic_flexible_discharge_reserve
264,2025-09-22,1200.0,47874.887014385546,478748.8701438555,46156.58424667374,17.076503032039774,46173.66074970578,2.0898128918803193e-05,0.0815233651853849,0.04398484169466796,0,263,2.5332302634280652,121218.04173333332,2665.6583071324476,5989.345376926255,1200.0,lexicographic_flexible_discharge_reserve
265,2025-09-23,1200.0,48252.4342198239,482524.34219823906,46757.69596046545,1e-06,46757.69596146545,2.500615599047558e-12,0.09255916232226817,0.026084575585362153,0,264,3.03030303030303e-07,121182.28133333333,1540.7028227556116,6921.656847949791,1200.0,lexicographic_flexible_discharge_reserve
266,2025-09-24,1200.0,51824.81488304358,518248.14883043594,50332.71421520826,1e-06,50332.71421620826,3.869582530631204e-12,0.13904609955491767,0.050389641734690564,0,265,4.682744088035589e-07,121014.19341666665,3020.9078151246185,11047.999402525467,1200.0,lexicographic_flexible_discharge_reserve
267,2025-09-25,1200.0,49847.40326697752,498474.03266977536,48174.61090677439,127.65209055900482,48302.2629973334,0.00027095085507818545,0.11594045507161452,0.054195288821292105,0,266,32.66213583684428,120546.34714999999,3263.1470208481815,8905.508307895663,1200.0,lexicographic_flexible_discharge_reserve
268,2025-09-26,1200.0,22979.90146436841,229799.01464368418,22104.28529361579,1e-06,22104.28529461579,6.311456133061079e-12,0.14779413202319505,0.17706115557137514,0,267,4.682744088035589e-07,74194.35371666666,10003.974804873058,5716.486841318167,1200.0,lexicographic_flexible_discharge_reserve
269,2025-09-27,1200.0,23784.403372239463,237844.03372239464,22811.56140952069,1e-06,22811.56141052069,6.240421795293687e-12,0.12636845598862498,0.17747222595616827,0,268,4.7393364928909956e-07,75945.77175,10319.028429205533,5039.811058943699,1200.0,lexicographic_flexible_discharge_reserve
270,2025-09-28,1200.0,46609.96646753127,466099.664675313,44865.51849809284,1459.5614184134602,46325.0799165063,0.0038795246055580925,0.05381411861554603,0.020366339852268666,0,269,467.05449142732004,120389.61958333333,1158.8852750963679,3880.7328348536566,1200.0,lexicographic_flexible_discharge_reserve
271,2025-09-29,1200.0,50750.4249410065,507504.24941006507,49108.33247613407,1e-06,49108.33247713407,3.8664762489716935e-12,0.1171475344675866,0.031160277440536177,0,270,4.682744088035589e-07,121111.4148,1818.2496519898832,9127.355494208885,1200.0,lexicographic_flexible_discharge_reserve
272,2025-09-30,1200.0,51093.26656136749,510932.6656136751,49562.46162649655,196.07294034490167,49758.53456684145,0.00023999957889461835,0.09321567904610713,0.019404977590379242,0,271,29.019898297430036,120916.45506666665,1076.8652656157242,7286.317828456059,1200.0,lexicographic_flexible_discharge_reserve
273,2025-10-01,1200.0,51557.91602728027,515579.1602728026,49962.71364256404,1e-06,49962.71364356404,3.909752463289653e-12,0.2233689748565069,0.10774452133462299,0,272,4.5829514207149406e-07,117218.45471666666,7278.889428673359,17643.459083393573,1200.0,lexicographic_flexible_discharge_reserve
274,2025-10-02,1200.0,46377.662899293005,463776.62899293,45214.4560378587,1e-06,45214.4560388587,3.905730443765595e-12,0.1576929539833,0.07714580862705794,0,273,4.5787545787545784e-07,117231.70978333332,5053.121953521621,11410.373861146505,1200.0,lexicographic_flexible_discharge_reserve
275,2025-10-03,1200.0,23694.464923659147,236944.64923659153,22521.984842095953,1e-06,22521.984843095954,4.898837979351413e-12,0.21369561273161874,0.30023141860809077,0,274,3.5038542396636297e-07,71524.19113333334,19126.854223928407,8502.8191843702,1200.0,lexicographic_flexible_discharge_reserve
276,2025-10-04,1200.0,19716.789795001114,197167.89795001122,19036.524134187093,1e-06,19036.524135187094,7.1586669606167885e-12,0.08605445283884594,0.19251195184753006,0,275,5.182689816014511e-07,72397.41483333333,11416.234498678357,2987.4970399248655,1200.0,lexicographic_flexible_discharge_reserve
277,2025-10-05,1200.0,46993.48206006198,469934.8206006199,45571.98508938393,1e-06,45571.98509038393,4.0626286224818155e-12,0.14142887807334475,0.06470695676422056,0,276,4.777830864787386e-07,117604.4209,4068.0267122686364,10391.40318656907,1200.0,lexicographic_flexible_discharge_reserve
278,2025-10-06,1200.0,43509.876707173986,435098.7670717402,41887.79611418523,1e-06,41887.79611518523,4.395979364542707e-12,0.057310707157333135,0.03410173327888183,0,277,5.182689816014511e-07,117896.13613333332,2051.6634960256306,3884.4353148552436,1200.0,lexicographic_flexible_discharge_reserve
279,2025-10-07,1200.0,52340.29858098294,523402.9858098294,50718.58503772364,1e-06,50718.58503872364,3.931255167915149e-12,0.1750125287658842,0.060101462635401795,0,278,4.6136101499423295e-07,117357.17863333333,3581.1826515941966,13961.781855312276,1200.0,lexicographic_flexible_discharge_reserve
280,2025-10-08,1200.0,40207.89640060927,402078.96400609263,38262.36984693573,2858.771306999104,41121.141153934834,0.009018481360851361,0.03204892057546583,0.02309862093082964,0,279,1058.689107734015,117391.06235,1406.9962877421995,2015.745103827885,1200.0,lexicographic_flexible_discharge_reserve
281,2025-10-09,1200.0,44611.85859366019,446118.5859366018,43178.024033745765,1e-06,43178.024034745766,4.586854126420396e-12,0.09571357133125687,0.07403360030330115,0,280,5.38647993536224e-07,117432.98973333332,4565.874827475975,6821.237543608828,1200.0,lexicographic_flexible_discharge_reserve
282,2025-10-10,1200.0,20336.592275491912,203365.92275491916,19553.416270977043,1e-06,19553.416271977043,6.582938633786302e-12,0.11586611451483934,0.25457677077651086,0,281,4.7641734159123383e-07,72371.53011666666,16045.444138698846,4201.20060853323,1200.0,lexicographic_flexible_discharge_reserve
283,2025-10-11,1200.0,20413.33456579151,204133.34565791517,19489.03915810029,1e-06,19489.03915910029,2.2625403161637287e-12,0.1330525872596944,0.2067696671006999,0,282,1.6242995208316412e-07,71790.96475000001,11927.436118551666,4855.333332355231,1200.0,lexicographic_flexible_discharge_reserve
284,2025-10-12,1200.0,49158.677493875126,491586.7749387512,41070.985942482206,2351.8848380976865,43422.87078057989,0.0044710334464030796,0.052284283940498534,0.022302478324999927,0,283,526.2825936391929,117709.38418333331,1320.1824518912642,3500.411006598292,1200.0,lexicographic_flexible_discharge_reserve
285,2025-10-13,1200.0,46096.67889778245,460966.7889778247,44366.76752080415,1e-06,44366.76752180415,2.189021860898831e-12,0.11052528661708007,0.04702633911247906,0,284,2.5759917568263783e-07,117677.75383333332,2852.164327681971,7949.329826186792,1200.0,lexicographic_flexible_discharge_reserve
286,2025-10-14,1200.0,47856.21355384421,478562.13553844247,46368.8764247918,1e-06,46368.8764257918,3.99635011954983e-12,0.10456143217935884,0.031751500630581325,0,285,4.716981132075471e-07,118032.22918333333,1818.0401205309277,7812.94572380927,1200.0,lexicographic_flexible_discharge_reserve
287,2025-10-15,1200.0,44954.093555879204,449540.93555879215,43295.64921478778,1e-06,43295.64921578778,4.143964446148758e-12,0.05426847827152021,0.006666951887485243,0,286,4.862630683199612e-07,117342.48076666666,369.4988550830307,3808.207993892146,1200.0,lexicographic_flexible_discharge_reserve
288,2025-10-16,1200.0,51091.77727061375,510917.77270613785,48499.730003307115,1e-06,48499.730004307115,2.57387131716564e-12,0.09778190184977466,0.03846306139770334,0,287,3.03030303030303e-07,117733.27633333334,2106.498921089097,7529.895689184425,1200.0,lexicographic_flexible_discharge_reserve
289,2025-10-17,1200.0,20430.923658897063,204309.2365889707,19418.71904818882,1e-06,19418.71904918882,4.152930874291034e-12,0.11876409889421877,0.16513964604183604,0,288,2.9877502240812665e-07,71943.17253333333,9237.74223694408,4306.705065050787,1200.0,lexicographic_flexible_discharge_reserve
290,2025-10-18,1200.0,20904.12083362496,209041.20833624958,19970.857721404962,1e-06,19970.857722404962,6.6139473307991575e-12,0.12244357176878136,0.18205941145106327,0,289,4.7393364928909956e-07,71656.70145,10118.881784244091,4578.386799049509,1200.0,lexicographic_flexible_discharge_reserve
291,2025-10-19,1200.0,47417.72273673171,474177.2273673172,45875.48173829406,880.3812266326408,46755.8629649267,0.002038435012167525,0.07244503682039845,0.02161705242223815,0,290,240.51748979550655,117991.24738333334,1169.6019670151588,5398.480403528538,1200.0,lexicographic_flexible_discharge_reserve
292,2025-10-20,1200.0,49226.70457601473,492267.04576014733,47118.67199112369,1e-06,47118.67199212369,3.971681324710184e-12,0.07716959098591936,0.018178603330053087,0,291,4.682744088035589e-07,117903.31864999999,971.8742401132872,5835.23006407655,1200.0,lexicographic_flexible_discharge_reserve
293,2025-10-21,1200.0,51725.086985444184,517250.8698544418,49772.25211027331,1e-06,49772.25211127331,3.947409052274308e-12,0.10177826056261015,0.015251415600101214,0,292,4.650081376424087e-07,117800.84898333333,782.9812558651913,8119.454461737014,1200.0,lexicographic_flexible_discharge_reserve
294,2025-10-22,1200.0,52350.73817946362,523507.38179463625,50639.82222567289,1e-06,50639.82222667289,1.7135193778601472e-12,0.11347640368838545,0.03421445772143218,0,293,2.0163322915616492e-07,117671.98653333331,1783.1579666666662,9190.433274234885,1200.0,lexicographic_flexible_discharge_reserve
295,2025-10-23,1200.0,53231.60516579829,532316.0516579831,51307.420404617675,1e-06,51307.420405617675,4.421636973964987e-12,0.13472268752209157,0.0423875894694746,0,294,5.182689816014511e-07,117212.01551666667,2281.8306935794367,10938.1382012211,1200.0,lexicographic_flexible_discharge_reserve
296,2025-10-24,1200.0,20789.360684972784,207893.60684972783,19994.82945915625,1e-06,19994.829460156252,6.543684827947187e-12,0.09462165824555427,0.1808518258970861,0,295,4.720320981826764e-07,72135.51853333332,9714.54043356033,3503.330321697552,1200.0,lexicographic_flexible_discharge_reserve
297,2025-10-25,1200.0,21990.521352362943,219905.21352362938,20881.39904650962,1e-06,20881.39904750962,4.863573975370539e-12,0.130125696507096,0.16036093561134585,0,296,3.5038542396636297e-07,72042.787,8442.097904857812,4984.521232305491,1200.0,lexicographic_flexible_discharge_reserve
298,2025-10-26,1200.0,48701.24704184296,487012.47041842976,46650.35355108003,1e-06,46650.35355208003,4.017106929849396e-12,0.06786237510002728,0.01794781265743779,0,297,4.716981132075471e-07,117422.34435,949.0450180126045,5091.586625501857,1200.0,lexicographic_flexible_discharge_reserve
299,2025-10-27,1200.0,54640.49880019674,546404.9880019672,52923.246719164,1e-06,52923.246720164,2.107919145846399e-12,0.16026975894754955,0.04015988023935771,0,298,2.482929857231533e-07,117790.56431666666,2178.1908876483612,13392.767455583831,1200.0,lexicographic_flexible_discharge_reserve
300,2025-10-28,1200.0,54109.33323357826,541093.3323357828,52404.85272346108,1e-06,52404.85272446108,2.258989620304688e-12,0.13558715911303432,0.02614252717339435,0,299,2.654632333421821e-07,117514.14480000001,1347.430896705317,11275.014712312313,1200.0,lexicographic_flexible_discharge_reserve
301,2025-10-29,1200.0,53459.2146963445,534592.1469634449,51816.75469453359,1e-06,51816.75469553359,4.40249637867544e-12,0.09560597423526053,0.00905084376882587,0,300,5.182689816014511e-07,117721.61451666665,438.1455336427551,7845.900373990863,1200.0,lexicographic_flexible_discharge_reserve
302,2025-10-30,1200.0,50551.51371086719,505515.13710867194,48961.753951344814,17.05834833333289,48978.812299678146,3.114912937848763e-05,0.09366501810133927,0.03486420995720326,0,301,3.641833808505489,116916.07056666666,1817.4103543888598,7350.941066377261,1200.0,lexicographic_flexible_discharge_reserve
303,2025-10-31,1200.0,22570.65104763892,225706.51047638932,21542.52379531315,1e-06,21542.52379631315,6.777281113940879e-12,0.12036343595082033,0.10045773806893808,0,302,4.862630683199612e-07,71748.98903333332,4806.370035865116,4719.652231760454,1200.0,lexicographic_flexible_discharge_reserve
304,2025-11-01,1200.0,23519.04543361856,235190.45433618574,22488.20253699267,1e-06,22488.20253799267,2.2191128723995722e-12,0.13239867971952957,0.1646226752565414,0,303,1.5971889474524835e-07,71974.20948333332,8137.326996639444,5318.606000127078,1200.0,lexicographic_flexible_discharge_reserve
305,2025-11-02,1200.0,49410.315194476134,494103.1519447613,47931.17050824801,1304.6526021341094,49235.82311038212,0.0018634062283249138,0.048642144596049694,0.00954684132508776,0,304,219.58982051844131,117843.23631666665,468.24251719868573,3757.1670374110236,1200.0,lexicographic_flexible_discharge_reserve
306,2025-11-03,1200.0,52892.13591095477,528921.3591095479,51396.47377414031,1e-06,51396.47377514031,4.0039254505831156e-12,0.08312996005727354,0.011556091071973501,0,305,4.716981132075471e-07,117808.91503333332,558.2052469102192,6767.624210216414,1200.0,lexicographic_flexible_discharge_reserve
307,2025-11-04,1200.0,54251.846914629845,542518.4691462987,53021.67802574093,30.93717857382153,53052.615204314745,5.6261107741398555e-05,0.13211138638779601,0.01963000626269256,0,306,6.604863364943092,117396.61073333332,977.8989666666663,11126.098099782197,1200.0,lexicographic_flexible_discharge_reserve
308,2025-11-05,1200.0,56343.52867922436,563435.2867922437,54427.04000605973,1e-06,54427.04000705973,4.045512147796077e-12,0.12389847625307601,0.020075910235432096,0,307,4.7641734159123383e-07,117764.40761666666,965.3779999999996,10640.755190435371,1200.0,lexicographic_flexible_discharge_reserve
309,2025-11-06,1200.0,55311.47936559399,553114.7936559397,52996.005803248896,1e-06,52996.005804248896,4.047275667153878e-12,0.0888693925612132,0.0029019770239469985,0,308,4.7641734159123383e-07,117713.09413333333,134.48780001990087,7417.4708421922505,1200.0,lexicographic_flexible_discharge_reserve
310,2025-11-07,1200.0,23030.62990948993,230306.29909489927,22005.215070735678,1e-06,22005.215071735678,6.5630527347227245e-12,0.13654496789628362,0.16446372506702742,0,309,4.7393364928909956e-07,72212.37866666666,8041.275703750623,5553.826822282935,1200.0,lexicographic_flexible_discharge_reserve
311,2025-11-08,1200.0,22555.07589237294,225550.75892372945,21270.333440886905,1e-06,21270.333441886905,2.2306043693102013e-12,0.12846871888929454,0.1434700205858607,0,310,1.606812886639351e-07,72034.86681666666,6921.518852687424,5070.617671828675,1200.0,lexicographic_flexible_discharge_reserve
312,2025-11-09,1200.0,52300.425392703946,523004.2539270395,50655.836099619075,1e-06,50655.836100619075,4.053211145106647e-12,0.05244793809989405,0.013359812607789144,0,311,4.777830864787386e-07,117877.67016666666,621.6434763379198,4230.283467918658,1200.0,lexicographic_flexible_discharge_reserve
313,2025-11-10,1200.0,64592.475038111195,645924.7503811121,56446.99477851341,1e-06,56446.994779513414,2.175299376240263e-12,0.11020314814210072,0.006460529121974127,0,312,2.5759917568263783e-07,118420.10276666665,287.89189999999985,9760.451704909976,1200.0,lexicographic_flexible_discharge_reserve
314,2025-11-11,1200.0,55323.12727804777,553231.2727804777,53706.1216579266,1e-06,53706.1216589266,4.0178214436607265e-12,0.09713032483752826,0.007674919752236787,0,313,4.7393364928909956e-07,117957.86744999999,356.10743333333306,8225.304928864727,1200.0,lexicographic_flexible_discharge_reserve
315,2025-11-12,1200.0,55930.60777679805,559306.0777679809,54744.092562028556,1e-06,54744.09256302856,3.90315081311183e-12,0.1232048532460025,0.006393367941213106,0,314,4.5829514207149406e-07,117416.71383333333,297.0405166666669,10653.039146319446,1200.0,lexicographic_flexible_discharge_reserve
316,2025-11-13,1200.0,57995.58457927813,579955.8457927813,56838.89900776239,1e-06,56838.89900876239,4.1285670356795475e-12,0.12317314890680033,0.00464666850913461,0,315,4.862630683199612e-07,117780.10726666667,210.88549999999987,10849.405041878405,1200.0,lexicographic_flexible_discharge_reserve
317,2025-11-14,1200.0,23818.80943571253,238188.09435712526,22557.943305178713,1e-06,22557.943306178713,4.2241316260555614e-12,0.13637951152743186,0.10403539230634046,0,316,3.03030303030303e-07,71737.89309999999,4592.063727704313,5703.071154668291,1200.0,lexicographic_flexible_discharge_reserve
318,2025-11-15,1200.0,22701.29723785442,227012.97237854433,21491.8012310236,1e-06,21491.8012320236,6.496887458611488e-12,0.10249996931039325,0.08789725907069143,0,317,4.708097928436911e-07,72466.97681666666,3889.9011021370397,4096.373226948655,1200.0,lexicographic_flexible_discharge_reserve
319,2025-11-16,1200.0,53213.38183082656,532133.8183082659,51641.21329610824,294.8216825489405,51936.03497865718,0.0008086276680808283,0.03559844550121504,0.006757680960358834,0,318,95.709389312197,118360.27023333333,296.83604124648684,2920.3908305984783,1200.0,lexicographic_flexible_discharge_reserve
320,2025-11-17,1200.0,57935.139972790654,579351.3997279068,56306.411345371656,1e-06,56306.41134637166,4.4194615875557385e-12,0.12379102162149407,0.004548339809903618,0,319,5.182689816014511e-07,117269.71065,202.73749999999984,10965.619823308916,1200.0,lexicographic_flexible_discharge_reserve
