target_date,issue_hour,scenario_id,source_day,weight
2025-06-16,6,23,2025-06-06,0.03333333333333333
2025-06-16,6,24,2025-06-08,0.03333333333333333
2025-06-16,6,25,2025-06-06,0.03333333333333333
2025-06-16,6,26,2025-06-14,0.03333333333333333
2025-06-16,6,27,2025-05-25,0.03333333333333333
2025-06-16,6,28,2025-05-22,0.03333333333333333
2025-06-16,6,29,2025-06-11,0.03333333333333333
2025-06-16,6,30,2025-06-09,0.03333333333333333
2025-06-17,0,1,2025-06-02,0.03333333333333333
2025-06-17,0,2,2025-06-04,0.03333333333333333
2025-06-17,0,3,2025-06-07,0.03333333333333333
2025-06-17,0,4,2025-05-26,0.03333333333333333
2025-06-17,0,5,2025-06-16,0.03333333333333333
2025-06-17,0,6,2025-06-02,0.03333333333333333
2025-06-17,0,7,2025-06-15,0.03333333333333333
2025-06-17,0,8,2025-06-07,0.03333333333333333
2025-06-17,0,9,2025-05-18,0.03333333333333333
2025-06-17,0,10,2025-05-23,0.03333333333333333
2025-06-17,0,11,2025-05-22,0.03333333333333333
2025-06-17,0,12,2025-05-28,0.03333333333333333
2025-06-17,0,13,2025-05-27,0.03333333333333333
2025-06-17,0,14,2025-05-20,0.03333333333333333
2025-06-17,0,15,2025-06-11,0.03333333333333333
2025-06-17,0,16,2025-05-18,0.03333333333333333
2025-06-17,0,17,2025-05-21,0.03333333333333333
2025-06-17,0,18,2025-06-12,0.03333333333333333
2025-06-17,0,19,2025-06-04,0.03333333333333333
2025-06-17,0,20,2025-05-27,0.03333333333333333
2025-06-17,0,21,2025-05-30,0.03333333333333333
2025-06-17,0,22,2025-06-03,0.03333333333333333
2025-06-17,0,23,2025-05-27,0.03333333333333333
2025-06-17,0,24,2025-06-12,0.03333333333333333
2025-06-17,0,25,2025-05-27,0.03333333333333333
2025-06-17,0,26,2025-05-30,0.03333333333333333
2025-06-17,0,27,2025-06-06,0.03333333333333333
2025-06-17,0,28,2025-06-06,0.03333333333333333
2025-06-17,0,29,2025-05-22,0.03333333333333333
2025-06-17,0,30,2025-05-20,0.03333333333333333
2025-06-17,6,1,2025-05-28,0.03333333333333333
2025-06-17,6,2,2025-05-18,0.03333333333333333
2025-06-17,6,3,2025-06-11,0.03333333333333333
2025-06-17,6,4,2025-05-30,0.03333333333333333
2025-06-17,6,5,2025-05-27,0.03333333333333333
2025-06-17,6,6,2025-06-04,0.03333333333333333
2025-06-17,6,7,2025-05-30,0.03333333333333333
2025-06-17,6,8,2025-05-28,0.03333333333333333
2025-06-17,6,9,2025-06-06,0.03333333333333333
2025-06-17,6,10,2025-05-28,0.03333333333333333
2025-06-17,6,11,2025-06-13,0.03333333333333333
2025-06-17,6,12,2025-06-02,0.03333333333333333
2025-06-17,6,13,2025-06-09,0.03333333333333333
2025-06-17,6,14,2025-05-28,0.03333333333333333
2025-06-17,6,15,2025-06-04,0.03333333333333333
2025-06-17,6,16,2025-05-29,0.03333333333333333
2025-06-17,6,17,2025-06-05,0.03333333333333333
2025-06-17,6,18,2025-05-18,0.03333333333333333
2025-06-17,6,19,2025-06-14,0.03333333333333333
2025-06-17,6,20,2025-06-13,0.03333333333333333
2025-06-17,6,21,2025-05-19,0.03333333333333333
2025-06-17,6,22,2025-06-14,0.03333333333333333
2025-06-17,6,23,2025-06-11,0.03333333333333333
2025-06-17,6,24,2025-06-14,0.03333333333333333
2025-06-17,6,25,2025-05-22,0.03333333333333333
2025-06-17,6,26,2025-06-05,0.03333333333333333
2025-06-17,6,27,2025-05-30,0.03333333333333333
2025-06-17,6,28,2025-06-02,0.03333333333333333
2025-06-17,6,29,2025-06-07,0.03333333333333333
2025-06-17,6,30,2025-06-04,0.03333333333333333
2025-06-18,0,1,2025-05-23,0.03333333333333333
2025-06-18,0,2,2025-05-19,0.03333333333333333
2025-06-18,0,3,2025-05-29,0.03333333333333333
2025-06-18,0,4,2025-06-10,0.03333333333333333
2025-06-18,0,5,2025-05-24,0.03333333333333333
2025-06-18,0,6,2025-05-31,0.03333333333333333
2025-06-18,0,7,2025-06-04,0.03333333333333333
2025-06-18,0,8,2025-05-25,0.03333333333333333
2025-06-18,0,9,2025-06-07,0.03333333333333333
2025-06-18,0,10,2025-06-16,0.03333333333333333
2025-06-18,0,11,2025-05-27,0.03333333333333333
2025-06-18,0,12,2025-06-17,0.03333333333333333
2025-06-18,0,13,2025-05-25,0.03333333333333333
2025-06-18,0,14,2025-05-25,0.03333333333333333
2025-06-18,0,15,2025-06-12,0.03333333333333333
2025-06-18,0,16,2025-06-04,0.03333333333333333
2025-06-18,0,17,2025-06-05,0.03333333333333333
2025-06-18,0,18,2025-06-10,0.03333333333333333
2025-06-18,0,19,2025-05-23,0.03333333333333333
2025-06-18,0,20,2025-05-22,0.03333333333333333
2025-06-18,0,21,2025-05-29,0.03333333333333333
2025-06-18,0,22,2025-06-04,0.03333333333333333
2025-06-18,0,23,2025-06-08,0.03333333333333333
2025-06-18,0,24,2025-06-03,0.03333333333333333
2025-06-18,0,25,2025-06-02,0.03333333333333333
2025-06-18,0,26,2025-06-13,0.03333333333333333
2025-06-18,0,27,2025-05-19,0.03333333333333333
2025-06-18,0,28,2025-06-09,0.03333333333333333
2025-06-18,0,29,2025-05-22,0.03333333333333333
2025-06-18,0,30,2025-05-20,0.03333333333333333
2025-06-18,6,1,2025-06-16,0.03333333333333333
2025-06-18,6,2,2025-06-05,0.03333333333333333
2025-06-18,6,3,2025-06-13,0.03333333333333333
2025-06-18,6,4,2025-05-29,0.03333333333333333
2025-06-18,6,5,2025-06-17,0.03333333333333333
2025-06-18,6,6,2025-06-12,0.03333333333333333
2025-06-18,6,7,2025-06-01,0.03333333333333333
2025-06-18,6,8,2025-06-06,0.03333333333333333
2025-06-18,6,9,2025-06-03,0.03333333333333333
2025-06-18,6,10,2025-05-22,0.03333333333333333
2025-06-18,6,11,2025-06-11,0.03333333333333333
2025-06-18,6,12,2025-06-12,0.03333333333333333
2025-06-18,6,13,2025-06-01,0.03333333333333333
2025-06-18,6,14,2025-05-31,0.03333333333333333
2025-06-18,6,15,2025-06-13,0.03333333333333333
2025-06-18,6,16,2025-05-27,0.03333333333333333
2025-06-18,6,17,2025-05-23,0.03333333333333333
2025-06-18,6,18,2025-05-22,0.03333333333333333
2025-06-18,6,19,2025-06-14,0.03333333333333333
2025-06-18,6,20,2025-05-29,0.03333333333333333
2025-06-18,6,21,2025-06-10,0.03333333333333333
2025-06-18,6,22,2025-05-30,0.03333333333333333
2025-06-18,6,23,2025-05-28,0.03333333333333333
2025-06-18,6,24,2025-06-02,0.03333333333333333
2025-06-18,6,25,2025-05-21,0.03333333333333333
2025-06-18,6,26,2025-05-22,0.03333333333333333
2025-06-18,6,27,2025-05-22,0.03333333333333333
2025-06-18,6,28,2025-05-25,0.03333333333333333
2025-06-18,6,29,2025-06-12,0.03333333333333333
2025-06-18,6,30,2025-05-21,0.03333333333333333
2025-06-19,0,1,2025-06-02,0.03333333333333333
2025-06-19,0,2,2025-06-11,0.03333333333333333
2025-06-19,0,3,2025-06-03,0.03333333333333333
2025-06-19,0,4,2025-06-07,0.03333333333333333
2025-06-19,0,5,2025-06-13,0.03333333333333333
2025-06-19,0,6,2025-05-26,0.03333333333333333
2025-06-19,0,7,2025-05-30,0.03333333333333333
2025-06-19,0,8,2025-06-04,0.03333333333333333
2025-06-19,0,9,2025-05-21,0.03333333333333333
2025-06-19,0,10,2025-06-14,0.03333333333333333
2025-06-19,0,11,2025-06-08,0.03333333333333333
2025-06-19,0,12,2025-06-14,0.03333333333333333
2025-06-19,0,13,2025-05-31,0.03333333333333333
2025-06-19,0,14,2025-05-28,0.03333333333333333
2025-06-19,0,15,2025-05-25,0.03333333333333333
2025-06-19,0,16,2025-05-29,0.03333333333333333
2025-06-19,0,17,2025-05-28,0.03333333333333333
2025-06-19,0,18,2025-06-16,0.03333333333333333
2025-06-19,0,19,2025-06-17,0.03333333333333333
2025-06-19,0,20,2025-06-07,0.03333333333333333
2025-06-19,0,21,2025-06-07,0.03333333333333333
2025-06-19,0,22,2025-06-06,0.03333333333333333
2025-06-19,0,23,2025-06-11,0.03333333333333333
2025-06-19,0,24,2025-05-30,0.03333333333333333
2025-06-19,0,25,2025-06-12,0.03333333333333333
2025-06-19,0,26,2025-06-05,0.03333333333333333
2025-06-19,0,27,2025-05-29,0.03333333333333333
2025-06-19,0,28,2025-05-22,0.03333333333333333
2025-06-19,0,29,2025-06-07,0.03333333333333333
2025-06-19,0,30,2025-06-18,0.03333333333333333
2025-06-19,6,1,2025-06-11,0.03333333333333333
2025-06-19,6,2,2025-05-26,0.03333333333333333
2025-06-19,6,3,2025-06-04,0.03333333333333333
2025-06-19,6,4,2025-06-03,0.03333333333333333
2025-06-19,6,5,2025-06-10,0.03333333333333333
2025-06-19,6,6,2025-06-13,0.03333333333333333
2025-06-19,6,7,2025-06-12,0.03333333333333333
2025-06-19,6,8,2025-06-06,0.03333333333333333
2025-06-19,6,9,2025-05-20,0.03333333333333333
2025-06-19,6,10,2025-05-23,0.03333333333333333
2025-06-19,6,11,2025-05-21,0.03333333333333333
2025-06-19,6,12,2025-06-18,0.03333333333333333
2025-06-19,6,13,2025-05-31,0.03333333333333333
2025-06-19,6,14,2025-06-03,0.03333333333333333
2025-06-19,6,15,2025-05-27,0.03333333333333333
2025-06-19,6,16,2025-06-03,0.03333333333333333
2025-06-19,6,17,2025-05-22,0.03333333333333333
2025-06-19,6,18,2025-05-23,0.03333333333333333
2025-06-19,6,19,2025-06-16,0.03333333333333333
2025-06-19,6,20,2025-06-18,0.03333333333333333
2025-06-19,6,21,2025-05-27,0.03333333333333333
2025-06-19,6,22,2025-05-23,0.03333333333333333
2025-06-19,6,23,2025-06-12,0.03333333333333333
2025-06-19,6,24,2025-06-15,0.03333333333333333
2025-06-19,6,25,2025-06-01,0.03333333333333333
2025-06-19,6,26,2025-05-25,0.03333333333333333
2025-06-19,6,27,2025-05-29,0.03333333333333333
2025-06-19,6,28,2025-06-08,0.03333333333333333
2025-06-19,6,29,2025-06-06,0.03333333333333333
2025-06-19,6,30,2025-06-17,0.03333333333333333
2025-06-20,0,1,2025-06-19,0.03333333333333333
2025-06-20,0,2,2025-06-10,0.03333333333333333
2025-06-20,0,3,2025-05-24,0.03333333333333333
2025-06-20,0,4,2025-06-15,0.03333333333333333
2025-06-20,0,5,2025-06-02,0.03333333333333333
2025-06-20,0,6,2025-06-16,0.03333333333333333
2025-06-20,0,7,2025-05-27,0.03333333333333333
2025-06-20,0,8,2025-05-24,0.03333333333333333
2025-06-20,0,9,2025-06-19,0.03333333333333333
2025-06-20,0,10,2025-06-09,0.03333333333333333
2025-06-20,0,11,2025-05-25,0.03333333333333333
2025-06-20,0,12,2025-06-15,0.03333333333333333
2025-06-20,0,13,2025-05-30,0.03333333333333333
2025-06-20,0,14,2025-06-07,0.03333333333333333
2025-06-20,0,15,2025-06-19,0.03333333333333333
2025-06-20,0,16,2025-05-22,0.03333333333333333
2025-06-20,0,17,2025-05-31,0.03333333333333333
2025-06-20,0,18,2025-06-04,0.03333333333333333
2025-06-20,0,19,2025-06-09,0.03333333333333333
2025-06-20,0,20,2025-06-17,0.03333333333333333
2025-06-20,0,21,2025-05-21,0.03333333333333333
2025-06-20,0,22,2025-06-09,0.03333333333333333
2025-06-20,0,23,2025-06-09,0.03333333333333333
2025-06-20,0,24,2025-06-17,0.03333333333333333
2025-06-20,0,25,2025-06-15,0.03333333333333333
2025-06-20,0,26,2025-05-28,0.03333333333333333
2025-06-20,0,27,2025-06-12,0.03333333333333333
2025-06-20,0,28,2025-06-16,0.03333333333333333
2025-06-20,0,29,2025-05-25,0.03333333333333333
2025-06-20,0,30,2025-05-23,0.03333333333333333
2025-06-20,6,1,2025-05-22,0.03333333333333333
2025-06-20,6,2,2025-06-16,0.03333333333333333
2025-06-20,6,3,2025-06-07,0.03333333333333333
2025-06-20,6,4,2025-06-19,0.03333333333333333
2025-06-20,6,5,2025-06-08,0.03333333333333333
2025-06-20,6,6,2025-06-09,0.03333333333333333
2025-06-20,6,7,2025-06-13,0.03333333333333333
2025-06-20,6,8,2025-06-13,0.03333333333333333
2025-06-20,6,9,2025-06-04,0.03333333333333333
2025-06-20,6,10,2025-06-07,0.03333333333333333
2025-06-20,6,11,2025-06-02,0.03333333333333333
2025-06-20,6,12,2025-05-23,0.03333333333333333
2025-06-20,6,13,2025-06-05,0.03333333333333333
2025-06-20,6,14,2025-06-13,0.03333333333333333
2025-06-20,6,15,2025-05-25,0.03333333333333333
2025-06-20,6,16,2025-06-17,0.03333333333333333
2025-06-20,6,17,2025-06-07,0.03333333333333333
2025-06-20,6,18,2025-06-11,0.03333333333333333
2025-06-20,6,19,2025-05-27,0.03333333333333333
2025-06-20,6,20,2025-06-10,0.03333333333333333
2025-06-20,6,21,2025-05-26,0.03333333333333333
2025-06-20,6,22,2025-05-26,0.03333333333333333
2025-06-20,6,23,2025-05-26,0.03333333333333333
2025-06-20,6,24,2025-05-30,0.03333333333333333
2025-06-20,6,25,2025-06-09,0.03333333333333333
2025-06-20,6,26,2025-06-08,0.03333333333333333
2025-06-20,6,27,2025-05-24,0.03333333333333333
2025-06-20,6,28,2025-06-02,0.03333333333333333
2025-06-20,6,29,2025-05-27,0.03333333333333333
2025-06-20,6,30,2025-06-11,0.03333333333333333
2025-06-21,0,1,2025-06-13,0.03333333333333333
2025-06-21,0,2,2025-06-06,0.03333333333333333
2025-06-21,0,3,2025-06-13,0.03333333333333333
2025-06-21,0,4,2025-05-28,0.03333333333333333
2025-06-21,0,5,2025-06-17,0.03333333333333333
2025-06-21,0,6,2025-06-09,0.03333333333333333
2025-06-21,0,7,2025-06-17,0.03333333333333333
2025-06-21,0,8,2025-05-29,0.03333333333333333
2025-06-21,0,9,2025-06-15,0.03333333333333333
2025-06-21,0,10,2025-06-08,0.03333333333333333
2025-06-21,0,11,2025-06-06,0.03333333333333333
2025-06-21,0,12,2025-06-16,0.03333333333333333
2025-06-21,0,13,2025-06-10,0.03333333333333333
2025-06-21,0,14,2025-06-07,0.03333333333333333
2025-06-21,0,15,2025-05-24,0.03333333333333333
2025-06-21,0,16,2025-05-27,0.03333333333333333
2025-06-21,0,17,2025-06-10,0.03333333333333333
2025-06-21,0,18,2025-06-16,0.03333333333333333
2025-06-21,0,19,2025-06-01,0.03333333333333333
2025-06-21,0,20,2025-05-31,0.03333333333333333
2025-06-21,0,21,2025-06-16,0.03333333333333333
2025-06-21,0,22,2025-06-09,0.03333333333333333
2025-06-21,0,23,2025-06-06,0.03333333333333333
2025-06-21,0,24,2025-05-31,0.03333333333333333
2025-06-21,0,25,2025-06-01,0.03333333333333333
2025-06-21,0,26,2025-06-07,0.03333333333333333
2025-06-21,0,27,2025-06-13,0.03333333333333333
2025-06-21,0,28,2025-06-01,0.03333333333333333
2025-06-21,0,29,2025-06-08,0.03333333333333333
2025-06-21,0,30,2025-05-24,0.03333333333333333
2025-06-21,6,1,2025-06-05,0.03333333333333333
2025-06-21,6,2,2025-06-12,0.03333333333333333
2025-06-21,6,3,2025-05-22,0.03333333333333333
2025-06-21,6,4,2025-06-17,0.03333333333333333
2025-06-21,6,5,2025-06-04,0.03333333333333333
2025-06-21,6,6,2025-06-13,0.03333333333333333
2025-06-21,6,7,2025-06-10,0.03333333333333333
2025-06-21,6,8,2025-06-02,0.03333333333333333
2025-06-21,6,9,2025-06-18,0.03333333333333333
2025-06-21,6,10,2025-05-24,0.03333333333333333
2025-06-21,6,11,2025-06-09,0.03333333333333333
2025-06-21,6,12,2025-06-05,0.03333333333333333
2025-06-21,6,13,2025-06-19,0.03333333333333333
2025-06-21,6,14,2025-06-18,0.03333333333333333
2025-06-21,6,15,2025-06-20,0.03333333333333333
2025-06-21,6,16,2025-05-28,0.03333333333333333
2025-06-21,6,17,2025-06-03,0.03333333333333333
2025-06-21,6,18,2025-06-12,0.03333333333333333
2025-06-21,6,19,2025-05-30,0.03333333333333333
2025-06-21,6,20,2025-05-23,0.03333333333333333
2025-06-21,6,21,2025-05-26,0.03333333333333333
2025-06-21,6,22,2025-06-10,0.03333333333333333
2025-06-21,6,23,2025-06-05,0.03333333333333333
2025-06-21,6,24,2025-06-12,0.03333333333333333
2025-06-21,6,25,2025-05-24,0.03333333333333333
2025-06-21,6,26,2025-05-31,0.03333333333333333
2025-06-21,6,27,2025-06-04,0.03333333333333333
2025-06-21,6,28,2025-05-27,0.03333333333333333
2025-06-21,6,29,2025-05-25,0.03333333333333333
2025-06-21,6,30,2025-06-08,0.03333333333333333
2025-06-22,0,1,2025-06-13,0.03333333333333333
2025-06-22,0,2,2025-06-12,0.03333333333333333
2025-06-22,0,3,2025-06-07,0.03333333333333333
2025-06-22,0,4,2025-05-23,0.03333333333333333
2025-06-22,0,5,2025-06-15,0.03333333333333333
2025-06-22,0,6,2025-05-25,0.03333333333333333
2025-06-22,0,7,2025-06-01,0.03333333333333333
2025-06-22,0,8,2025-06-02,0.03333333333333333
2025-06-22,0,9,2025-06-01,0.03333333333333333
2025-06-22,0,10,2025-05-26,0.03333333333333333
2025-06-22,0,11,2025-06-01,0.03333333333333333
2025-06-22,0,12,2025-05-31,0.03333333333333333
2025-06-22,0,13,2025-06-20,0.03333333333333333
2025-06-22,0,14,2025-06-04,0.03333333333333333
2025-06-22,0,15,2025-06-19,0.03333333333333333
2025-06-22,0,16,2025-06-15,0.03333333333333333
2025-06-22,0,17,2025-06-04,0.03333333333333333
2025-06-22,0,18,2025-05-24,0.03333333333333333
2025-06-22,0,19,2025-06-17,0.03333333333333333
2025-06-22,0,20,2025-06-21,0.03333333333333333
2025-06-22,0,21,2025-06-19,0.03333333333333333
2025-06-22,0,22,2025-05-23,0.03333333333333333
2025-06-22,0,23,2025-06-19,0.03333333333333333
2025-06-22,0,24,2025-05-30,0.03333333333333333
2025-06-22,0,25,2025-06-02,0.03333333333333333
2025-06-22,0,26,2025-06-16,0.03333333333333333
2025-06-22,0,27,2025-06-14,0.03333333333333333
2025-06-22,0,28,2025-06-06,0.03333333333333333
2025-06-22,0,29,2025-06-16,0.03333333333333333
2025-06-22,0,30,2025-06-02,0.03333333333333333
2025-06-22,6,1,2025-05-28,0.03333333333333333
2025-06-22,6,2,2025-06-12,0.03333333333333333
2025-06-22,6,3,2025-06-10,0.03333333333333333
2025-06-22,6,4,2025-06-16,0.03333333333333333
2025-06-22,6,5,2025-06-13,0.03333333333333333
2025-06-22,6,6,2025-06-17,0.03333333333333333
2025-06-22,6,7,2025-05-23,0.03333333333333333
2025-06-22,6,8,2025-06-01,0.03333333333333333
2025-06-22,6,9,2025-05-27,0.03333333333333333
2025-06-22,6,10,2025-05-28,0.03333333333333333
2025-06-22,6,11,2025-06-05,0.03333333333333333
2025-06-22,6,12,2025-05-26,0.03333333333333333
2025-06-22,6,13,2025-05-23,0.03333333333333333
2025-06-22,6,14,2025-05-24,0.03333333333333333
2025-06-22,6,15,2025-06-05,0.03333333333333333
2025-06-22,6,16,2025-06-03,0.03333333333333333
2025-06-22,6,17,2025-06-15,0.03333333333333333
2025-06-22,6,18,2025-06-16,0.03333333333333333
2025-06-22,6,19,2025-06-06,0.03333333333333333
2025-06-22,6,20,2025-06-01,0.03333333333333333
2025-06-22,6,21,2025-05-27,0.03333333333333333
2025-06-22,6,22,2025-06-06,0.03333333333333333
2025-06-22,6,23,2025-06-08,0.03333333333333333
2025-06-22,6,24,2025-06-15,0.03333333333333333
2025-06-22,6,25,2025-06-07,0.03333333333333333
2025-06-22,6,26,2025-06-05,0.03333333333333333
2025-06-22,6,27,2025-06-14,0.03333333333333333
2025-06-22,6,28,2025-06-09,0.03333333333333333
2025-06-22,6,29,2025-06-01,0.03333333333333333
2025-06-22,6,30,2025-06-10,0.03333333333333333
2025-06-23,0,1,2025-05-28,0.03333333333333333
2025-06-23,0,2,2025-06-20,0.03333333333333333
2025-06-23,0,3,2025-06-10,0.03333333333333333
2025-06-23,0,4,2025-06-03,0.03333333333333333
2025-06-23,0,5,2025-06-08,0.03333333333333333
2025-06-23,0,6,2025-06-02,0.03333333333333333
2025-06-23,0,7,2025-06-15,0.03333333333333333
2025-06-23,0,8,2025-06-07,0.03333333333333333
2025-06-23,0,9,2025-06-13,0.03333333333333333
2025-06-23,0,10,2025-05-31,0.03333333333333333
2025-06-23,0,11,2025-06-22,0.03333333333333333
2025-06-23,0,12,2025-06-14,0.03333333333333333
2025-06-23,0,13,2025-06-10,0.03333333333333333
2025-06-23,0,14,2025-06-06,0.03333333333333333
2025-06-23,0,15,2025-06-16,0.03333333333333333
2025-06-23,0,16,2025-06-15,0.03333333333333333
2025-06-23,0,17,2025-06-21,0.03333333333333333
2025-06-23,0,18,2025-05-29,0.03333333333333333
2025-06-23,0,19,2025-06-06,0.03333333333333333
2025-06-23,0,20,2025-05-27,0.03333333333333333
2025-06-23,0,21,2025-06-20,0.03333333333333333
2025-06-23,0,22,2025-06-12,0.03333333333333333
2025-06-23,0,23,2025-05-29,0.03333333333333333
2025-06-23,0,24,2025-05-31,0.03333333333333333
2025-06-23,0,25,2025-06-18,0.03333333333333333
2025-06-23,0,26,2025-06-21,0.03333333333333333
2025-06-23,0,27,2025-06-04,0.03333333333333333
2025-06-23,0,28,2025-06-19,0.03333333333333333
2025-06-23,0,29,2025-06-14,0.03333333333333333
2025-06-23,0,30,2025-05-29,0.03333333333333333
2025-06-23,6,1,2025-05-24,0.03333333333333333
2025-06-23,6,2,2025-06-03,0.03333333333333333
2025-06-23,6,3,2025-06-04,0.03333333333333333
2025-06-23,6,4,2025-06-20,0.03333333333333333
2025-06-23,6,5,2025-06-22,0.03333333333333333
2025-06-23,6,6,2025-06-16,0.03333333333333333
2025-06-23,6,7,2025-06-19,0.03333333333333333
2025-06-23,6,8,2025-05-27,0.03333333333333333
2025-06-23,6,9,2025-06-19,0.03333333333333333
2025-06-23,6,10,2025-06-05,0.03333333333333333
2025-06-23,6,11,2025-06-05,0.03333333333333333
2025-06-23,6,12,2025-05-24,0.03333333333333333
2025-06-23,6,13,2025-06-13,0.03333333333333333
2025-06-23,6,14,2025-06-08,0.03333333333333333
2025-06-23,6,15,2025-06-10,0.03333333333333333
2025-06-23,6,16,2025-05-31,0.03333333333333333
2025-06-23,6,17,2025-05-25,0.03333333333333333
2025-06-23,6,18,2025-06-15,0.03333333333333333
2025-06-23,6,19,2025-06-17,0.03333333333333333
2025-06-23,6,20,2025-06-07,0.03333333333333333
2025-06-23,6,21,2025-06-20,0.03333333333333333
2025-06-23,6,22,2025-06-19,0.03333333333333333
2025-06-23,6,23,2025-06-08,0.03333333333333333
2025-06-23,6,24,2025-06-17,0.03333333333333333
2025-06-23,6,25,2025-05-24,0.03333333333333333
2025-06-23,6,26,2025-05-28,0.03333333333333333
2025-06-23,6,27,2025-06-17,0.03333333333333333
2025-06-23,6,28,2025-06-04,0.03333333333333333
2025-06-23,6,29,2025-06-21,0.03333333333333333
2025-06-23,6,30,2025-06-08,0.03333333333333333
2025-06-24,0,1,2025-06-12,0.03333333333333333
2025-06-24,0,2,2025-06-03,0.03333333333333333
2025-06-24,0,3,2025-06-15,0.03333333333333333
2025-06-24,0,4,2025-05-30,0.03333333333333333
2025-06-24,0,5,2025-06-15,0.03333333333333333
2025-06-24,0,6,2025-06-18,0.03333333333333333
2025-06-24,0,7,2025-06-11,0.03333333333333333
2025-06-24,0,8,2025-06-10,0.03333333333333333
2025-06-24,0,9,2025-05-27,0.03333333333333333
2025-06-24,0,10,2025-06-03,0.03333333333333333
2025-06-24,0,11,2025-06-05,0.03333333333333333
2025-06-24,0,12,2025-06-17,0.03333333333333333
2025-06-24,0,13,2025-05-25,0.03333333333333333
2025-06-24,0,14,2025-06-02,0.03333333333333333
2025-06-24,0,15,2025-06-17,0.03333333333333333
2025-06-24,0,16,2025-06-14,0.03333333333333333
2025-06-24,0,17,2025-06-17,0.03333333333333333
2025-06-24,0,18,2025-06-22,0.03333333333333333
2025-06-24,0,19,2025-05-29,0.03333333333333333
2025-06-24,0,20,2025-06-21,0.03333333333333333
2025-06-24,0,21,2025-06-03,0.03333333333333333
2025-06-24,0,22,2025-05-31,0.03333333333333333
2025-06-24,0,23,2025-06-13,0.03333333333333333
2025-06-24,0,24,2025-06-02,0.03333333333333333
2025-06-24,0,25,2025-05-30,0.03333333333333333
2025-06-24,0,26,2025-06-09,0.03333333333333333
2025-06-24,0,27,2025-06-15,0.03333333333333333
2025-06-24,0,28,2025-06-03,0.03333333333333333
2025-06-24,0,29,2025-06-04,0.03333333333333333
2025-06-24,0,30,2025-06-02,0.03333333333333333
2025-06-24,6,1,2025-06-03,0.03333333333333333
2025-06-24,6,2,2025-06-08,0.03333333333333333
2025-06-24,6,3,2025-06-19,0.03333333333333333
2025-06-24,6,4,2025-06-20,0.03333333333333333
2025-06-24,6,5,2025-05-26,0.03333333333333333
2025-06-24,6,6,2025-06-16,0.03333333333333333
2025-06-24,6,7,2025-06-06,0.03333333333333333
2025-06-24,6,8,2025-05-30,0.03333333333333333
2025-06-24,6,9,2025-06-16,0.03333333333333333
2025-06-24,6,10,2025-06-17,0.03333333333333333
2025-06-24,6,11,2025-06-09,0.03333333333333333
2025-06-24,6,12,2025-06-14,0.03333333333333333
2025-06-24,6,13,2025-05-27,0.03333333333333333
2025-06-24,6,14,2025-05-31,0.03333333333333333
2025-06-24,6,15,2025-06-15,0.03333333333333333
2025-06-24,6,16,2025-05-30,0.03333333333333333
2025-06-24,6,17,2025-06-17,0.03333333333333333
2025-06-24,6,18,2025-05-29,0.03333333333333333
2025-06-24,6,19,2025-05-28,0.03333333333333333
2025-06-24,6,20,2025-06-23,0.03333333333333333
2025-06-24,6,21,2025-06-04,0.03333333333333333
2025-06-24,6,22,2025-06-16,0.03333333333333333
2025-06-24,6,23,2025-06-23,0.03333333333333333
2025-06-24,6,24,2025-05-30,0.03333333333333333
2025-06-24,6,25,2025-06-07,0.03333333333333333
2025-06-24,6,26,2025-06-08,0.03333333333333333
2025-06-24,6,27,2025-06-01,0.03333333333333333
2025-06-24,6,28,2025-05-28,0.03333333333333333
2025-06-24,6,29,2025-05-29,0.03333333333333333
2025-06-24,6,30,2025-05-29,0.03333333333333333
2025-06-25,0,1,2025-06-19,0.03333333333333333
2025-06-25,0,2,2025-06-12,0.03333333333333333
2025-06-25,0,3,2025-05-31,0.03333333333333333
2025-06-25,0,4,2025-06-10,0.03333333333333333
2025-06-25,0,5,2025-06-09,0.03333333333333333
2025-06-25,0,6,2025-06-14,0.03333333333333333
2025-06-25,0,7,2025-06-10,0.03333333333333333
2025-06-25,0,8,2025-06-10,0.03333333333333333
2025-06-25,0,9,2025-06-01,0.03333333333333333
2025-06-25,0,10,2025-05-30,0.03333333333333333
2025-06-25,0,11,2025-06-11,0.03333333333333333
2025-06-25,0,12,2025-06-03,0.03333333333333333
2025-06-25,0,13,2025-06-08,0.03333333333333333
2025-06-25,0,14,2025-06-05,0.03333333333333333
2025-06-25,0,15,2025-06-22,0.03333333333333333
2025-06-25,0,16,2025-05-30,0.03333333333333333
2025-06-25,0,17,2025-06-17,0.03333333333333333
2025-06-25,0,18,2025-06-20,0.03333333333333333
2025-06-25,0,19,2025-06-01,0.03333333333333333
2025-06-25,0,20,2025-06-06,0.03333333333333333
2025-06-25,0,21,2025-06-18,0.03333333333333333
2025-06-25,0,22,2025-06-24,0.03333333333333333
2025-06-25,0,23,2025-06-20,0.03333333333333333
2025-06-25,0,24,2025-06-06,0.03333333333333333
2025-06-25,0,25,2025-06-05,0.03333333333333333
2025-06-25,0,26,2025-05-26,0.03333333333333333
2025-06-25,0,27,2025-05-28,0.03333333333333333
2025-06-25,0,28,2025-06-02,0.03333333333333333
2025-06-25,0,29,2025-06-03,0.03333333333333333
